SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
SARVESHWAR,Sarveshwar Foods Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
SASKEN,Sasken Technologies Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SATIA,Satia Industries Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
SATIN,Satin Creditcare Network Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V3,2026-06-07
SAURASHCEM,Saurashtra Cement Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
SAYAJIHOTL,Sayaji Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
SBC,SBC Exports Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
SBCL,Shivalik Bimetal Controls Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SBFC,SBFC Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SBGLP,Suratwwala Business Group Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SBICARD,SBI Cards and Payment Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SBILIFE,SBI Life Insurance Company Limited,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
SBIN,State Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
SCANSTL,Scan Steels Limited,UNCLASSIFIED,IRON AND STEEL,SCREENER_V3,2026-06-07
SCHAEFFLER,Schaeffler India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SCHAND,S Chand And Company Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
SCHNEIDER,Schneider Electric Infrastructure Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SCI,Shipping Corporation Of India Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
SCILAL,Shipping Corporation of India Land and Assets Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
SCODATUBES,Scoda Tubes Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SCPL,Sheetal Cool Products Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
SDBL,Som Distilleries & Breweries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
SEAMECLTD,Seamec Limited,UNCLASSIFIED,SHIPPING,SCREENER_V3,2026-06-07
SECMARK,SecMark Consultancy Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
SEDEMAC,SEDEMAC Mechatronics Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SEIL,Shanti Educational Initiatives Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
SEJALLTD,Sejal Glass Limited,UNCLASSIFIED,GLASS - INDUSTRIAL,SCREENER_V3,2026-06-07
SELMC,SEL Manufacturing Company Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SEMAC,Semac Construction Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SENCO,Senco Gold Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
SENORES,Senores Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SEPC,SEPC Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SERVOTECH,Servotech Renewable Power System Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SESHAPAPER,Seshasayee Paper and Boards Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
SETCO,Setco Automotive Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SETL,Standard Engineering Technology Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SETUINFRA,Setubandhan Infrastructure Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SEYAIND,Seya Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
SFL,Sheela Foam Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
SGFIN,SG Finserve Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SGIL,Synergy Green Industries Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
SGL,STL Global Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SGMART,SG Mart Limited,UNCLASSIFIED,TRADING - METALS,SCREENER_V3,2026-06-07
SHADOWFAX,Shadowfax Technologies Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
SHAH,Shah Metacorp Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SHAHALLOYS,Shah Alloys Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SHAILY,Shaily Engineering Plastics Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
SHAKTIPUMP,Shakti Pumps (India) Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
SHALBY,Shalby Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
SHALPAINTS,Shalimar Paints Limited,UNCLASSIFIED,PAINTS,SCREENER_V3,2026-06-07
SHANKARA,Shankara Building Products Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
SHANTI,Shanti Overseas (India) Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
SHANTIGEAR,Shanthi Gears Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SHANTIGOLD,Shanti Gold International Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
SHARDACROP,Sharda Cropchem Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
SHARDAMOTR,Sharda Motor Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SHARDUL,Shardul Securities Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SHAREINDIA,Share India Securities Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SHBAJRG,Shri Bajrang Alliance Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SHEKHAWATI,Shekhawati Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SHEMAROO,Shemaroo Entertainment Limited,UNCLASSIFIED,MEDIA AND ENTERTAINMENT,SCREENER_V3,2026-06-07
SHILCTECH,Shilchar Technologies Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SHILPAMED,Shilpa Medicare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SHINDL,Sharat Industries Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
SHIVALIK,Shivalik Rasayan Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
SHIVAMAUTO,Shivam Autotech Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SHIVAMILLS,Shiva Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SHIVATEX,Shiva Texyarn Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SHIVAUM,Shiv Aum Steels Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SHK,S H Kelkar and Company Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
SHOPERSTOP,Shoppers Stop Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
SHRADHA,Shradha Realty Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
SHREECEM,SHREE CEMENT LIMITED,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
SHREEJISPG,Shreeji Shipping Global Limited,UNCLASSIFIED,SHIPPING,SCREENER_V3,2026-06-07
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
SHREERAMA,Shree Rama Multi-Tech Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
SHRENIK,Shrenik Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
SHREYANIND,Shreyans Industries Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
SHRIKRISH,Shri Krishna Devcon Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SHRINGARMS,Shringar House of Mangalsutra Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
SHRIPISTON,Shriram Pistons & Rings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SHRIRAMFIN,Shriram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SHRIRAMPPS,Shriram Properties Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SHYAMCENT,Shyam Century Ferrous Limited,UNCLASSIFIED,FERRO AND SILICA MANGANESE,SCREENER_V3,2026-06-07
SHYAMMETL,Shyam Metalics and Energy Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SHYAMTEL,Shyam Telecom Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SICAGEN,Sicagen India Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SICALLOG,Sical Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
SIEMENS,Siemens Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SIGACHI,Sigachi Industries Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SIGIND,Signet Industries Limited,UNCLASSIFIED,ADVERTISING AND MEDIA AGENCIES,SCREENER_V3,2026-06-07
SIGMA,Sigma Solve Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
SIGNATURE,Signatureglobal (India) Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SIGNPOST,Signpost India Limited,UNCLASSIFIED,ADVERTISING AND MEDIA AGENCIES,SCREENER_V3,2026-06-07
SIKA,Sika Interplant Systems Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
SIKKO,Sikko Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
SIL,Standard Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
SILGO,Silgo Retail Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
SILINV,SIL Investments Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
SILLYMONKS,Silly Monks Entertainment Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
SILVERTUC,Silver Touch Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
SIMBHALS,Simbhaoli Sugars Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
SIMPLEXINF,Simplex Infrastructures Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SINCLAIR,Sinclairs Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
SINDHUTRAD,Sindhu Trade Links Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
SINGERIND,Singer India Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
SINTERCOM,Sintercom India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SIRCA,Sirca Paints India Limited,UNCLASSIFIED,PAINTS,SCREENER_V3,2026-06-07
SIS,SIS LIMITED,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
SITINET,Siti Networks Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
SIYSIL,Siyaram Silk Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SJS,S.J.S. Enterprises Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SJVN,SJVN Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
SKFINDIA,SKF India Limited,UNCLASSIFIED,ABRASIVES AND BEARINGS,SCREENER_V3,2026-06-07
SKFINDUS,SKF India (Industrial) Limited,UNCLASSIFIED,ABRASIVES AND BEARINGS,SCREENER_V3,2026-06-07
SKIPPER,Skipper Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SKMEGGPROD,SKM Egg Products Export (India) Limited,UNCLASSIFIED,MEAT PRODUCTS INCLUDING POULTRY,SCREENER_V3,2026-06-07
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
SMARTLINK,Smartlink Holdings Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
SMARTWORKS,Smartworks Coworking Spaces Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
SMCGLOBAL,SMC Global Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
SMLMAH,SML Mahindra Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V3,2026-06-07
SMLT,Sarthak Metals Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SMSPHARMA,SMS Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SNOWMAN,Snowman Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
SOBHA,Sobha Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SOFTTECH,Softtech Engineers Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
SOLARA,Solara Active Pharma Sciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SOLARINDS,Solar Industries India Limited,UNCLASSIFIED,EXPLOSIVES,SCREENER_V3,2026-06-07
SOLARWORLD,Solarworld Energy Solutions Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SOLEX,Solex Energy Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SOMANYCERA,Somany Ceramics Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
SOMATEX,Soma Textiles & Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SOMICONVEY,Somi Conveyor Beltings Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SONACOMS,Sona BLW Precision Forgings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SONAL,Sonal Mercantile Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SONAMLTD,SONAM LIMITED,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
SONATSOFTW,Sonata Software Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
SOTL,Savita Oil Technologies Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
SOUTHBANK,The South Indian Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
SOUTHWEST,South West Pinnacle Exploration Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
SPAL,S. P. Apparels Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
SPANDANA,Spandana Sphoorty Financial Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V3,2026-06-07
SPARC,Sun Pharma Advanced Research Company Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
SPCENET,Spacenet Enterprises India Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SPECIALITY,Speciality Restaurants Limited,UNCLASSIFIED,RESTAURANTS,SCREENER_V3,2026-06-07
SPECTRUM,Spectrum Electrical Industries Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SPENCERS,Spencer's Retail Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
SPIC,Southern Petrochemicals Industries Corporation  Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
SPLIL,SPL Industries Limited,UNCLASSIFIED,TRADING - TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SPLPETRO,Supreme Petrochem Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
SPMLINFRA,SPML Infra Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SPORTKING,Sportking India Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SRD,Shankar Lal Rampal Dye-Chem Limited,UNCLASSIFIED,TRADING - CHEMICALS,SCREENER_V3,2026-06-07
SREEL,Sreeleathers Limited,UNCLASSIFIED,FOOTWEAR,SCREENER_V3,2026-06-07
SRF,SRF Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
SRGHFL,SRG Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
SRM,SRM Contractors Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SRTL,Shree Ram Twistex Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SSDL,Saraswati Saree Depot Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
SSWL,Steel Strips Wheels Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
STALLION,Stallion India Fluorochemicals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
STANLEY,Stanley Lifestyles Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
STAR,Strides Pharma Science Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
STARCEMENT,Star Cement Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
STARHEALTH,Star Health and Allied Insurance Company Limited,UNCLASSIFIED,GENERAL INSURANCE,SCREENER_V3,2026-06-07
STARPAPER,Star Paper Mills Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
STARTECK,Starteck Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
STCINDIA,The State Trading Corporation of India Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
STEELCAS,Steelcast Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
STEELCITY,Steel City Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
STEELXIND,STEEL EXCHANGE INDIA LIMITED,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
STEL,Stel Holdings Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
STERTOOLS,Sterling Tools Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
STLNETWORK,STL Networks Limited,UNCLASSIFIED,OTHER TELECOM SERVICES,SCREENER_V3,2026-06-07
STLTECH,Sterlite Technologies Limited,UNCLASSIFIED,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V3,2026-06-07
STOVEKRAFT,Stove Kraft Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
STUDDS,Studds Accessories Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
STYL,Seshaasai Technologies Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
STYLAMIND,Stylam Industries Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
STYLEBAAZA,Baazar Style Retail Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
STYRENIX,Styrenix Performance Materials Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
SUBEXLTD,Subex Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
SUBROS,Subros Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SUDARCOLOR,Sudarshan Colorants India Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
SUDARSCHEM,Sudarshan Chemical Industries Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
SUDEEPPHRM,Sudeep Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SUKHJITS,Sukhjit Starch & Chemicals Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
SULA,Sula Vineyards Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
SUMEETINDS,Sumeet Industries Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SUMICHEM,Sumitomo Chemical India Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
SUMIT,Sumit Woods Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SUMMITSEC,Summit Securities Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
SUNCLAY,Sundaram Clayton Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SUNDARAM,Sundaram Multi Pap Limited,UNCLASSIFIED,STATIONARY,SCREENER_V3,2026-06-07
SUNDARMFIN,Sundaram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SUNDRMBRAK,Sundaram Brake Linings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SUNDRMFAST,Sundram Fasteners Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
SUNDROP,Sundrop Brands Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
SUNFLAG,Sunflag Iron And Steel Company Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SUNPHARMA,Sun Pharmaceutical Industries Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SUNTECK,Sunteck Realty Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SUNTV,Sun TV Network Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
SUPERHOUSE,Superhouse Limited,UNCLASSIFIED,LEATHER AND LEATHER PRODUCTS,SCREENER_V3,2026-06-07
SUPERSPIN,Super Spinning Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SUPRAJIT,Suprajit Engineering Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SUPREME,Supreme Holdings & Hospitality (India) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
SUPREMEENG,Supreme Engineering Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
SUPREMEIND,Supreme Industries Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SUPREMEINF,Supreme Infrastructure India Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SUPRIYA,Supriya Lifescience Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SURAJEST,Suraj Estate Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
SURAJLTD,Suraj Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SURAKSHA,Suraksha Diagnostic Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
