SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
SHAILY,Shaily Engineering Plastics Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
SHAKTIPUMP,Shakti Pumps (India) Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
SHALBY,Shalby Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
SHALPAINTS,Shalimar Paints Limited,CHEMICALS,PAINTS,SCREENER_V4,2026-06-08
SHANKARA,Shankara Building Products Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
SHANTI,Shanti Overseas (India) Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
SHANTIGEAR,Shanthi Gears Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
SHANTIGOLD,Shanti Gold International Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
SHARDACROP,Sharda Cropchem Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
SHARDAMOTR,Sharda Motor Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SHARDUL,Shardul Securities Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
SHAREINDIA,Share India Securities Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
SHBAJRG,Shri Bajrang Alliance Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
SHEKHAWATI,Shekhawati Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SHEMAROO,Shemaroo Entertainment Limited,MEDIA,MEDIA AND ENTERTAINMENT,SCREENER_V4,2026-06-08
SHILCTECH,Shilchar Technologies Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SHILPAMED,Shilpa Medicare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SHINDL,Sharat Industries Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
SHIVALIK,Shivalik Rasayan Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
SHIVAMAUTO,Shivam Autotech Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SHIVAMILLS,Shiva Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SHIVATEX,Shiva Texyarn Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SHIVAUM,Shiv Aum Steels Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
SHK,S H Kelkar and Company Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
SHOPERSTOP,Shoppers Stop Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
SHRADHA,Shradha Realty Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
SHREECEM,SHREE CEMENT LIMITED,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
SHREEJISPG,Shreeji Shipping Global Limited,LOGISTICS,SHIPPING,SCREENER_V4,2026-06-08
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
SHREERAMA,Shree Rama Multi-Tech Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
SHRENIK,Shrenik Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
SHREYANIND,Shreyans Industries Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
SHRIKRISH,Shri Krishna Devcon Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SHRINGARMS,Shringar House of Mangalsutra Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
SHRIPISTON,Shriram Pistons & Rings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SHRIRAMFIN,Shriram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
SHRIRAMPPS,Shriram Properties Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SHYAMCENT,Shyam Century Ferrous Limited,METALS,FERRO AND SILICA MANGANESE,SCREENER_V4,2026-06-08
SHYAMMETL,Shyam Metalics and Energy Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
SHYAMTEL,Shyam Telecom Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
SICAGEN,Sicagen India Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
SICALLOG,Sical Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
SIEMENS,Siemens Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SIGACHI,Sigachi Industries Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SIGIND,Signet Industries Limited,MEDIA,ADVERTISING AND MEDIA AGENCIES,SCREENER_V4,2026-06-08
SIGMA,Sigma Solve Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
SIGNATURE,Signatureglobal (India) Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SIGNPOST,Signpost India Limited,MEDIA,ADVERTISING AND MEDIA AGENCIES,SCREENER_V4,2026-06-08
SIKA,Sika Interplant Systems Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
SIKKO,Sikko Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
SIL,Standard Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
SILGO,Silgo Retail Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
SILINV,SIL Investments Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
SILLYMONKS,Silly Monks Entertainment Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
SILVERTUC,Silver Touch Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
SIMBHALS,Simbhaoli Sugars Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
SIMPLEXINF,Simplex Infrastructures Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SINCLAIR,Sinclairs Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
SINDHUTRAD,Sindhu Trade Links Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
SINGERIND,Singer India Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
SINTERCOM,Sintercom India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SIRCA,Sirca Paints India Limited,CHEMICALS,PAINTS,SCREENER_V4,2026-06-08
SIS,SIS LIMITED,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
SITINET,Siti Networks Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
SIYSIL,Siyaram Silk Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SJS,S.J.S. Enterprises Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SJVN,SJVN Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
SKFINDIA,SKF India Limited,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,SCREENER_V4,2026-06-08
SKFINDUS,SKF India (Industrial) Limited,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,SCREENER_V4,2026-06-08
SKIPPER,Skipper Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SKMEGGPROD,SKM Egg Products Export (India) Limited,FMCG,MEAT PRODUCTS INCLUDING POULTRY,SCREENER_V4,2026-06-08
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
SMARTLINK,Smartlink Holdings Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
SMARTWORKS,Smartworks Coworking Spaces Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
SMCGLOBAL,SMC Global Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
SMLMAH,SML Mahindra Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V4,2026-06-08
SMLT,Sarthak Metals Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
SMSPHARMA,SMS Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SNOWMAN,Snowman Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
SOBHA,Sobha Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SOFTTECH,Softtech Engineers Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
SOLARA,Solara Active Pharma Sciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SOLARINDS,Solar Industries India Limited,CHEMICALS,EXPLOSIVES,SCREENER_V4,2026-06-08
SOLARWORLD,Solarworld Energy Solutions Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SOLEX,Solex Energy Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SOMANYCERA,Somany Ceramics Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
SOMATEX,Soma Textiles & Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SOMICONVEY,Somi Conveyor Beltings Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
SONACOMS,Sona BLW Precision Forgings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SONAL,Sonal Mercantile Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
SONAMLTD,SONAM LIMITED,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
SONATSOFTW,Sonata Software Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
SOTL,Savita Oil Technologies Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
SOUTHBANK,The South Indian Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
SOUTHWEST,South West Pinnacle Exploration Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
SPAL,S. P. Apparels Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
SPANDANA,Spandana Sphoorty Financial Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V4,2026-06-08
SPARC,Sun Pharma Advanced Research Company Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
SPCENET,Spacenet Enterprises India Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
SPECIALITY,Speciality Restaurants Limited,HOSPITALITY,RESTAURANTS,SCREENER_V4,2026-06-08
SPECTRUM,Spectrum Electrical Industries Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
SPENCERS,Spencer's Retail Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
SPIC,Southern Petrochemicals Industries Corporation  Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
SPLIL,SPL Industries Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SPLPETRO,Supreme Petrochem Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
SPMLINFRA,SPML Infra Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SPORTKING,Sportking India Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SRD,Shankar Lal Rampal Dye-Chem Limited,CHEMICALS,TRADING - CHEMICALS,SCREENER_V4,2026-06-08
SREEL,Sreeleathers Limited,CONSUMER_GOODS,FOOTWEAR,SCREENER_V4,2026-06-08
SRF,SRF Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
SRGHFL,SRG Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
SRM,SRM Contractors Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SRTL,Shree Ram Twistex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SSDL,Saraswati Saree Depot Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
SSWL,Steel Strips Wheels Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
STALLION,Stallion India Fluorochemicals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
STANLEY,Stanley Lifestyles Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
STAR,Strides Pharma Science Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
STARCEMENT,Star Cement Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
STARHEALTH,Star Health and Allied Insurance Company Limited,FINANCIAL_SERVICES,GENERAL INSURANCE,SCREENER_V4,2026-06-08
STARPAPER,Star Paper Mills Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
STARTECK,Starteck Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
STCINDIA,The State Trading Corporation of India Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
STEELCAS,Steelcast Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
STEELCITY,Steel City Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
STEELXIND,STEEL EXCHANGE INDIA LIMITED,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
STEL,Stel Holdings Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
STERTOOLS,Sterling Tools Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
STLNETWORK,STL Networks Limited,TELECOM,OTHER TELECOM SERVICES,SCREENER_V4,2026-06-08
STLTECH,Sterlite Technologies Limited,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V4,2026-06-08
STOVEKRAFT,Stove Kraft Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
STUDDS,Studds Accessories Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
STYL,Seshaasai Technologies Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
STYLAMIND,Stylam Industries Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
STYLEBAAZA,Baazar Style Retail Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
STYRENIX,Styrenix Performance Materials Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
SUBEXLTD,Subex Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
SUBROS,Subros Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
SUDARCOLOR,Sudarshan Colorants India Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
SUDARSCHEM,Sudarshan Chemical Industries Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
SUDEEPPHRM,Sudeep Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SUKHJITS,Sukhjit Starch & Chemicals Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
SULA,Sula Vineyards Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
SUMEETINDS,Sumeet Industries Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SUMICHEM,Sumitomo Chemical India Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
SUMIT,Sumit Woods Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SUMMITSEC,Summit Securities Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
SUNCLAY,Sundaram Clayton Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SUNDARAM,Sundaram Multi Pap Limited,CONSUMER_GOODS,STATIONARY,SCREENER_V4,2026-06-08
SUNDARMFIN,Sundaram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
SUNDRMBRAK,Sundaram Brake Linings Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SUNDRMFAST,Sundram Fasteners Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
SUNDROP,Sundrop Brands Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
SUNFLAG,Sunflag Iron And Steel Company Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
SUNPHARMA,Sun Pharmaceutical Industries Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SUNTECK,Sunteck Realty Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SUNTV,Sun TV Network Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
SUPERHOUSE,Superhouse Limited,TEXTILES,LEATHER AND LEATHER PRODUCTS,SCREENER_V4,2026-06-08
SUPERSPIN,Super Spinning Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SUPRAJIT,Suprajit Engineering Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
SUPREME,Supreme Holdings & Hospitality (India) Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
SUPREMEENG,Supreme Engineering Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
SUPREMEIND,Supreme Industries Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SUPREMEINF,Supreme Infrastructure India Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SUPRIYA,Supriya Lifescience Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SURAJEST,Suraj Estate Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
SURAJLTD,Suraj Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
SURAKSHA,Suraksha Diagnostic Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
SURANASOL,Surana Solar Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SURANAT&P,Surana Telecom and Power Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
SURYALA,Suryalata Spinning Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SURYALAXMI,Suryalakshmi Cotton Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SURYAROSNI,Surya Roshni Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
SURYODAY,Suryoday Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
SUTLEJTEX,Sutlej Textiles and Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SUVEN,Suven Life Sciences Limited,HEALTHCARE,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,SCREENER_V4,2026-06-08
SUVIDHAA,Suvidhaa Infoserve Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
SUYOG,Suyog Telematics Limited,TELECOM,TELECOM - INFRASTRUCTURE,SCREENER_V4,2026-06-08
SUZLON,Suzlon Energy Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SVLL,Shree Vasu Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
SWANCORP,SWAN CORP LIMITED,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
SWANDEF,Swan Defence and Heavy Industries Limited,DEFENCE,SHIP BUILDING AND ALLIED SERVICES,SCREENER_V4,2026-06-08
SWARAJENG,Swaraj Engines Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
SWELECTES,Swelect Energy Systems Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
SWIGGY,Swiggy Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
SWSOLAR,Sterling and Wilson Renewable Energy Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SYMPHONY,Symphony Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
SYNCOMF,Syncom Formulations (India) Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
SYNGENE,Syngene International Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
SYRMA,Syrma SGS Technology Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
SYSTMTXC,Systematix Corporate Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TAALTECH,Taal Tech Limited,AVIATION,AIRLINE,SCREENER_V4,2026-06-08
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,CHEMICALS,FERTILIZERS,SCREENER_V4,2026-06-08
TAJGVK,Taj GVK Hotels & Resorts Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
TAKE,Take Solutions Limited,HEALTHCARE,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,SCREENER_V4,2026-06-08
TALBROAUTO,Talbros Automotive Components Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
TAMBOLIIN,Tamboli Industries Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
TANLA,Tanla Platforms Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
TARACHAND,Tara Chand InfraLogistic Solutions Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
TARAPUR,Tarapur Transformers Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
TARC,TARC Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
TARIL,Transformers And Rectifiers (India) Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
TARMAT,Tarmat Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
TARSONS,Tarsons Products Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V4,2026-06-08
TASTYBITE,Tasty Bite Eatables Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
TATACAP,Tata Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TATACHEM,Tata Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
TATACOMM,Tata Communications Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
TATAELXSI,Tata Elxsi Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
TATAINVEST,Tata Investment Corporation Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
TATAPOWER,Tata Power Company Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V4,2026-06-08
TATASTEEL,Tata Steel Limited,METALS,IRON AND STEEL,SCREENER_V4,2026-06-08
TATATECH,Tata Technologies Limited,CONSUMER_GOODS,FOOTWEAR,SCREENER_V4,2026-06-08
TATVA,Tatva Chintan Pharma Chem Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
TBOTEK,TBO Tek Limited,HOSPITALITY,TOUR TRAVEL RELATED SERVICES,SCREENER_V4,2026-06-08
TBZ,Tribhovandas Bhimji Zaveri Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
TCC,TCC Concept Limited,RETAIL,INTERNET AND CATALOGUE RETAIL,SCREENER_V4,2026-06-08
