SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
SEIL,Shanti Educational Initiatives Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
SELMC,SEL Manufacturing Company Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SENCO,Senco Gold Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
SENORES,Senores Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SEPC,SEPC Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SERVOTECH,Servotech Renewable Power System Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SESHAPAPER,Seshasayee Paper and Boards Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
SETL,Standard Engineering Technology Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SFL,Sheela Foam Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
SGFIN,SG Finserve Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SGIL,Synergy Green Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
SGL,STL Global Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SGMART,SG Mart Limited,METAL,CAPEX_CYCLE,TRADING - METALS,INDUSTRY_MASTER,2026-06-30
SHADOWFAX,Shadowfax Technologies Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
SHAH,Shah Metacorp Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHAHALLOYS,Shah Alloys Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHAILY,Shaily Engineering Plastics Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
SHAKTIPUMP,Shakti Pumps (India) Limited,CAPITAL_GOODS,CAPEX_CYCLE,COMPRESSORS PUMPS AND DIESEL ENGINES,INDUSTRY_MASTER,2026-06-30
SHALBY,Shalby Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
SHALPAINTS,Shalimar Paints Limited,CHEMICALS,CHINA_PLUS_ONE,PAINTS,INDUSTRY_MASTER,2026-06-30
SHANTI,Shanti Overseas (India) Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
SHANTIGEAR,Shanthi Gears Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHANTIGOLD,Shanti Gold International Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
SHARDACROP,Sharda Cropchem Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
SHARDAMOTR,Sharda Motor Industries Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SHARDUL,Shardul Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SHAREINDIA,Share India Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SHBAJRG,Shri Bajrang Alliance Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHEMAROO,Shemaroo Entertainment Limited,MEDIA,DIGITAL_INDIA,MEDIA AND ENTERTAINMENT,INDUSTRY_MASTER,2026-06-30
SHILCTECH,Shilchar Technologies Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SHILPAMED,Shilpa Medicare Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SHINDL,Sharat Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
SHIVATEX,Shiva Texyarn Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHIVAUM,Shiv Aum Steels Limited,METAL,CAPEX_CYCLE,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
SHK,S H Kelkar and Company Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SHOPERSTOP,Shoppers Stop Limited,RETAIL,PREMIUMISATION,DIVERSIFIED RETAIL,INDUSTRY_MASTER,2026-06-30
SHRADHA,Shradha Realty Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHREECEM,SHREE CEMENT LIMITED,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHREEJISPG,Shreeji Shipping Global Limited,LOGISTICS,LOGISTICS_MODERNISATION,SHIPPING,INDUSTRY_MASTER,2026-06-30
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
SHREERAMA,Shree Rama Multi-Tech Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
SHREYANIND,Shreyans Industries Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
SHRIKRISH,Shri Krishna Devcon Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SHRINGARMS,Shringar House of Mangalsutra Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
SHRIPISTON,Shriram Pistons & Rings Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SHRIRAMFIN,Shriram Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SHRIRAMPPS,Shriram Properties Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SHYAMCENT,Shyam Century Ferrous Limited,METAL,CAPEX_CYCLE,FERRO AND SILICA MANGANESE,INDUSTRY_MASTER,2026-06-30
SHYAMMETL,Shyam Metalics and Energy Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SICAGEN,Sicagen India Limited,CHEMICALS,CAPEX_CYCLE,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
SIEMENS,Siemens Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SIGIND,Signet Industries Limited,MEDIA,DIGITAL_INDIA,ADVERTISING AND MEDIA AGENCIES,INDUSTRY_MASTER,2026-06-30
SIGMA,Sigma Solve Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
SIGNATURE,Signatureglobal (India) Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SIGNPOST,Signpost India Limited,MEDIA,DIGITAL_INDIA,ADVERTISING AND MEDIA AGENCIES,INDUSTRY_MASTER,2026-06-30
SIKA,Sika Interplant Systems Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
SIKKO,Sikko Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
SIL,Standard Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SILGO,Silgo Retail Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
SILINV,SIL Investments Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
SILLYMONKS,Silly Monks Entertainment Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
SILVERTUC,Silver Touch Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
SIMPLEXINF,Simplex Infrastructures Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SINCLAIR,Sinclairs Hotels Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
SINDHUTRAD,Sindhu Trade Links Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
SINGERIND,Singer India Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
SINTERCOM,Sintercom India Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SIRCA,Sirca Paints India Limited,CHEMICALS,CHINA_PLUS_ONE,PAINTS,INDUSTRY_MASTER,2026-06-30
SIS,SIS LIMITED,OTHER,,OTHER CONSUMER SERVICES,INDUSTRY_MASTER,2026-06-30
SIYSIL,Siyaram Silk Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SJS,S.J.S. Enterprises Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SJVN,SJVN Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
SKFINDIA,SKF India Limited,CAPITAL_GOODS,CAPEX_CYCLE,ABRASIVES AND BEARINGS,INDUSTRY_MASTER,2026-06-30
SKFINDUS,SKF India (Industrial) Limited,CAPITAL_GOODS,CAPEX_CYCLE,ABRASIVES AND BEARINGS,INDUSTRY_MASTER,2026-06-30
SKIPPER,Skipper Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SKMEGGPROD,SKM Egg Products Export (India) Limited,FMCG,RURAL_CONSUMPTION,MEAT PRODUCTS INCLUDING POULTRY,INDUSTRY_MASTER,2026-06-30
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
SMARTWORKS,Smartworks Coworking Spaces Limited,REALTY,REAL_ESTATE_RECOVERY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
SMCGLOBAL,SMC Global Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
SMLMAH,SML Mahindra Limited,AUTO,EV_TRANSITION,COMMERCIAL VEHICLES,INDUSTRY_MASTER,2026-06-30
SMLT,Sarthak Metals Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SMSPHARMA,SMS Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SNOWMAN,Snowman Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
SOBHA,Sobha Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SOLARA,Solara Active Pharma Sciences Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SOLARINDS,Solar Industries India Limited,CHEMICALS,CHINA_PLUS_ONE,EXPLOSIVES,INDUSTRY_MASTER,2026-06-30
SOLARWORLD,Solarworld Energy Solutions Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SOLEX,Solex Energy Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SOMANYCERA,Somany Ceramics Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
SOMATEX,Soma Textiles & Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SOMICONVEY,Somi Conveyor Beltings Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SONACOMS,Sona BLW Precision Forgings Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SONAL,Sonal Mercantile Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SONAMLTD,SONAM LIMITED,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
SONATSOFTW,Sonata Software Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
SOTL,Savita Oil Technologies Limited,ENERGY,GREEN_ENERGY,LUBRICANTS,INDUSTRY_MASTER,2026-06-30
SOUTHBANK,The South Indian Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
SOUTHWEST,South West Pinnacle Exploration Limited,ENERGY,CAPEX_CYCLE,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
SPAL,S. P. Apparels Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
SPANDANA,Spandana Sphoorty Financial Limited,FINANCIAL_SERVICES,FINANCIALISATION,MICROFINANCE INSTITUTIONS,INDUSTRY_MASTER,2026-06-30
SPARC,Sun Pharma Advanced Research Company Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SPCENET,Spacenet Enterprises India Limited,TELECOM,DIGITAL_INDIA,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
SPECIALITY,Speciality Restaurants Limited,HOSPITALITY,PREMIUMISATION,RESTAURANTS,INDUSTRY_MASTER,2026-06-30
SPECTRUM,Spectrum Electrical Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SPENCERS,Spencer's Retail Limited,RETAIL,PREMIUMISATION,DIVERSIFIED RETAIL,INDUSTRY_MASTER,2026-06-30
SPIC,Southern Petrochemicals Industries Corporation  Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SPLIL,SPL Industries Limited,TEXTILES,CHINA_PLUS_ONE,TRADING - TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SPLPETRO,Supreme Petrochem Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
SPMLINFRA,SPML Infra Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SPORTKING,Sportking India Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SRD,Shankar Lal Rampal Dye-Chem Limited,CHEMICALS,CHINA_PLUS_ONE,TRADING - CHEMICALS,INDUSTRY_MASTER,2026-06-30
SREEL,Sreeleathers Limited,FMCG,RURAL_CONSUMPTION,FOOTWEAR,INDUSTRY_MASTER,2026-06-30
SRF,SRF Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SRGHFL,SRG Housing Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SRM,SRM Contractors Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SRTL,Shree Ram Twistex Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SSDL,Saraswati Saree Depot Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
SSWL,Steel Strips Wheels Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
STALLION,Stallion India Fluorochemicals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
STANLEY,Stanley Lifestyles Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
STAR,Strides Pharma Science Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
STARCEMENT,Star Cement Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
STARHEALTH,Star Health and Allied Insurance Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,GENERAL INSURANCE,INDUSTRY_MASTER,2026-06-30
STARPAPER,Star Paper Mills Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
STARTECK,Starteck Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
STCINDIA,The State Trading Corporation of India Limited,DIVERSIFIED,PSU_REVIVAL,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
STEELCAS,Steelcast Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
STEELCITY,Steel City Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
STEELXIND,STEEL EXCHANGE INDIA LIMITED,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
STEL,Stel Holdings Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
STERTOOLS,Sterling Tools Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
STOVEKRAFT,Stove Kraft Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
STUDDS,Studds Accessories Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
STYL,Seshaasai Technologies Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL TECHNOLOGY FINTECH,INDUSTRY_MASTER,2026-06-30
STYLAMIND,Stylam Industries Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
STYRENIX,Styrenix Performance Materials Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
SUBROS,Subros Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SUDARCOLOR,Sudarshan Colorants India Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
SUDARSCHEM,Sudarshan Chemical Industries Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
SUDEEPPHRM,Sudeep Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SUKHJITS,Sukhjit Starch & Chemicals Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SULA,Sula Vineyards Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
SUMEETINDS,Sumeet Industries Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SUMICHEM,Sumitomo Chemical India Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
SUMMITSEC,Summit Securities Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
SUNCLAY,Sundaram Clayton Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SUNDARAM,Sundaram Multi Pap Limited,FMCG,RURAL_CONSUMPTION,STATIONARY,INDUSTRY_MASTER,2026-06-30
SUNDARMFIN,Sundaram Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SUNDRMBRAK,Sundaram Brake Linings Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SUNDRMFAST,Sundram Fasteners Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
SUNDROP,Sundrop Brands Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
SUNFLAG,Sunflag Iron And Steel Company Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SUNPHARMA,Sun Pharmaceutical Industries Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SUNTECK,Sunteck Realty Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SUNTV,Sun TV Network Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
SUPERHOUSE,Superhouse Limited,TEXTILES,CHINA_PLUS_ONE,LEATHER AND LEATHER PRODUCTS,INDUSTRY_MASTER,2026-06-30
SUPERSPIN,Super Spinning Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SUPRAJIT,Suprajit Engineering Limited,AUTO,EV_TRANSITION,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
SUPREME,Supreme Holdings & Hospitality (India) Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
SUPREMEIND,Supreme Industries Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SUPREMEINF,Supreme Infrastructure India Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SUPRIYA,Supriya Lifescience Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SURAJEST,Suraj Estate Developers Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
SURAJLTD,Suraj Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SURAKSHA,Suraksha Diagnostic Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
SURANASOL,Surana Solar Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SURANAT&P,Surana Telecom and Power Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
SURYALA,Suryalata Spinning Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SURYALAXMI,Suryalakshmi Cotton Mills Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SURYAROSNI,Surya Roshni Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SURYODAY,Suryoday Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
SUTLEJTEX,Sutlej Textiles and Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
SUVEN,Suven Life Sciences Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,INDUSTRY_MASTER,2026-06-30
SUVIDHAA,Suvidhaa Infoserve Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL TECHNOLOGY FINTECH,INDUSTRY_MASTER,2026-06-30
