ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE384D01022,SANPA,SANGAL PAPERS LTD.,,,20.72,MICRO_CAP,8.74,7.37,0.0,-21.56,113.95,LOW,MEDIUM,False,True,2026-06-09
INE495C01010,SANGAMIND,SANGAM (INDIA) LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,2644.98,SMALL_CAP,29.2,10.68,0.38,19.47,234.23,LOW,HIGH,True,True,2026-06-09
INE475D01010,SANGAMFIN,Sangam Finserv Limited,,,186.26,MICRO_CAP,57.13,4.73,0.0,-213.19,-220.47,LOW,LOW,False,True,2026-06-09
INE989A01032,SANGHVIMOV,SANGHVI MOVERS LTD.,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,3230.58,SMALL_CAP,17.0,16.68,0.54,31.41,27.1,MEDIUM,HIGH,True,True,2026-06-09
INE860D01013,SANJIVIN,SANJIVANI PARANTERAL LTD.,,,181.81,MICRO_CAP,27.18,18.0,0.34,-27.34,-74.89,MEDIUM,LOW,False,True,2026-06-09
INE799C01049,SANINFRA,SANMIT INFRA LIMITED,,,79.26,MICRO_CAP,40.03,7.65,0.0,-29.64,3.77,LOW,LOW,False,True,2026-06-09
INE0UOS01011,SANOFICONR,Sanofi Consumer Healthcare Ind,PHARMA,PHARMACEUTICALS,10975.7,MID_CAP,43.41,107.64,1.57,32.79,35.6,HIGH,HIGH,True,True,2026-06-09
INE058A01010,SANOFI,SANOFI INDIA LTD,PHARMA,PHARMACEUTICALS,7338.28,SMALL_CAP,22.32,57.51,2.35,-11.87,-14.14,HIGH,LOW,True,True,2026-06-09
INE589J01015,SANTETX,SANRHEA TECHNICAL TEXTILES LTD,,,3358.02,SMALL_CAP,43.41,6.71,0.0,59.68,-50.58,LOW,MEDIUM,False,True,2026-06-09
INE953O01021,SANSERA,Sansera Engineering Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,18357.41,MID_CAP,54.59,14.14,0.11,27.77,104.84,MEDIUM,HIGH,True,True,2026-06-09
INE08NE01025,SANSTAR,SANSTAR LIMITED,AGRI,OTHER AGRICULTURAL PRODUCTS,2149.75,SMALL_CAP,62.4,5.69,0.0,-4.47,271.2,LOW,MEDIUM,True,True,2026-06-09
INE890C01046,SANWARIA,SANWARIA CONSUMER LIMITED,FMCG,OTHER FOOD PRODUCTS,16.19,MICRO_CAP,,-1.63,0.0,3.85,6.92,LOW,LOW,True,True,2026-06-09
INE806T01020,SAPPHIRE,Sapphire Foods India Limited,HOSPITALITY,RESTAURANTS,5702.62,SMALL_CAP,,3.99,0.0,11.37,-130.06,LOW,MEDIUM,True,True,2026-06-09
INE467X01023,SCBL,Saptak Chem And Business Limit,,,20.96,MICRO_CAP,174.67,2.59,0.0,-28.79,351.18,LOW,MEDIUM,False,True,2026-06-09
INE233P01017,SPTRSHI,SAPTARISHI AGRO INDUSTRIES LTD,,,109.72,MICRO_CAP,123.28,6.06,0.0,-56.51,-47.3,LOW,LOW,False,True,2026-06-09
INE002E01010,SAPL,Sar  Auto Products Limited,,,1240.02,SMALL_CAP,1850.78,2.14,0.0,164.35,157.14,LOW,HIGH,False,True,2026-06-09
INE967G01019,ZSARACOM,SARASWATI COMMERCIAL (INDIA) L,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,1013.73,SMALL_CAP,10.98,10.86,0.0,37.17,28.93,LOW,HIGH,True,True,2026-06-09
INE0PQ101010,SSDL,SARASWATI SAREE DEPOT LIMITED,TEXTILES,GARMENTS AND APPARELS,227.34,MICRO_CAP,9.71,16.58,3.95,-2.07,-52.49,MEDIUM,LOW,True,True,2026-06-09
INE385C01021,SARDAEN,SARDA ENERGY & MINERALS LTD.,METALS,IRON AND STEEL,19259.4,MID_CAP,17.53,17.39,0.27,1.19,45.61,MEDIUM,MEDIUM,True,True,2026-06-09
INE979A01025,SAREGAMA,SAREGAMA INDIA LTD.,MEDIA,MEDIA AND ENTERTAINMENT,9181.59,SMALL_CAP,43.05,17.76,0.94,19.36,35.42,MEDIUM,HIGH,True,True,2026-06-09
INE453D01025,SARLAPOLY,SARLA PERFORMANCE FIBERS LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,836.78,MICRO_CAP,13.29,10.12,2.0,2.19,37.01,LOW,MEDIUM,True,True,2026-06-09
INE075H01019,SARTHAKGL,SARTHAK GLOBAL LTD.,,,11.81,MICRO_CAP,1181.0,4.27,0.0,18.59,-312.5,LOW,MEDIUM,False,True,2026-06-09
INE074H01012,SARTHAKIND,SARTHAK INDUSTRIES LTD.,,,540.7,MICRO_CAP,13.22,3.94,0.74,-1.79,-83.63,LOW,LOW,False,True,2026-06-09
INE017W01010,SMLT,Sarthak Metals Limited,METALS,IRON AND STEEL PRODUCTS,98.32,MICRO_CAP,21.33,5.61,0.7,28.93,122.39,LOW,HIGH,True,True,2026-06-09
INE324X01026,SARVESHWAR,Sarveshwar Foods Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,464.72,MICRO_CAP,14.62,10.41,0.0,9.41,-14.53,LOW,LOW,True,True,2026-06-09
INE231F01020,SASKEN,Sasken Technologies Limited,TRADING,TRADING AND DISTRIBUTORS,221.24,MICRO_CAP,12.1,5.95,1.79,10.49,12.34,LOW,MEDIUM,True,True,2026-06-09
INE639K01016,SATCH,SATCHMO HOLDINGS LIMITED,,,75.1,MICRO_CAP,4.63,,0.0,9872.22,241.55,UNKNOWN,HIGH,False,True,2026-06-09
INE170E01023,SATIA,SATIA INDUSTRIES LIMITED,PAPER,PAPER AND PAPER PRODUCTS,540.7,MICRO_CAP,13.22,3.94,0.74,-1.79,-83.63,LOW,LOW,True,True,2026-06-09
INE836B01017,SATIN,SATIN CREDITCARE NETWORK LIMIT,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,2666.66,SMALL_CAP,8.03,13.84,0.0,49.48,640.16,MEDIUM,HIGH,True,True,2026-06-09
INE0QUV01010,SATTRIX,SATTRIX INFORMATION SECURITY L,,,427.83,MICRO_CAP,51.92,9.6,0.0,46.03,70.68,LOW,HIGH,False,True,2026-06-09
INE280E01038,SATTVASUKU,SATTVA SUKUN LIFECARE LIMITED,,,29.15,MICRO_CAP,265.0,0.59,0.0,709.52,-142.86,LOW,MEDIUM,False,True,2026-06-09
INE563C01015,SAUMYA,Saumya Consultants Ltd.,,,21.28,MICRO_CAP,7.36,11.61,0.0,30.79,13.53,LOW,MEDIUM,False,True,2026-06-09
INE626A01014,SAURASHCEM,SAURASHTRA CEMENT LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,664.39,MICRO_CAP,30.57,2.5,0.0,-6.57,-20.86,LOW,LOW,True,True,2026-06-09
INE856B01023,7TEC,SAVEN TECHNOLOGIES LTD.,,,9762.61,SMALL_CAP,35.61,3.87,0.03,1.62,1693.84,LOW,MEDIUM,False,True,2026-06-09
INE104E01014,SAVERA,SAVERA INDUSTRIES LTD.,,,663.0,MICRO_CAP,637.5,6.94,0.0,,12800.0,LOW,MEDIUM,False,True,2026-06-09
INE035D01020,SOTL,SAVITA OIL TECHNOLOGIES LTD.,OIL_GAS,LUBRICANTS,3842.81,SMALL_CAP,19.82,15.68,0.71,21.71,45.79,MEDIUM,HIGH,True,True,2026-06-09
INE248B01023,SAWACA,SAWACA ENTERPRISES LIMITED,,,39.18,MICRO_CAP,39.98,13.35,0.0,44.17,93.33,MEDIUM,HIGH,False,True,2026-06-09
INE0MGS01014,SHILINDORE,Sayaji Hotels (Indore) Limited,,,494.01,MICRO_CAP,,-0.02,0.0,-5.04,68.46,LOW,MEDIUM,False,True,2026-06-09
INE07G501017,SHPLPUNE,Sayaji Hotels (Pune) Limited,,,252.26,MICRO_CAP,13.0,28.4,0.0,7.6,-0.55,HIGH,LOW,False,True,2026-06-09
INE318C01014,SAYAJIHOTL,SAYAJI HOTELS LTD.,HOSPITALITY,HOTELS AND RESORTS,494.01,MICRO_CAP,,-0.02,0.0,-5.04,68.46,LOW,MEDIUM,True,True,2026-06-09
INE327G01032,SAYAJIIND,Sayaji Industries Limited,,,494.01,MICRO_CAP,,-0.02,0.0,-5.04,68.46,LOW,MEDIUM,False,True,2026-06-09
INE04AK01028,SBC,SBC EXPORTS LIMITED,TEXTILES,GARMENTS AND APPARELS,1766.66,SMALL_CAP,69.91,18.17,0.0,47.04,104.99,MEDIUM,HIGH,True,True,2026-06-09
INE948G01019,SBECSUG,SBEC SUGAR LTD.,,,260.14,MICRO_CAP,13.94,21.87,0.0,-24.0,95.45,HIGH,MEDIUM,False,True,2026-06-09
INE689V01018,SBECSYS,SBEC SYSTEMS (INDIA) LTD.,,,20.36,MICRO_CAP,13.48,19.92,0.0,-4.81,24.65,MEDIUM,MEDIUM,False,True,2026-06-09
INE423Y01016,SBFC,SBFC Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,10293.52,MID_CAP,22.83,11.8,0.0,25.92,30.05,LOW,HIGH,True,True,2026-06-09
INE018E01016,SBICARD,SBI CARDS AND PAYMENT SERVICES,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,56106.88,LARGE_CAP,25.89,10.1,0.42,5.57,14.06,LOW,MEDIUM,True,True,2026-06-09
INE123W01016,SBILIFE,SBI Life Insurance Company Lim,FINANCIAL_SERVICES,LIFE INSURANCE,178817.83,MEGA_CAP,72.39,14.95,0.15,-82.35,-1.09,MEDIUM,LOW,True,True,2026-06-09
INE0DLM01024,SBLI,SBL Infratech Limited,,,3.41,MICRO_CAP,21.31,4.18,0.0,95.61,-37.5,LOW,MEDIUM,False,True,2026-06-09
INE895E01017,SCAGRO,SC Agrotech Limited,,,150.39,MICRO_CAP,45.03,7.17,0.0,,150.67,LOW,MEDIUM,False,True,2026-06-09
INE393D01015,SCANPRO,SCAN PROJECTS LTD.,,,39.18,MICRO_CAP,39.98,13.35,0.0,44.17,93.33,MEDIUM,HIGH,False,True,2026-06-09
INE099G01011,SCANSTL,Scan Steels Limited,METALS,IRON AND STEEL,222.7,MICRO_CAP,11.24,7.05,0.0,16.78,93.02,LOW,HIGH,True,True,2026-06-09
INE513A01022,SCHAEFFLER,Schaeffler India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,63073.22,LARGE_CAP,50.44,27.9,0.87,18.81,20.46,HIGH,HIGH,True,True,2026-06-09
INE839M01018,SCHNEIDER,SCHNEIDER ELECTRIC INFRASTRUCT,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,28027.3,MID_CAP,125.76,29.63,0.0,0.48,-71.64,HIGH,LOW,True,True,2026-06-09
INE892C01018,SCC,Scintilla Commercial & Credit,,,44.41,MICRO_CAP,,-86.41,0.0,9.87,90.63,LOW,MEDIUM,False,True,2026-06-09
INE090501011,SCODATUBES,Scoda Tubes Limited,METALS,IRON AND STEEL PRODUCTS,753.77,MICRO_CAP,19.41,16.54,0.0,-0.12,-7.47,MEDIUM,LOW,True,True,2026-06-09
INE962E01015,SCOOBEEDAY,SCOOBEE DAY GARMENTS (INDIA) L,,,118.46,MICRO_CAP,,-6.12,0.0,-72.58,-202.01,LOW,LOW,False,True,2026-06-09
INE351L01016,SEATV,SEA TV NETWORK LTD.,,,4.16,MICRO_CAP,8.0,,0.0,-20.29,-54.84,UNKNOWN,LOW,False,True,2026-06-09
INE0O4601016,SEALMATIC,Sealmatic India Limited,,,416.75,MICRO_CAP,40.38,12.77,0.24,-13.34,-59.62,MEDIUM,LOW,False,True,2026-06-09
INE497B01018,SEAMECLTD,SEAMEC LTD.,LOGISTICS,SHIPPING,4032.66,SMALL_CAP,16.04,20.04,0.0,63.85,141.04,HIGH,HIGH,True,True,2026-06-09
INE707B01010,SEASONST,SEASONS TEXTILES LTD.,,,13.26,MICRO_CAP,78.0,3.94,0.0,-15.87,85.71,LOW,MEDIUM,False,True,2026-06-09
INE650K01021,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMIT,IT,IT ENABLED SERVICES,69.19,MICRO_CAP,,-5.97,0.0,-38.58,-334.41,LOW,LOW,True,True,2026-06-09
INE00XB01019,SEDEMAC,SEDEMAC MECHATRONICS LIMITED,AUTO,AUTO COMPONENTS AND EQUIPMENTS,10481.29,MID_CAP,101.19,35.69,0.0,59.91,272.59,HIGH,HIGH,True,True,2026-06-09
INE955I01044,SEJALLTD,SEJAL GLASS LIMITED,INDUSTRIAL_MANUFACTURING,GLASS - INDUSTRIAL,833.74,MICRO_CAP,29.01,18.33,0.0,69.48,198.94,MEDIUM,HIGH,True,True,2026-06-09
INE105I01020,SELMC,SEL MANUFACTURING COMPANY LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,760.16,MICRO_CAP,31.61,9.45,0.84,28.43,-33.66,LOW,MEDIUM,True,True,2026-06-09
INE617A01013,SEMAC,Semac Construction Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,115.62,MICRO_CAP,16.13,10.0,0.0,2.14,392.71,LOW,MEDIUM,True,True,2026-06-09
INE602W01027,SENCO,Senco Gold Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,5746.64,SMALL_CAP,10.01,20.92,0.29,44.93,151.29,HIGH,HIGH,True,True,2026-06-09
INE0RB801010,SENORES,SENORES PHARMACEUTICALS LIMITE,PHARMA,PHARMACEUTICALS,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,True,True,2026-06-09
INE964H01014,SEPC,SEPC LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,1274.4,SMALL_CAP,23.39,5.03,0.0,132.45,40.72,LOW,HIGH,True,True,2026-06-09
INE017I01027,SERA,SERA INVESTMENTS & FINANCE IND,,,254.9,MICRO_CAP,4.8,21.12,0.0,1754.42,1386.11,HIGH,HIGH,False,True,2026-06-09
INE04VU01023,STYL,Seshaasai Technologies Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,4314.55,SMALL_CAP,17.7,27.98,0.0,9.59,30.76,HIGH,MEDIUM,True,True,2026-06-09
INE630A01024,SESHAPAPER,SESHASAYEE PAPER & BOARDS LTD.,PAPER,PAPER AND PAPER PRODUCTS,1457.88,SMALL_CAP,17.66,5.6,0.87,17.81,-3.77,LOW,MEDIUM,True,True,2026-06-09
INE878E01021,SETCO,SETCO AUTOMOTIVE LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,225.93,MICRO_CAP,,21.06,76.97,9.26,-76.62,HIGH,LOW,True,True,2026-06-09
INE023M01027,SETUINFRA,SETUBANDHAN INFRASTRUCTURE LIM,INFRASTRUCTURE,CIVIL CONSTRUCTION,12.84,MICRO_CAP,17.12,9.15,0.0,-96.85,-188.89,LOW,LOW,True,True,2026-06-09
INE573R01012,SEYAIND,SEYA INDUSTRIES LTD.,CHEMICALS,SPECIALTY CHEMICALS,37.54,MICRO_CAP,,-0.32,0.0,100.0,83.9,LOW,HIGH,True,True,2026-06-09
INE618R01015,SGFIN,SG FINSERVE LIMITED,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,3758.32,SMALL_CAP,29.44,9.32,0.0,94.88,77.68,LOW,HIGH,True,True,2026-06-09
INE385F01024,SGMART,SG MART LIMITED,METALS,TRADING - METALS,7251.44,SMALL_CAP,65.29,10.24,0.0,14.28,25.14,LOW,MEDIUM,True,True,2026-06-09
INE967B01028,SGLRES,SGL RESOURCES LIMITED,,,69.13,MICRO_CAP,,1.67,0.0,-203.76,-165.57,LOW,LOW,False,True,2026-06-09
INE266C01023,SGNTE,SGN TELECOMS LTD.,,,4.44,MICRO_CAP,,-115.0,0.0,,-300.0,LOW,LOW,False,True,2026-06-09
INE12UN01015,SHADOWFAX,SHADOWFAX TECHNOLOGIES LIMITED,LOGISTICS,LOGISTICS SOLUTION PROVIDER,11757.62,MID_CAP,102.08,9.66,0.0,73.62,648.31,LOW,HIGH,True,True,2026-06-09
INE640C01011,SHAHALLOYS,SHAH ALLOYS LTD.,METALS,IRON AND STEEL PRODUCTS,137.83,MICRO_CAP,,0.47,0.0,-92.59,3.56,LOW,LOW,True,True,2026-06-09
INE482J01021,SHAH,SHAH METACORP LIMITED,METALS,IRON AND STEEL PRODUCTS,486.93,MICRO_CAP,40.01,4.82,0.0,50.22,118.73,LOW,HIGH,True,True,2026-06-09
INE825D01016,SHAHISHIP,Shahi Shipping Limited,,,18.79,MICRO_CAP,,-16.67,0.0,-48.21,-303.23,LOW,LOW,False,True,2026-06-09
INE052001026,SHAHLON,Shahlon Silk Industries Limite,,,205.22,MICRO_CAP,47.29,9.07,0.3,30.5,171.88,LOW,HIGH,False,True,2026-06-09
INE151G01028,SHAILY,SHAILY ENGINEERING PLASTICS LT,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,14087.89,MID_CAP,87.33,30.17,0.07,10.23,64.85,HIGH,MEDIUM,True,True,2026-06-09
INE794C01016,SHAKTIPR,SHAKTI PRESS LTD.,,,75.53,MICRO_CAP,45.78,8.85,0.0,143.41,1700.0,LOW,HIGH,False,True,2026-06-09
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS (INDIA) LTD.,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,6669.66,SMALL_CAP,25.89,23.73,0.19,28.93,-65.23,HIGH,MEDIUM,True,True,2026-06-09
INE597J01018,SHALBY,Shalby Limited,HEALTHCARE,HOSPITAL,1877.21,SMALL_CAP,50.21,6.48,0.0,8.52,266.24,LOW,MEDIUM,True,True,2026-06-09
INE861D01011,SAHLIBHFI,SHALIBHADRA FINANCE LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,229.1,MICRO_CAP,11.76,14.65,0.54,16.08,15.8,MEDIUM,HIGH,True,True,2026-06-09
INE849C01026,SHALPAINTS,SHALIMAR PAINTS LTD.,CHEMICALS,PAINTS,424.92,MICRO_CAP,,-7.92,0.0,-12.32,22.37,LOW,MEDIUM,True,True,2026-06-09
INE435E01020,SHALPRO,SHALIMAR PRODUCTIONS LTD.,,,46.26,MICRO_CAP,,-1.15,0.0,-100.0,-35.0,LOW,LOW,False,True,2026-06-09
INE655D01025,SHALIWIR,SHALIMAR WIRES INDUSTRIES LTD.,,,74.65,MICRO_CAP,9.69,16.74,0.0,5.45,707.69,MEDIUM,MEDIUM,False,True,2026-06-09
INE118R01032,SHANGAR,SHANGAR DECOR LIMITED,,,11.75,MICRO_CAP,7.99,3.47,0.0,100.46,132.08,LOW,HIGH,False,True,2026-06-09
INE01NE01012,SRD,Shankar Lal Rampal Dye-Chem Li,CHEMICALS,TRADING - CHEMICALS,247.04,MICRO_CAP,18.31,14.01,0.13,30.49,90.48,MEDIUM,HIGH,True,True,2026-06-09
INE274V01019,SHANKARA,Shankara Building Products Lim,RETAIL,SPECIALITY RETAIL,2751.57,SMALL_CAP,21.23,39.02,0.44,27.95,41.69,HIGH,HIGH,True,True,2026-06-09
INE24OJ01011,BUILDPRO,Shankara Buildpro Limited,RETAIL,SPECIALITY RETAIL,2751.57,SMALL_CAP,21.23,39.02,0.44,27.95,41.69,HIGH,HIGH,True,True,2026-06-09
INE0TD301017,SHANMUGA,SHANMUGA HOSPITAL LIMITED,,,62.0,MICRO_CAP,20.74,17.37,0.0,673.61,123.6,MEDIUM,HIGH,False,True,2026-06-09
INE545N01019,SHAQUAK,SHANTANU SHEOREY AQUAKULT LTD.,,,26.6,MICRO_CAP,,-8.15,0.0,,0.0,LOW,LOW,False,True,2026-06-09
INE631A01022,SHANTIGEAR,SHANTHI GEARS LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,3384.32,SMALL_CAP,42.21,25.5,1.13,-11.82,-17.1,HIGH,LOW,True,True,2026-06-09
INE440T01028,SEIL,Shanti Educational Initiatives,EDUCATION,EDUCATION,2970.13,SMALL_CAP,504.27,10.31,0.0,22.98,308.51,LOW,HIGH,True,True,2026-06-09
INE06ZD01017,SHANTIGOLD,SHANTI GOLD INTERNATIONAL LIMI,CAPITAL_GOODS,CABLES - ELECTRICALS,5552.24,SMALL_CAP,49.85,21.36,0.0,100.52,87.16,HIGH,HIGH,True,True,2026-06-09
INE892L01019,SHANTIGURU,SHANTI GURU INDUSTRIES LIMITED,,,10.73,MICRO_CAP,0.96,71.68,0.0,,9650.0,HIGH,MEDIUM,False,True,2026-06-09
INE0QZQ01019,SHANTIDENM,SHANTI SPINTEX LIMITED,,,74.31,MICRO_CAP,7.5,,0.0,,,UNKNOWN,LOW,False,True,2026-06-09
INE220Z01013,SHINDL,SHARAT INDUSTRIES LTD.,ELECTRONICS,CONSUMER ELECTRONICS,293.51,MICRO_CAP,,-6733.33,0.0,,-24.51,LOW,LOW,True,True,2026-06-09
INE221J01015,SHARDACROP,Sharda Cropchem Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,8053.98,SMALL_CAP,11.83,30.37,1.01,12.93,56.53,HIGH,MEDIUM,True,True,2026-06-09
INE385M01012,SHRDAIS,SHARDA ISPAT LTD.,,,86.44,MICRO_CAP,13.94,11.42,0.0,64.38,335.0,LOW,HIGH,False,True,2026-06-09
INE597I01028,SHARDAMOTR,SHARDA MOTOR INDUSTRIES LTD,AUTO,AUTO COMPONENTS AND EQUIPMENTS,4669.26,SMALL_CAP,14.07,35.96,2.0,29.59,6.35,HIGH,MEDIUM,True,True,2026-06-09
INE037B01020,SHARDUL,SHARDUL SECURITIES LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,15.96,MICRO_CAP,266.0,1.53,0.0,28.57,-183.33,LOW,MEDIUM,True,True,2026-06-09
INE932X01026,SHAREINDIA,Share India Securities Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,15.96,MICRO_CAP,266.0,1.53,0.0,28.57,-183.33,LOW,MEDIUM,True,True,2026-06-09
INE0LY301010,SSL,Share Samadhan Limited,,,138.36,MICRO_CAP,,-153.83,0.0,37.63,-7.3,LOW,MEDIUM,False,True,2026-06-09
INE669Y01022,SHARIKA,SHARIKA ENTERPRISES LIMITED,,,5.66,MICRO_CAP,,-4.01,0.0,,-100.0,LOW,LOW,False,True,2026-06-09
INE465H01012,SHARMEH,SHARMA EAST INDIA HOSPITALS &,,,37.0,MICRO_CAP,29.84,11.58,0.0,24.92,16.22,LOW,HIGH,False,True,2026-06-09
INE909D01026,SHARPINV,SHARP INVESTMENTS LTD,,,9.44,MICRO_CAP,944.0,0.04,0.0,44.44,85.71,LOW,HIGH,False,True,2026-06-09
INE647W01014,SHARPLINE,SHARPLINE BROADCAST LIMITED,,,31.84,MICRO_CAP,4.03,25.74,0.0,19.16,6.01,HIGH,MEDIUM,False,True,2026-06-09
INE0UJF01018,SHARVAYA,SHARVAYA METALS LIMITED,,,83.15,MICRO_CAP,7.13,28.47,0.0,96.43,-71.92,HIGH,MEDIUM,False,True,2026-06-09
INE700V01021,SHASHIJIT,Shashijit Infraprojects Limite,,,18.17,MICRO_CAP,37.08,4.01,0.0,21.35,120.22,LOW,HIGH,False,True,2026-06-09
INE0UCL01011,SHAYONAENG,SHAYONA ENGINEERING LIMITED,,,2836.77,SMALL_CAP,37.24,17.69,0.45,-3.28,56.91,MEDIUM,MEDIUM,False,True,2026-06-09
INE916U01025,SFL,Sheela Foam Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,7018.76,SMALL_CAP,45.67,6.17,0.0,23.59,511.54,LOW,HIGH,True,True,2026-06-09
INE501Y01019,SCPL,SHEETAL COOL PRODUCTS LIMITED,FMCG,DAIRY PRODUCTS,489.62,MICRO_CAP,25.61,16.0,0.0,42.5,72.36,MEDIUM,HIGH,True,True,2026-06-09
INE268L01046,SHEKHAWATI,SHEKHAWATI INDUSTRIES LIMITED,TEXTILES,OTHER TEXTILE PRODUCTS,48.64,MICRO_CAP,5.63,47.29,0.0,-24.18,2993.75,HIGH,MEDIUM,True,True,2026-06-09
INE413C01013,SIPL,SHELTER INFRA PROJECTS LTD.,,,6.86,MICRO_CAP,,-0.07,0.0,-8.33,-200.0,LOW,LOW,False,True,2026-06-09
INE013V01011,SHELTER,SHELTER PHARMA LIMITED,,,50.9,MICRO_CAP,5.64,20.35,1.16,49.77,22.43,HIGH,HIGH,False,True,2026-06-09
INE363M01019,SHEMAROO,SHEMAROO ENTERTAINMENT LIMITED,MEDIA,MEDIA AND ENTERTAINMENT,326.0,MICRO_CAP,,-39.45,0.0,-31.72,-1308.59,LOW,LOW,True,True,2026-06-09
INE011D01013,SHERVANI,SHERVANI INDUSTRIAL SYNDICATE,,,78.94,MICRO_CAP,,1.35,0.98,-76.79,-141.29,LOW,LOW,False,True,2026-06-09
INE193R01019,SHESHAINDS,SHESHADRI INDUSTRIES LIMITED,,,8.43,MICRO_CAP,1.9,51.26,0.0,44.79,-27.07,HIGH,MEDIUM,False,True,2026-06-09
INE278C01010,SHETR,SHETRON LTD.,,,86.04,MICRO_CAP,21.51,12.96,1.05,12.49,284.0,MEDIUM,MEDIUM,False,True,2026-06-09
INE641B01011,SHIKHAR,SHIKHAR CONSULTANTS LTD.,,,5.66,MICRO_CAP,,-4.01,0.0,,-100.0,LOW,LOW,False,True,2026-06-09
INE024F01011,SHILCTECH,SHILCHAR TECHNOLOGIES LTD.,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,4655.02,SMALL_CAP,29.43,50.72,0.31,-34.59,-48.72,HIGH,LOW,True,True,2026-06-09
INE960A01017,SHILGRAVQ,SHILP GRAVURES LTD.,,,92.19,MICRO_CAP,10.44,11.19,1.4,3.14,56.25,LOW,MEDIUM,False,True,2026-06-09
INE790G01031,SHILPAMED,SHILPA MEDICARE LTD.,PHARMA,PHARMACEUTICALS,10523.28,MID_CAP,45.1,11.03,0.09,32.09,147.82,LOW,HIGH,True,True,2026-06-09
INE0BLY01023,SHINEFASH,Shine Fashions (India) Limited,,,70.65,MICRO_CAP,7.48,30.03,0.06,22.86,29.76,HIGH,HIGH,False,True,2026-06-09
INE0D8001018,SHTL,SHINING TOOLS LIMITED,,,42.93,MICRO_CAP,11.04,22.39,0.0,9.58,54.14,HIGH,MEDIUM,False,True,2026-06-09
INE109A01011,SCI,SHIPPING CORPORATION OF INDIA,FINANCIAL_SERVICES,INVESTMENT COMPANY,14097.44,MID_CAP,10.42,14.31,2.18,14.19,118.54,MEDIUM,MEDIUM,True,True,2026-06-09
INE0PB301013,SCILAL,Shipping Corporation of India,FINANCIAL_SERVICES,INVESTMENT COMPANY,2109.6,SMALL_CAP,73.2,1.31,1.21,19.06,99.63,LOW,HIGH,True,True,2026-06-09
INE0O9L01010,SHIPWAVES,Shipwaves Online Limited,,,53.34,MICRO_CAP,14.94,8.38,0.0,-19.8,-116.86,LOW,LOW,False,True,2026-06-09
INE145Y01023,SHISHIND,Shish Industries Limited,,,508.03,MICRO_CAP,69.88,6.74,0.0,7.43,-26.05,LOW,LOW,False,True,2026-06-09
INE0YRO01015,SHIVTEXCHEM,SHIV TEXCHEM LIMITED,,,299.5,MICRO_CAP,3.85,15.3,0.0,8.72,26.85,MEDIUM,MEDIUM,False,True,2026-06-09
INE555C01029,SHIVACEM,SHIVA CEMENT LTD.,,,548.41,MICRO_CAP,,-1.43,0.0,14.12,46.56,LOW,MEDIUM,False,True,2026-06-09
INE960E01019,SHIVAAGRO,SHIVA GLOBAL AGRO INDUSTRIES L,,,41.01,MICRO_CAP,,4.41,0.0,-26.78,-11.17,LOW,LOW,False,True,2026-06-09
