ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,RITCO,Ritco Logistics Limited,EQ,LOGISTICS,,742.47,MICRO_CAP,20.64,10.14,0.0,13.44,-53.22,LOW,MEDIUM,2026-06-07
,RITES,RITES Limited,EQ,,,10116.23,MID_CAP,24.66,22.0,3.59,27.56,-2.06,HIGH,MEDIUM,2026-06-07
,RKDL,Ravi Kumar Distilleries Limited,EQ,,,1551.78,SMALL_CAP,108.54,5.68,0.0,-46.66,-292.98,LOW,LOW,2026-06-07
,RKEC,RKEC Projects Limited,EQ,,,79.14,MICRO_CAP,8.35,14.11,0.0,-72.56,-73.07,MEDIUM,LOW,2026-06-07
,RKFORGE,Ramkrishna Forgings Limited,EQ,,,10084.57,MID_CAP,124.56,5.6,0.36,28.46,-71.88,LOW,MEDIUM,2026-06-07
,RKSWAMY,R K Swamy Limited,EQ,,,508.95,MICRO_CAP,20.86,12.17,1.49,20.8,29.28,MEDIUM,HIGH,2026-06-07
,RMC,RMC Switchgears Limited,BE,,,318.46,MICRO_CAP,14.15,22.01,0.0,-13.71,-5.89,HIGH,LOW,2026-06-07
,RMDRIP,R M Drip and Sprinklers Systems Limited,EQ,,,698.44,MICRO_CAP,19.83,37.91,0.18,27.2,-0.49,HIGH,MEDIUM,2026-06-07
,RML,Rane (Madras) Limited,EQ,,,2491.35,SMALL_CAP,22.64,13.97,1.77,16.26,522.22,MEDIUM,HIGH,2026-06-07
,RNBDENIMS,R&B Denims Limited,EQ,,,274.78,MICRO_CAP,11.1,12.88,0.0,37.94,-85.28,MEDIUM,MEDIUM,2026-06-07
,ROHLTD,Royal Orchid Hotels Limited,EQ,HOSPITALITY,,878.57,MICRO_CAP,28.38,10.84,0.78,30.47,-47.15,LOW,MEDIUM,2026-06-07
,ROLEXRINGS,Rolex Rings Limited,EQ,,,3767.73,SMALL_CAP,21.0,21.16,0.0,7.68,-27.67,HIGH,LOW,2026-06-07
,ROLLT,Rollatainers Limited,BE,,,57.28,MICRO_CAP,,-11.54,0.0,,86.05,LOW,MEDIUM,2026-06-07
,ROML,Raj Oil Mills Limited,EQ,,,68.72,MICRO_CAP,14.72,19.26,0.0,29.25,-61.07,MEDIUM,MEDIUM,2026-06-07
,ROSSARI,Rossari Biotech Limited,EQ,SPECIALTY_CHEMICALS,,2919.14,SMALL_CAP,19.56,14.57,0.09,18.17,33.48,MEDIUM,HIGH,2026-06-07
,ROSSELLIND,Rossell India Limited,EQ,,,209.59,MICRO_CAP,13.03,9.08,0.72,82.6,-7.94,LOW,MEDIUM,2026-06-07
,ROSSTECH,Rossell Techsys Limited,EQ,,,3966.42,SMALL_CAP,174.96,11.5,0.02,61.57,9.78,LOW,MEDIUM,2026-06-07
,ROTO,Roto Pumps Limited,EQ,INDUSTRIAL_PRODUCTS,,1173.45,SMALL_CAP,47.39,14.81,1.28,2.92,-55.48,MEDIUM,LOW,2026-06-07
,ROUTE,ROUTE MOBILE LIMITED,EQ,TELECOM,,3310.5,SMALL_CAP,10.22,17.24,2.09,-3.75,48.78,MEDIUM,MEDIUM,2026-06-07
,RPEL,Raghav Productivity Enhancers Limited,EQ,,,5098.03,SMALL_CAP,93.03,31.22,0.09,39.31,49.65,HIGH,HIGH,2026-06-07
,RPGLIFE,RPG Life Sciences Limited,EQ,,,38.12,MICRO_CAP,,-3.64,0.0,39.71,33.01,LOW,HIGH,2026-06-07
,RPOWER,Reliance Power Limited,EQ,POWER,,11824.17,MID_CAP,,6.1,0.0,-4.59,-238.21,LOW,LOW,2026-06-07
,RPPINFRA,R.P.P. Infra Projects Limited,EQ,,,8595.24,SMALL_CAP,9.89,12.39,1.41,9.88,-52.0,MEDIUM,LOW,2026-06-07
,RPPL,Rajshree Polypack Limited,EQ,,,130.6,MICRO_CAP,7.57,11.25,0.0,1.74,74.79,LOW,MEDIUM,2026-06-07
,RPSGVENT,RPSG VENTURES LIMITED,EQ,,,3077.53,SMALL_CAP,,10.69,0.0,15.18,-327.88,LOW,MEDIUM,2026-06-07
,RPTECH,Rashi Peripherals Limited,EQ,,,3599.77,SMALL_CAP,12.97,16.82,0.37,51.0,70.49,MEDIUM,HIGH,2026-06-07
,RRIL,RRIL Limited,EQ,,,246.19,MICRO_CAP,28.4,9.79,0.0,-10.19,46.27,LOW,MEDIUM,2026-06-07
,RRKABEL,R R Kabel Limited,EQ,,,25147.88,MID_CAP,49.66,28.14,0.43,33.65,30.06,HIGH,HIGH,2026-06-07
,RSDFIN,RSD Finance Limited,EQ,,,93.23,MICRO_CAP,7.26,8.02,0.0,-84.8,-783.72,LOW,LOW,2026-06-07
,RSL,Rajputana Stainless Limited,EQ,,,1091.39,SMALL_CAP,21.91,25.22,0.0,2.82,58.4,HIGH,MEDIUM,2026-06-07
,RSSOFTWARE,R. S. Software (India) Limited,BE,,,84.52,MICRO_CAP,,-52.44,0.76,-31.45,-355.1,LOW,LOW,2026-06-07
,RSWM,RSWM Limited,EQ,,,928.37,MICRO_CAP,14.92,6.0,0.0,-9.1,2190.6,LOW,MEDIUM,2026-06-07
,RSYSTEMS,R Systems International Limited,EQ,,,3024.96,SMALL_CAP,13.1,19.48,4.9,29.9,69.5,MEDIUM,HIGH,2026-06-07
,RTNINDIA,RattanIndia Enterprises Limited,EQ,,,5408.82,SMALL_CAP,,-4.76,0.0,12.77,69.01,LOW,MEDIUM,2026-06-07
,RTNPOWER,RattanIndia Power Limited,EQ,POWER,,5230.48,SMALL_CAP,99.74,6.21,0.0,-15.87,-65.98,LOW,LOW,2026-06-07
,RUBFILA,Rubfila International Limited,EQ,,,8.13,MICRO_CAP,,-20.81,0.0,,94.59,LOW,MEDIUM,2026-06-07
,RUBICON,Rubicon Research Limited,EQ,,,19811.22,MID_CAP,80.29,28.35,0.0,43.49,111.83,HIGH,HIGH,2026-06-07
,RUBYMILLS,The Ruby Mills Limited,BE,,,1129.77,SMALL_CAP,25.92,6.8,0.52,51.28,-30.86,LOW,MEDIUM,2026-06-07
,RUCHINFRA,Ruchi Infrastructure Limited,EQ,INFRASTRUCTURE,,148.22,MICRO_CAP,14.82,4.89,0.0,4.78,-51.04,LOW,LOW,2026-06-07
,RUCHIRA,Ruchira Papers Limited,EQ,,,336.56,MICRO_CAP,7.62,11.06,4.43,12.57,-48.21,LOW,MEDIUM,2026-06-07
,RUDRA,Rudra Global Infra Products Limited,BE,,,8595.24,SMALL_CAP,9.89,12.39,1.41,9.88,-52.0,MEDIUM,LOW,2026-06-07
,RUPA,Rupa & Company Limited,EQ,,,1215.85,SMALL_CAP,15.86,9.55,1.96,6.26,25.53,LOW,MEDIUM,2026-06-07
,RUSHIL,Rushil Decor Limited,EQ,,,429.56,MICRO_CAP,63.83,4.51,0.68,0.07,-8.58,LOW,LOW,2026-06-07
,RUSTOMJEE,Keystone Realtors Limited,EQ,,,4925.9,SMALL_CAP,62.46,4.68,0.38,172.89,-19.1,LOW,MEDIUM,2026-06-07
,RVHL,Ravinder Heights Limited,EQ,,,247.02,MICRO_CAP,5.05,21.99,0.0,-92.86,-223.08,HIGH,LOW,2026-06-07
,RVNL,Rail Vikas Nigam Limited,EQ,RAILWAY,,49125.16,MID_CAP,56.16,10.8,0.73,4.18,-58.92,LOW,LOW,2026-06-07
,RVTH,Revathi Equipment India Limited,EQ,,,222.09,MICRO_CAP,16.37,14.37,0.0,-0.56,53.1,MEDIUM,MEDIUM,2026-06-07
,S&SPOWER,S&S Power Switchgears Limited,BE,,,490.95,MICRO_CAP,48.56,9.29,0.0,17.24,1457.14,LOW,HIGH,2026-06-07
,SAATVIKGL,Saatvik Green Energy Limited,EQ,RENEWABLE_ENERGY,,5891.95,SMALL_CAP,16.35,32.92,0.0,74.95,-33.6,HIGH,MEDIUM,2026-06-07
,SABEVENTS,Sab Events & Governance Now Media Limited,BE,,,151.51,MICRO_CAP,,-2.46,0.0,-76.06,41.0,LOW,MEDIUM,2026-06-07
,SADBHAV,Sadbhav Engineering Limited,EQ,CAPITAL_GOODS,,2836.77,SMALL_CAP,37.24,17.69,0.45,-3.28,56.91,MEDIUM,MEDIUM,2026-06-07
,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,,,553.78,MICRO_CAP,44.23,7.27,0.0,7.72,273.28,LOW,MEDIUM,2026-06-07
,SADHNANIQ,Sadhana Nitrochem Limited,BE,,,705.6,MICRO_CAP,,-11.1,4.2,-81.58,-920.0,LOW,LOW,2026-06-07
,SAFARI,Safari Industries (India) Limited,EQ,,,11946.19,MID_CAP,32.16,56.38,0.41,31.24,-1.93,HIGH,MEDIUM,2026-06-07
,SAGARDEEP,Sagardeep Alloys Limited,EQ,,,41.96,MICRO_CAP,17.06,10.59,0.0,117.17,406.25,LOW,HIGH,2026-06-07
,SAGCEM,Sagar Cements Limited,EQ,,,2346.07,SMALL_CAP,,1.97,0.0,19.59,297.08,LOW,HIGH,2026-06-07
,SAGILITY,SAGILITY LIMITED,EQ,,,18734.68,MID_CAP,19.75,13.37,0.12,29.06,41.17,MEDIUM,HIGH,2026-06-07
,SAHLIBHFI,Shalibhadra Finance Limited,EQ,,,229.1,MICRO_CAP,11.76,14.65,0.54,16.08,15.8,MEDIUM,HIGH,2026-06-07
,SAHYADRI,Sahyadri Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,293.91,MICRO_CAP,9.98,9.71,0.37,28.46,147.07,LOW,HIGH,2026-06-07
,SAIL,Steel Authority of India Limited,EQ,METALS,,76.83,MICRO_CAP,,-1.11,0.0,33.33,3.85,LOW,MEDIUM,2026-06-07
,SAILIFE,Sai Life Sciences Limited,EQ,,,8415.57,SMALL_CAP,36.64,20.64,0.76,-5.47,-21.35,HIGH,LOW,2026-06-07
,SAIPARENT,Sai Parenterals Limited,EQ,,,2408.65,SMALL_CAP,168.91,5.97,0.0,,,LOW,LOW,2026-06-07
,SAKAR,Sakar Healthcare Limited,EQ,HEALTHCARE,,1720.36,SMALL_CAP,56.44,12.67,0.0,41.52,91.32,MEDIUM,HIGH,2026-06-07
,SAKHTISUG,Sakthi Sugars Limited,EQ,,,210.36,MICRO_CAP,7.48,14.14,0.0,-6.19,16.73,MEDIUM,MEDIUM,2026-06-07
,SAKSOFT,Saksoft Limited,EQ,,,1898.53,SMALL_CAP,13.87,25.5,0.7,3.74,19.65,HIGH,MEDIUM,2026-06-07
,SAKUMA,Sakuma Exports Limited,BE,,,316.68,MICRO_CAP,33.3,1.74,0.0,-2.32,44.89,LOW,MEDIUM,2026-06-07
,SALASAR,Salasar Techno Engineering Limited,EQ,CAPITAL_GOODS,,3086.53,SMALL_CAP,38.56,14.68,0.0,36.28,31.13,MEDIUM,HIGH,2026-06-07
,SALONA,Salona Cotspin Limited,EQ,,,147.24,MICRO_CAP,94.38,8.33,0.36,-25.26,53.08,LOW,MEDIUM,2026-06-07
,SALSTEEL,S.A.L. Steel Limited,BE,,,879.75,MICRO_CAP,,1.08,0.0,-89.76,82.91,LOW,MEDIUM,2026-06-07
,SALZERELEC,Salzer Electronics Limited,EQ,,,1094.65,SMALL_CAP,20.53,11.38,0.4,26.4,13.61,LOW,MEDIUM,2026-06-07
,SAMBHAAV,Sambhaav Media Limited,EQ,,,125.18,MICRO_CAP,521.58,2.26,0.0,14.98,14200.0,LOW,MEDIUM,2026-06-07
,SAMBHV,Sambhv Steel Tubes Limited,EQ,,,867.1,MICRO_CAP,68.93,5.57,0.0,-16.05,-37.43,LOW,LOW,2026-06-07
,SAMHI,Samhi Hotels Limited,EQ,HOSPITALITY,,3599.69,SMALL_CAP,8.73,8.92,0.0,8.17,408.35,LOW,MEDIUM,2026-06-07
,SAMMAANCAP,Sammaan Capital Limited,EQ,,,21355.39,MID_CAP,,4.92,0.0,-35.58,-594.46,LOW,LOW,2026-06-07
,SAMPANN,Sampann Utpadan India Limited,EQ,,,132.52,MICRO_CAP,19.55,8.18,0.0,19.67,-37.5,LOW,MEDIUM,2026-06-07
,SANATHAN,Sanathan Textiles Limited,EQ,,,3358.02,SMALL_CAP,43.41,6.71,0.0,59.68,-50.58,LOW,MEDIUM,2026-06-07
,SANDESH,The Sandesh Limited,EQ,,,716.58,MICRO_CAP,10.67,7.03,0.53,178.78,-473.81,LOW,MEDIUM,2026-06-07
,SANDHAR,Sandhar Technologies Limited,EQ,IT,,118.56,MICRO_CAP,57.55,8.93,1.62,-68.02,-135.0,LOW,LOW,2026-06-07
,SANDUMA,Sandur Manganese & Iron Ores Limited,EQ,,,10833.33,MID_CAP,15.89,24.4,0.19,14.39,50.94,HIGH,MEDIUM,2026-06-07
,SANGAMIND,Sangam (India) Limited,EQ,,,2644.98,SMALL_CAP,29.2,10.68,0.38,19.47,234.23,LOW,HIGH,2026-06-07
,SANGHVIMOV,Sanghvi Movers Limited,EQ,,,3230.58,SMALL_CAP,17.0,16.68,0.54,31.41,27.1,MEDIUM,HIGH,2026-06-07
,SANGINITA,Sanginita Chemicals Limited,BE,,,81.77,MICRO_CAP,,-11.04,0.0,-13.8,-12560.0,LOW,LOW,2026-06-07
,SANOFI,Sanofi India Limited,EQ,,,7338.28,SMALL_CAP,22.32,57.51,2.35,-11.87,-14.14,HIGH,LOW,2026-06-07
,SANOFICONR,Sanofi Consumer Healthcare India Limited,EQ,,,10975.7,MID_CAP,43.41,107.64,1.57,32.79,35.6,HIGH,HIGH,2026-06-07
,SANSERA,Sansera Engineering Limited,EQ,CAPITAL_GOODS,,18357.41,MID_CAP,54.59,14.14,0.11,27.77,104.84,MEDIUM,HIGH,2026-06-07
,SANSTAR,Sanstar Limited,EQ,,,2149.75,SMALL_CAP,62.4,5.69,0.0,-4.47,271.2,LOW,MEDIUM,2026-06-07
,SANWARIA,Sanwaria Consumer Limited,BZ,,,16.19,MICRO_CAP,,-1.63,0.0,3.85,6.92,LOW,LOW,2026-06-07
,SAPPHIRE,Sapphire Foods India Limited,EQ,RETAIL,,5702.62,SMALL_CAP,,3.99,0.0,11.37,-130.06,LOW,MEDIUM,2026-06-07
,SAPPL,Shree Ajit Pulp & Paper Limited,EQ,,,242.79,MICRO_CAP,8.08,14.31,0.0,12.56,111.67,MEDIUM,MEDIUM,2026-06-07
,SARDAEN,Sarda Energy & Minerals Limited,EQ,,,19259.4,MID_CAP,17.53,17.39,0.27,1.19,45.61,MEDIUM,MEDIUM,2026-06-07
,SAREGAMA,Saregama India Limited,EQ,,,9181.59,SMALL_CAP,43.05,17.76,0.94,19.36,35.42,MEDIUM,HIGH,2026-06-07
,SARLAPOLY,Sarla Performance Fibers Limited,EQ,,,836.78,MICRO_CAP,13.29,10.12,2.0,2.19,37.01,LOW,MEDIUM,2026-06-07
,SARVESHWAR,Sarveshwar Foods Limited,BE,,,464.72,MICRO_CAP,14.62,10.41,0.0,9.41,-14.53,LOW,LOW,2026-06-07
,SASKEN,Sasken Technologies Limited,EQ,IT,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,SATIA,Satia Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,540.7,MICRO_CAP,13.22,3.94,0.74,-1.79,-83.63,LOW,LOW,2026-06-07
,SATIN,Satin Creditcare Network Limited,EQ,,,2666.66,SMALL_CAP,8.03,13.84,0.0,49.48,640.16,MEDIUM,HIGH,2026-06-07
,SAURASHCEM,Saurashtra Cement Limited,EQ,CEMENT,,664.39,MICRO_CAP,30.57,2.5,0.0,-6.57,-20.86,LOW,LOW,2026-06-07
,SAYAJIHOTL,Sayaji Hotels Limited,EQ,HOSPITALITY,,494.01,MICRO_CAP,,-0.02,0.0,-5.04,68.46,LOW,MEDIUM,2026-06-07
,SBC,SBC Exports Limited,EQ,,,1766.66,SMALL_CAP,69.91,18.17,0.0,47.04,104.99,MEDIUM,HIGH,2026-06-07
,SBCL,Shivalik Bimetal Controls Limited,EQ,,,4105.45,SMALL_CAP,42.52,26.79,0.38,22.8,23.75,HIGH,HIGH,2026-06-07
,SBFC,SBFC Finance Limited,EQ,,,10293.52,MID_CAP,22.83,11.8,0.0,25.92,30.05,LOW,HIGH,2026-06-07
,SBGLP,Suratwwala Business Group Limited,EQ,,,422.62,MICRO_CAP,11.15,30.85,0.41,171.5,103.37,HIGH,HIGH,2026-06-07
,SBICARD,SBI Cards and Payment Services Limited,EQ,,,18871.62,MID_CAP,39.65,49.03,1.64,10.96,10.88,HIGH,MEDIUM,2026-06-07
,SBILIFE,SBI Life Insurance Company Limited,EQ,INSURANCE,,178817.83,MEGA_CAP,72.39,14.95,0.15,-82.35,-1.09,MEDIUM,LOW,2026-06-07
,SBIN,State Bank of India,EQ,BANKING,,64402.04,LARGE_CAP,6.08,5.93,3.29,5.92,18.67,LOW,MEDIUM,2026-06-07
,SCANSTL,Scan Steels Limited,EQ,,,222.7,MICRO_CAP,11.24,7.05,0.0,16.78,93.02,LOW,HIGH,2026-06-07
,SCHAEFFLER,Schaeffler India Limited,EQ,INDUSTRIAL_PRODUCTS,,63073.22,LARGE_CAP,50.44,27.9,0.87,18.81,20.46,HIGH,HIGH,2026-06-07
,SCHAND,S Chand And Company Limited,EQ,,,525.87,MICRO_CAP,6.71,10.2,2.68,16.21,20.45,LOW,HIGH,2026-06-07
,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,INFRASTRUCTURE,,28027.3,MID_CAP,125.76,29.63,0.0,0.48,-71.64,HIGH,LOW,2026-06-07
,SCI,Shipping Corporation Of India Limited,EQ,,,2109.6,SMALL_CAP,73.2,1.31,1.21,19.06,99.63,LOW,HIGH,2026-06-07
,SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,,,2109.6,SMALL_CAP,73.2,1.31,1.21,19.06,99.63,LOW,HIGH,2026-06-07
,SCODATUBES,Scoda Tubes Limited,EQ,,,753.77,MICRO_CAP,19.41,16.54,0.0,-0.12,-7.47,MEDIUM,LOW,2026-06-07
,SCPL,Sheetal Cool Products Limited,BE,,,489.62,MICRO_CAP,25.61,16.0,0.0,42.5,72.36,MEDIUM,HIGH,2026-06-07
,SDBL,Som Distilleries & Breweries Limited,EQ,,,1551.78,SMALL_CAP,108.54,5.68,0.0,-46.66,-292.98,LOW,LOW,2026-06-07
,SEAMECLTD,Seamec Limited,EQ,,,4032.66,SMALL_CAP,16.04,20.04,0.0,63.85,141.04,HIGH,HIGH,2026-06-07
,SECMARK,SecMark Consultancy Limited,EQ,,,135.75,MICRO_CAP,52.82,11.68,0.0,14.4,14.25,LOW,MEDIUM,2026-06-07
,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,EQ,IT,,69.19,MICRO_CAP,,-5.97,0.0,-38.58,-334.41,LOW,LOW,2026-06-07
,SEDEMAC,SEDEMAC Mechatronics Limited,EQ,,,10481.29,MID_CAP,101.19,35.69,0.0,59.91,272.59,HIGH,HIGH,2026-06-07
,SEIL,Shanti Educational Initiatives Limited,EQ,,,2970.13,SMALL_CAP,504.27,10.31,0.0,22.98,308.51,LOW,HIGH,2026-06-07
,SEJALLTD,Sejal Glass Limited,BE,,,833.74,MICRO_CAP,29.01,18.33,0.0,69.48,198.94,MEDIUM,HIGH,2026-06-07
,SELMC,SEL Manufacturing Company Limited,EQ,,,760.16,MICRO_CAP,31.61,9.45,0.84,28.43,-33.66,LOW,MEDIUM,2026-06-07
,SEMAC,Semac Construction Limited,BE,,,115.62,MICRO_CAP,16.13,10.0,0.0,2.14,392.71,LOW,MEDIUM,2026-06-07
,SENCO,Senco Gold Limited,EQ,,,5746.64,SMALL_CAP,10.01,20.92,0.29,44.93,151.29,HIGH,HIGH,2026-06-07
,SENORES,Senores Pharmaceuticals Limited,EQ,PHARMA,,4765.16,SMALL_CAP,41.31,15.13,0.0,53.39,77.29,MEDIUM,HIGH,2026-06-07
,SEPC,SEPC Limited,EQ,,,1274.4,SMALL_CAP,23.39,5.03,0.0,132.45,40.72,LOW,HIGH,2026-06-07
,SERVOTECH,Servotech Renewable Power System Limited,EQ,RENEWABLE_ENERGY,,2354.66,SMALL_CAP,64.94,15.52,0.05,66.21,49.43,MEDIUM,HIGH,2026-06-07
,SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,,,1457.88,SMALL_CAP,17.66,5.6,0.87,17.81,-3.77,LOW,MEDIUM,2026-06-07
,SETCO,Setco Automotive Limited,BE,,,225.93,MICRO_CAP,,21.06,76.97,9.26,-76.62,HIGH,LOW,2026-06-07
,SETL,Standard Engineering Technology Limited,EQ,,,3086.53,SMALL_CAP,38.56,14.68,0.0,36.28,31.13,MEDIUM,HIGH,2026-06-07
,SETUINFRA,Setubandhan Infrastructure Limited,BZ,,,5.78,MICRO_CAP,,-1.28,0.0,-100.0,-161.04,LOW,LOW,2026-06-07
,SEYAIND,Seya Industries Limited,BE,,,37.54,MICRO_CAP,,-0.32,0.0,100.0,83.9,LOW,HIGH,2026-06-07
,SFL,Sheela Foam Limited,EQ,,,7018.76,SMALL_CAP,45.67,6.17,0.0,23.59,511.54,LOW,HIGH,2026-06-07
,SGFIN,SG Finserve Limited,EQ,,,3758.32,SMALL_CAP,29.44,9.32,0.0,94.88,77.68,LOW,HIGH,2026-06-07
,SGIL,Synergy Green Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,39.52,MICRO_CAP,22.84,5.88,2.97,-2.46,128.4,LOW,MEDIUM,2026-06-07
,SGL,STL Global Limited,EQ,,,30.31,MICRO_CAP,,1.56,0.0,-24.8,-79.49,LOW,LOW,2026-06-07
,SGMART,SG Mart Limited,EQ,,,7251.44,SMALL_CAP,65.29,10.24,0.0,14.28,25.14,LOW,MEDIUM,2026-06-07
,SHADOWFAX,Shadowfax Technologies Limited,EQ,IT,,11757.62,MID_CAP,102.08,9.66,0.0,73.62,648.31,LOW,HIGH,2026-06-07
,SHAH,Shah Metacorp Limited,EQ,,,486.93,MICRO_CAP,40.01,4.82,0.0,50.22,118.73,LOW,HIGH,2026-06-07
,SHAHALLOYS,Shah Alloys Limited,EQ,,,137.83,MICRO_CAP,,0.47,0.0,-92.59,3.56,LOW,LOW,2026-06-07
,SHAILY,Shaily Engineering Plastics Limited,EQ,,,14087.89,MID_CAP,87.33,30.17,0.07,10.23,64.85,HIGH,MEDIUM,2026-06-07
,SHAKTIPUMP,Shakti Pumps (India) Limited,EQ,,,6669.66,SMALL_CAP,25.89,23.73,0.19,28.93,-65.23,HIGH,MEDIUM,2026-06-07
,SHALBY,Shalby Limited,EQ,,,1877.21,SMALL_CAP,50.21,6.48,0.0,8.52,266.24,LOW,MEDIUM,2026-06-07
,SHALPAINTS,Shalimar Paints Limited,EQ,,,424.92,MICRO_CAP,,-7.92,0.0,-12.32,22.37,LOW,MEDIUM,2026-06-07
,SHANKARA,Shankara Building Products Limited,BE,,,2751.57,SMALL_CAP,21.23,39.02,0.44,27.95,41.69,HIGH,HIGH,2026-06-07
,SHANTI,Shanti Overseas (India) Limited,EQ,,,7.22,MICRO_CAP,,-14.31,0.0,358.5,-3407.14,LOW,MEDIUM,2026-06-07
,SHANTIGEAR,Shanthi Gears Limited,EQ,INDUSTRIAL_PRODUCTS,,3384.32,SMALL_CAP,42.21,25.5,1.13,-11.82,-17.1,HIGH,LOW,2026-06-07
,SHANTIGOLD,Shanti Gold International Limited,EQ,,,5552.24,SMALL_CAP,49.85,21.36,0.0,100.52,87.16,HIGH,HIGH,2026-06-07
,SHARDACROP,Sharda Cropchem Limited,EQ,,,8053.98,SMALL_CAP,11.83,30.37,1.01,12.93,56.53,HIGH,MEDIUM,2026-06-07
,SHARDAMOTR,Sharda Motor Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,607.47,MICRO_CAP,38.21,12.92,0.16,24.84,-90.57,MEDIUM,MEDIUM,2026-06-07
,SHARDUL,Shardul Securities Limited,EQ,FINANCIAL_SERVICES,,15.96,MICRO_CAP,266.0,1.53,0.0,28.57,-183.33,LOW,MEDIUM,2026-06-07
,SHAREINDIA,Share India Securities Limited,EQ,FINANCIAL_SERVICES,,2960.49,SMALL_CAP,9.15,18.41,1.0,73.7,208.26,MEDIUM,HIGH,2026-06-07
,SHBAJRG,Shri Bajrang Alliance Limited,EQ,,,166.1,MICRO_CAP,3.75,1.12,0.0,-41.2,71.23,LOW,MEDIUM,2026-06-07
,SHEKHAWATI,Shekhawati Industries Limited,BE,,,48.64,MICRO_CAP,5.63,47.29,0.0,-24.18,2993.75,HIGH,MEDIUM,2026-06-07
,SHEMAROO,Shemaroo Entertainment Limited,EQ,,,326.0,MICRO_CAP,,-39.45,0.0,-31.72,-1308.59,LOW,LOW,2026-06-07
,SHILCTECH,Shilchar Technologies Limited,EQ,IT,,313346.91,MEGA_CAP,18.05,30.6,4.68,12.35,4.2,HIGH,MEDIUM,2026-06-07
,SHILPAMED,Shilpa Medicare Limited,EQ,,,10523.28,MID_CAP,45.1,11.03,0.09,32.09,147.82,LOW,HIGH,2026-06-07
,SHINDL,Sharat Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,607.47,MICRO_CAP,38.21,12.92,0.16,24.84,-90.57,MEDIUM,MEDIUM,2026-06-07
,SHIVALIK,Shivalik Rasayan Limited,BE,,,375.49,MICRO_CAP,30.93,4.63,0.21,48.18,9.69,LOW,MEDIUM,2026-06-07
,SHIVAMAUTO,Shivam Autotech Limited,BE,,,227.36,MICRO_CAP,,-0.47,0.0,1.47,-71.75,LOW,LOW,2026-06-07
,SHIVAMILLS,Shiva Mills Limited,BE,,,55.57,MICRO_CAP,,-0.07,0.0,-10.16,283.12,LOW,MEDIUM,2026-06-07
,SHIVATEX,Shiva Texyarn Limited,EQ,,,190.02,MICRO_CAP,19.55,10.81,0.41,-9.51,-94.84,LOW,LOW,2026-06-07
,SHIVAUM,Shiv Aum Steels Limited,EQ,,,454.25,MICRO_CAP,61.06,8.2,0.0,1.22,154.65,LOW,MEDIUM,2026-06-07
,SHK,S H Kelkar and Company Limited,EQ,,,1737.46,SMALL_CAP,35.45,5.87,0.8,14.55,-96.22,LOW,MEDIUM,2026-06-07
,SHOPERSTOP,Shoppers Stop Limited,EQ,RETAIL,,3942.47,SMALL_CAP,,7.05,0.0,13.7,-24983.33,LOW,MEDIUM,2026-06-07
,SHRADHA,Shradha Realty Limited,EQ,REALTY,,283.33,MICRO_CAP,10.55,10.71,1.43,-4.84,108.04,LOW,MEDIUM,2026-06-07
,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,,,1047.95,SMALL_CAP,41.92,6.4,2.12,-3.67,-56.7,LOW,LOW,2026-06-07
,SHREECEM,SHREE CEMENT LIMITED,EQ,CEMENT,,86900.48,LARGE_CAP,49.84,10.48,0.46,10.29,-8.47,LOW,MEDIUM,2026-06-07
,SHREEJISPG,Shreeji Shipping Global Limited,EQ,,,7705.22,SMALL_CAP,50.46,26.35,0.21,20.49,-18.07,HIGH,MEDIUM,2026-06-07
,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,FERTILIZERS,,1162.05,SMALL_CAP,16.58,12.97,0.56,-0.56,-22.19,MEDIUM,LOW,2026-06-07
,SHREERAMA,Shree Rama Multi-Tech Limited,EQ,,,581.92,MICRO_CAP,23.5,17.7,0.0,5.58,-87.1,MEDIUM,LOW,2026-06-07
,SHRENIK,Shrenik Limited,BZ,,,22.64,MICRO_CAP,119.16,,0.0,145.26,-1387.5,UNKNOWN,MEDIUM,2026-06-07
,SHREYANIND,Shreyans Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,37.54,MICRO_CAP,,-0.32,0.0,100.0,83.9,LOW,HIGH,2026-06-07
