ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE429E01023,SAFARI,SAFARI INDUSTRIES (INDIA) LTD.,Aarti Industries,72.73,HIGH_CONFIDENCE,2026-06-09
INE0SVZ01015,SAFECURE,Safecure Services Limited,Safecure Service,100.0,EXACT,2026-06-09
INE0UMH01018,SCDL,SAFETY CONTROLS & DEVICES LIMI,Safety Controls,69.77,REVIEW,2026-06-09
INE474D01013,SAFFRON,SAFFRON INDUSTRIES LIMITED,Aaron Industries,66.67,REVIEW,2026-06-09
INE229C01021,SAGCEM,SAGAR CEMENTS LTD.,Sagar Cements,100.0,EXACT,2026-06-09
INE184B01012,SAGARSOFT,Sagarsoft (India) Limited,SagarSoft (India,100.0,EXACT,2026-06-09
INE0W2G01015,SAGILITY,Sagility Limited,Sagility,100.0,EXACT,2026-06-09
INE135C01012,SAHARAHOUS,SAHARA HOUSINGFINA CORPORATION,Sahara Housing,87.5,HIGH_CONFIDENCE,2026-06-09
INE280H01015,SAHYADRI,SAHYADRI INDUSTRIES LTD.,Aadi Industries,66.67,REVIEW,2026-06-09
INE531X01018,SAICAPI,SAI CAPITAL LTD.,Sai Capital,100.0,EXACT,2026-06-09
INE570L01029,SAILIFE,Sai Life Sciences Limited,Sai Life,100.0,EXACT,2026-06-09
INE0H9F01037,SAIPARENT,Sai Parenteral's Limited,Sai Parenteral's,100.0,EXACT,2026-06-09
INE438K01021,KALAMANDIR,Sai Silks (Kalamandir) Limited,Sai Silks,66.67,REVIEW,2026-06-09
INE092G01024,SAICOM,SAIANAND COMMERCIAL LIMITED,Saianand Commer.,85.71,HIGH_CONFIDENCE,2026-06-09
INE584B01013,SAINIK,SAINIK FINANCE & INDUSTRIES LT,Sainik Finance,90.32,EXACT,2026-06-09
INE068B01017,SEKURITIND,SAINT-GOBAIN SEKURIT INDIA LTD,Saint-Gob. Sekur,85.71,HIGH_CONFIDENCE,2026-06-09
INE667G01023,SAKSOFT,SAKSOFT LTD.,Saksoft,100.0,EXACT,2026-06-09
INE302E01014,SAKTHIFIN,SAKTHI FINANCE LTD.,Sakthi Finance,100.0,EXACT,2026-06-09
INE623A01011,SAKHTISUG,SAKTHI SUGARS LTD.,Sakthi Sugars,100.0,EXACT,2026-06-09
INE190H01024,SAKUMA,SAKUMA EXPORTS LTD.,Sakuma Exports,100.0,EXACT,2026-06-09
INE724G01014,SALAUTO,SAL AUTOMOTIVE LIMITED,SAL Automotive,100.0,EXACT,2026-06-09
INE170V01027,SALASAR,Salasar Techno Engineering Lim,Jash Engineering,65.22,REVIEW,2026-06-09
INE894E01028,SALEM,Salem Erode Investments Ltd.,Salem Erode Inv.,78.95,HIGH_CONFIDENCE,2026-06-09
INE498E01010,SALONA,SALONA COTSPIN LTD.,Salona Cotspin,100.0,EXACT,2026-06-09
INE924A01013,SALORAINTL,SALORA INTERNATIONAL LTD.,KSH Internationa,77.78,HIGH_CONFIDENCE,2026-06-09
INE457F01013,SALZERELEC,SALZER ELECTRONICS LTD.,Salzer Electron.,90.91,EXACT,2026-06-09
INE653D01012,SAMINDUS,SAM INDUSTRIES LTD.,Sam Industries,100.0,EXACT,2026-06-09
INE304D01012,SAMBANDAM,SAMBANDAM SPINNING MILLS LTD.,Sambandam Spg.,66.67,REVIEW,2026-06-09
INE699B01027,SAMBHAAV,SAMBHAAV MEDIA LTD.,Sambhaav Media,100.0,EXACT,2026-06-09
INE12NJ01018,SAMBHV,SAMBHV STEEL TUBES LIMITED,Rama Steel Tubes,82.35,HIGH_CONFIDENCE,2026-06-09
INE08U801020,SAMHI,Samhi Hotels Limited,Samhi Hotels,100.0,EXACT,2026-06-09
INE706B01012,SAMKRG,SAMKRG PISTONS & RINGS LTD.,Samkrg Pistons,82.35,HIGH_CONFIDENCE,2026-06-09
INE148I01020,SAMMAANCAP,Sammaan Capital Limited,Sammaan Capital,100.0,EXACT,2026-06-09
INE0GD201014,SAMOR,Samor Reality Limited,Samor Reality,100.0,EXACT,2026-06-09
INE735M01018,SAMPANN,Sampann Utpadan India Limited,Sampann Utpadan,100.0,EXACT,2026-06-09
INE10XS01012,SAMPAT,SAMPAT ALUMINIUM LIMITED,Sampat Aluminium,100.0,EXACT,2026-06-09
INE375C01022,SAMPRE,SAMPRE NUTRITIONS LTD.,Sampre Nutrition,96.97,EXACT,2026-06-09
INE412J01010,SAMRATFORG,Samrat Forgings Limited,Samrat Forgings,100.0,EXACT,2026-06-09
INE103E01016,SAMRATPH,SAMRAT PHARMACHEM LTD.,Samrat Pharma,86.67,HIGH_CONFIDENCE,2026-06-09
INE579N01018,SAMSRITA,SAMSRITA LABS LIMITED,Samsrita Labs,100.0,EXACT,2026-06-09
INE538C01017,SAMTELIN,SAMTEL INDIA LTD.,Samtel (India),100.0,EXACT,2026-06-09
INE931D01020,SAMTEX,SAMTEX FASHIONS LTD.,Samtex Fashion,96.55,EXACT,2026-06-09
INE775A01035,MOTHERSON,Samvardhana Motherson Internat,Samvardh. Mothe.,63.64,REVIEW,2026-06-09
INE607G01011,SAMYAKINT,SAMYAK INTERNATIONAL LTD.,Samyak Internati,88.89,HIGH_CONFIDENCE,2026-06-09
INE0JPD01013,SANATHAN,Sanathan Textiles Limited,Sanathan Textile,96.97,EXACT,2026-06-09
INE367E01033,SEL,SANATHNAGAR ENTERPRISES LIMITE,Sanathnagar Ent.,74.29,HIGH_CONFIDENCE,2026-06-09
INE391G01012,SANCTRN,SANCO TRANS LTD.,Sanco Trans,100.0,EXACT,2026-06-09
INE0P7001013,SANCODE,Sancode Technologies Limited,Sanco Industries,83.33,HIGH_CONFIDENCE,2026-06-09
INE278H01035,SANDHAR,Sandhar Technologies Limited,H. S. India,75.0,HIGH_CONFIDENCE,2026-06-09
INE751D01014,SANDUPHQ,SANDU PHARMACEUTICALS LTD.,Sandu Pharma.,68.97,REVIEW,2026-06-09
INE149K01016,SANDUMA,SANDUR MANGANESE & IRON ORES L,Sandur Manganese,70.0,HIGH_CONFIDENCE,2026-06-09
INE384D01022,SANPA,SANGAL PAPERS LTD.,Sangal Papers,100.0,EXACT,2026-06-09
INE495C01010,SANGAMIND,SANGAM (INDIA) LTD.,Sangam India,100.0,EXACT,2026-06-09
INE475D01010,SANGAMFIN,Sangam Finserv Limited,Sangam Finserv,100.0,EXACT,2026-06-09
INE989A01032,SANGHVIMOV,SANGHVI MOVERS LTD.,Sanghvi Movers,100.0,EXACT,2026-06-09
INE860D01013,SANJIVIN,SANJIVANI PARANTERAL LTD.,Sanjiv.Parant.,78.79,HIGH_CONFIDENCE,2026-06-09
INE799C01049,SANINFRA,SANMIT INFRA LIMITED,Sanmit Infra,100.0,EXACT,2026-06-09
INE0UOS01011,SANOFICONR,Sanofi Consumer Healthcare Ind,Sanofi Consumer,66.67,REVIEW,2026-06-09
INE058A01010,SANOFI,SANOFI INDIA LTD,Sanofi India,100.0,EXACT,2026-06-09
INE589J01015,SANTETX,SANRHEA TECHNICAL TEXTILES LTD,Sanathan Textile,71.43,HIGH_CONFIDENCE,2026-06-09
INE953O01021,SANSERA,Sansera Engineering Limited,Sansera Enginee.,88.24,HIGH_CONFIDENCE,2026-06-09
INE08NE01025,SANSTAR,SANSTAR LIMITED,Sanstar,100.0,EXACT,2026-06-09
INE890C01046,SANWARIA,SANWARIA CONSUMER LIMITED,Sanwaria Consum.,93.75,EXACT,2026-06-09
INE806T01020,SAPPHIRE,Sapphire Foods India Limited,Sapphire Foods,100.0,EXACT,2026-06-09
INE467X01023,SCBL,Saptak Chem And Business Limit,Crystal Business,61.9,REVIEW,2026-06-09
INE233P01017,SPTRSHI,SAPTARISHI AGRO INDUSTRIES LTD,Saptarishi Agro,100.0,EXACT,2026-06-09
INE002E01010,SAPL,Sar  Auto Products Limited,Sar Auto Prod.,86.67,HIGH_CONFIDENCE,2026-06-09
INE967G01019,ZSARACOM,SARASWATI COMMERCIAL (INDIA) L,Saraswati Commer,84.21,HIGH_CONFIDENCE,2026-06-09
INE0PQ101010,SSDL,SARASWATI SAREE DEPOT LIMITED,Saraswati Saree,83.33,HIGH_CONFIDENCE,2026-06-09
INE385C01021,SARDAEN,SARDA ENERGY & MINERALS LTD.,Sarda Energy,72.73,HIGH_CONFIDENCE,2026-06-09
INE979A01025,SAREGAMA,SAREGAMA INDIA LTD.,Saregama India,100.0,EXACT,2026-06-09
INE453D01025,SARLAPOLY,SARLA PERFORMANCE FIBERS LTD.,Sarla Performanc,80.0,HIGH_CONFIDENCE,2026-06-09
INE075H01019,SARTHAKGL,SARTHAK GLOBAL LTD.,Sarthak Global,100.0,EXACT,2026-06-09
INE074H01012,SARTHAKIND,SARTHAK INDUSTRIES LTD.,Satia Industries,66.67,REVIEW,2026-06-09
INE017W01010,SMLT,Sarthak Metals Limited,Sarthak Metals,100.0,EXACT,2026-06-09
INE324X01026,SARVESHWAR,Sarveshwar Foods Limited,Sarveshwar Foods,100.0,EXACT,2026-06-09
INE231F01020,SASKEN,Sasken Technologies Limited,Sicagen India,61.54,REVIEW,2026-06-09
INE639K01016,SATCH,SATCHMO HOLDINGS LIMITED,Satchmo Holdings,100.0,EXACT,2026-06-09
INE170E01023,SATIA,SATIA INDUSTRIES LIMITED,Satia Industries,100.0,EXACT,2026-06-09
INE836B01017,SATIN,SATIN CREDITCARE NETWORK LIMIT,Satin Creditcare,69.57,REVIEW,2026-06-09
INE0QUV01010,SATTRIX,SATTRIX INFORMATION SECURITY L,Sattrix Infor.,60.47,REVIEW,2026-06-09
INE280E01038,SATTVASUKU,SATTVA SUKUN LIFECARE LIMITED,Sattva Sukun,72.73,HIGH_CONFIDENCE,2026-06-09
INE563C01015,SAUMYA,Saumya Consultants Ltd.,DRA Consultants,78.79,HIGH_CONFIDENCE,2026-06-09
INE626A01014,SAURASHCEM,SAURASHTRA CEMENT LTD.,Saurashtra Cem.,90.32,EXACT,2026-06-09
INE856B01023,7TEC,SAVEN TECHNOLOGIES LTD.,Swan Corp,66.67,REVIEW,2026-06-09
INE104E01014,SAVERA,SAVERA INDUSTRIES LTD.,Axentra Corp,61.54,REVIEW,2026-06-09
INE035D01020,SOTL,SAVITA OIL TECHNOLOGIES LTD.,Savita Oil Tech,80.0,HIGH_CONFIDENCE,2026-06-09
INE248B01023,SAWACA,SAWACA ENTERPRISES LIMITED,Scan Projects,71.43,HIGH_CONFIDENCE,2026-06-09
INE0MGS01014,SHILINDORE,Sayaji Hotels (Indore) Limited,Sayaji Hotels,78.79,HIGH_CONFIDENCE,2026-06-09
INE07G501017,SHPLPUNE,Sayaji Hotels (Pune) Limited,Sayaji Hot. Pune,90.91,EXACT,2026-06-09
INE318C01014,SAYAJIHOTL,SAYAJI HOTELS LTD.,Sayaji Hotels,100.0,EXACT,2026-06-09
INE327G01032,SAYAJIIND,Sayaji Industries Limited,Sayaji Hotels,63.16,REVIEW,2026-06-09
INE04AK01028,SBC,SBC EXPORTS LIMITED,SBC Exports,100.0,EXACT,2026-06-09
INE948G01019,SBECSUG,SBEC SUGAR LTD.,SBEC Sugar,100.0,EXACT,2026-06-09
INE689V01018,SBECSYS,SBEC SYSTEMS (INDIA) LTD.,SBEC Systems,100.0,EXACT,2026-06-09
INE423Y01016,SBFC,SBFC Finance Limited,SBFC Finance,100.0,EXACT,2026-06-09
INE018E01016,SBICARD,SBI CARDS AND PAYMENT SERVICES,SBI Cards,100.0,EXACT,2026-06-09
INE123W01016,SBILIFE,SBI Life Insurance Company Lim,SBI Life Insuran,100.0,EXACT,2026-06-09
INE0DLM01024,SBLI,SBL Infratech Limited,SBL Infratech,100.0,EXACT,2026-06-09
INE895E01017,SCAGRO,SC Agrotech Limited,SC Agrotech,100.0,EXACT,2026-06-09
INE393D01015,SCANPRO,SCAN PROJECTS LTD.,Scan Projects,100.0,EXACT,2026-06-09
INE099G01011,SCANSTL,Scan Steels Limited,Scan Steels,100.0,EXACT,2026-06-09
INE513A01022,SCHAEFFLER,Schaeffler India Limited,Schaeffler India,100.0,EXACT,2026-06-09
INE839M01018,SCHNEIDER,SCHNEIDER ELECTRIC INFRASTRUCT,Schneider Elect.,66.67,REVIEW,2026-06-09
INE892C01018,SCC,Scintilla Commercial & Credit,Sri Chakra Cem.,100.0,EXACT,2026-06-09
INE090501011,SCODATUBES,Scoda Tubes Limited,Scoda Tubes,100.0,EXACT,2026-06-09
INE962E01015,SCOOBEEDAY,SCOOBEE DAY GARMENTS (INDIA) L,Scoobee Garments,84.21,HIGH_CONFIDENCE,2026-06-09
INE351L01016,SEATV,SEA TV NETWORK LTD.,Sea TV Network,100.0,EXACT,2026-06-09
INE0O4601016,SEALMATIC,Sealmatic India Limited,Sealmatic India,100.0,EXACT,2026-06-09
INE497B01018,SEAMECLTD,SEAMEC LTD.,SEAMEC Ltd,100.0,EXACT,2026-06-09
INE707B01010,SEASONST,SEASONS TEXTILES LTD.,Seasons Textiles,100.0,EXACT,2026-06-09
INE650K01021,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMIT,SecureKloud Tech,66.67,REVIEW,2026-06-09
INE00XB01019,SEDEMAC,SEDEMAC MECHATRONICS LIMITED,Sedemac Mechatro,88.89,HIGH_CONFIDENCE,2026-06-09
INE955I01044,SEJALLTD,SEJAL GLASS LIMITED,Sejal Glass,100.0,EXACT,2026-06-09
INE105I01020,SELMC,SEL MANUFACTURING COMPANY LTD.,Indef Manufactur,60.61,REVIEW,2026-06-09
INE617A01013,SEMAC,Semac Construction Limited,Semac Construct,90.91,EXACT,2026-06-09
INE602W01027,SENCO,Senco Gold Limited,Senco Gold,100.0,EXACT,2026-06-09
INE0RB801010,SENORES,SENORES PHARMACEUTICALS LIMITE,Goldline Pharmaceutical,67.92,REVIEW,2026-06-09
INE964H01014,SEPC,SEPC LIMITED,SEPC,100.0,EXACT,2026-06-09
INE017I01027,SERA,SERA INVESTMENTS & FINANCE IND,Sera Investments,72.73,HIGH_CONFIDENCE,2026-06-09
INE04VU01023,STYL,Seshaasai Technologies Limited,Seshaasai Tech.,78.26,HIGH_CONFIDENCE,2026-06-09
INE630A01024,SESHAPAPER,SESHASAYEE PAPER & BOARDS LTD.,Seshasayee Paper,100.0,EXACT,2026-06-09
INE878E01021,SETCO,SETCO AUTOMOTIVE LTD.,Setco Automotive,100.0,EXACT,2026-06-09
INE023M01027,SETUINFRA,SETUBANDHAN INFRASTRUCTURE LIM,Anna Infrastruct,63.64,REVIEW,2026-06-09
INE573R01012,SEYAIND,SEYA INDUSTRIES LTD.,Seya Industries,100.0,EXACT,2026-06-09
INE618R01015,SGFIN,SG FINSERVE LIMITED,SG Finserve,100.0,EXACT,2026-06-09
INE385F01024,SGMART,SG MART LIMITED,SG Mart,100.0,EXACT,2026-06-09
INE967B01028,SGLRES,SGL RESOURCES LIMITED,SGL Resources,100.0,EXACT,2026-06-09
INE266C01023,SGNTE,SGN TELECOMS LTD.,SGN Telecoms,100.0,EXACT,2026-06-09
INE12UN01015,SHADOWFAX,SHADOWFAX TECHNOLOGIES LIMITED,Shadowfax Technologies,100.0,EXACT,2026-06-09
INE640C01011,SHAHALLOYS,SHAH ALLOYS LTD.,Shah Alloys,100.0,EXACT,2026-06-09
INE482J01021,SHAH,SHAH METACORP LIMITED,Shah Metacorp,100.0,EXACT,2026-06-09
INE825D01016,SHAHISHIP,Shahi Shipping Limited,Shahi Shipping,100.0,EXACT,2026-06-09
INE052001026,SHAHLON,Shahlon Silk Industries Limite,Shahlon Silk,77.42,HIGH_CONFIDENCE,2026-06-09
INE151G01028,SHAILY,SHAILY ENGINEERING PLASTICS LT,Shaily Engineer.,66.67,REVIEW,2026-06-09
INE794C01016,SHAKTIPR,SHAKTI PRESS LTD.,Shakti Press,100.0,EXACT,2026-06-09
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS (INDIA) LTD.,Shakti Pumps,100.0,EXACT,2026-06-09
INE597J01018,SHALBY,Shalby Limited,Shalby,100.0,EXACT,2026-06-09
INE861D01011,SAHLIBHFI,SHALIBHADRA FINANCE LTD.,Shalibhadra Fin.,88.24,HIGH_CONFIDENCE,2026-06-09
INE849C01026,SHALPAINTS,SHALIMAR PAINTS LTD.,Shalimar Paints,100.0,EXACT,2026-06-09
INE435E01020,SHALPRO,SHALIMAR PRODUCTIONS LTD.,Shalimar Prod.,78.79,HIGH_CONFIDENCE,2026-06-09
INE655D01025,SHALIWIR,SHALIMAR WIRES INDUSTRIES LTD.,Shalimar Wires,100.0,EXACT,2026-06-09
INE118R01032,SHANGAR,SHANGAR DECOR LIMITED,Shangar Decor,100.0,EXACT,2026-06-09
INE01NE01012,SRD,Shankar Lal Rampal Dye-Chem Li,Shankar Lal Ram.,66.67,REVIEW,2026-06-09
INE274V01019,SHANKARA,Shankara Building Products Lim,Shankara Buildpro,72.34,HIGH_CONFIDENCE,2026-06-09
INE24OJ01011,BUILDPRO,Shankara Buildpro Limited,Shankara Buildpro,100.0,EXACT,2026-06-09
INE0TD301017,SHANMUGA,SHANMUGA HOSPITAL LIMITED,Sangani Hospital,84.85,HIGH_CONFIDENCE,2026-06-09
INE545N01019,SHAQUAK,SHANTANU SHEOREY AQUAKULT LTD.,Stanrose Mafat.,51.28,UNMATCHED,2026-06-09
INE631A01022,SHANTIGEAR,SHANTHI GEARS LTD.,Shanthi Gears,100.0,EXACT,2026-06-09
INE440T01028,SEIL,Shanti Educational Initiatives,Shanti Educat.,60.47,REVIEW,2026-06-09
INE06ZD01017,SHANTIGOLD,SHANTI GOLD INTERNATIONAL LIMI,KSH Internationa,65.22,REVIEW,2026-06-09
INE892L01019,SHANTIGURU,SHANTI GURU INDUSTRIES LIMITED,Shanti Guru Inds,81.48,HIGH_CONFIDENCE,2026-06-09
INE0QZQ01019,SHANTIDENM,SHANTI SPINTEX LIMITED,Shanti Spintex,100.0,EXACT,2026-06-09
INE220Z01013,SHINDL,SHARAT INDUSTRIES LTD.,Sharp India,72.73,HIGH_CONFIDENCE,2026-06-09
INE221J01015,SHARDACROP,Sharda Cropchem Limited,Sharda Cropchem,100.0,EXACT,2026-06-09
INE385M01012,SHRDAIS,SHARDA ISPAT LTD.,Sharda Ispat,100.0,EXACT,2026-06-09
INE597I01028,SHARDAMOTR,SHARDA MOTOR INDUSTRIES LTD,Sharda Motor,100.0,EXACT,2026-06-09
INE037B01020,SHARDUL,SHARDUL SECURITIES LTD.,Shree Securities,82.35,HIGH_CONFIDENCE,2026-06-09
INE932X01026,SHAREINDIA,Share India Securities Limited,Shree Securities,93.75,EXACT,2026-06-09
INE0LY301010,SSL,Share Samadhan Limited,Sir Shadi Lal,100.0,EXACT,2026-06-09
INE669Y01022,SHARIKA,SHARIKA ENTERPRISES LIMITED,Shikhar Cons.,66.67,REVIEW,2026-06-09
INE465H01012,SHARMEH,SHARMA EAST INDIA HOSPITALS &,Sharma E I Hosp.,77.78,HIGH_CONFIDENCE,2026-06-09
INE909D01026,SHARPINV,SHARP INVESTMENTS LTD,Sharp Investment,96.97,EXACT,2026-06-09
INE647W01014,SHARPLINE,SHARPLINE BROADCAST LIMITED,Sharpline Broadc,91.43,EXACT,2026-06-09
INE0UJF01018,SHARVAYA,SHARVAYA METALS LIMITED,Sharvaya Metals,100.0,EXACT,2026-06-09
INE700V01021,SHASHIJIT,Shashijit Infraprojects Limite,Shashijit Infra.,76.92,HIGH_CONFIDENCE,2026-06-09
INE0UCL01011,SHAYONAENG,SHAYONA ENGINEERING LIMITED,Jash Engineering,80.0,HIGH_CONFIDENCE,2026-06-09
INE916U01025,SFL,Sheela Foam Limited,Sheela Foam,100.0,EXACT,2026-06-09
INE501Y01019,SCPL,SHEETAL COOL PRODUCTS LIMITED,Sheetal Cool,72.73,HIGH_CONFIDENCE,2026-06-09
INE268L01046,SHEKHAWATI,SHEKHAWATI INDUSTRIES LIMITED,Shekhawati Inds,80.0,HIGH_CONFIDENCE,2026-06-09
INE413C01013,SIPL,SHELTER INFRA PROJECTS LTD.,Shelter Infra,92.86,EXACT,2026-06-09
INE013V01011,SHELTER,SHELTER PHARMA LIMITED,Shelter Pharma,100.0,EXACT,2026-06-09
INE363M01019,SHEMAROO,SHEMAROO ENTERTAINMENT LIMITED,Shemaroo Entert.,81.08,HIGH_CONFIDENCE,2026-06-09
INE011D01013,SHERVANI,SHERVANI INDUSTRIAL SYNDICATE,Shervani Indl Sy,71.11,HIGH_CONFIDENCE,2026-06-09
INE193R01019,SHESHAINDS,SHESHADRI INDUSTRIES LIMITED,Sheshadri Indus.,75.0,HIGH_CONFIDENCE,2026-06-09
INE278C01010,SHETR,SHETRON LTD.,Shetron,100.0,EXACT,2026-06-09
INE641B01011,SHIKHAR,SHIKHAR CONSULTANTS LTD.,Shikhar Cons.,77.42,HIGH_CONFIDENCE,2026-06-09
INE024F01011,SHILCTECH,SHILCHAR TECHNOLOGIES LTD.,Shilchar Tech.,100.0,EXACT,2026-06-09
INE960A01017,SHILGRAVQ,SHILP GRAVURES LTD.,Shilp Gravures,100.0,EXACT,2026-06-09
INE790G01031,SHILPAMED,SHILPA MEDICARE LTD.,Shilpa Medicare,100.0,EXACT,2026-06-09
INE0BLY01023,SHINEFASH,Shine Fashions (India) Limited,Shine Fashions,100.0,EXACT,2026-06-09
INE0D8001018,SHTL,SHINING TOOLS LIMITED,Shining Tools,100.0,EXACT,2026-06-09
INE109A01011,SCI,SHIPPING CORPORATION OF INDIA,S C I,100.0,EXACT,2026-06-09
INE0PB301013,SCILAL,Shipping Corporation of India,Shipping Land,85.71,HIGH_CONFIDENCE,2026-06-09
INE0O9L01010,SHIPWAVES,Shipwaves Online Limited,Shipwaves Online,100.0,EXACT,2026-06-09
INE145Y01023,SHISHIND,Shish Industries Limited,Shish Industries,100.0,EXACT,2026-06-09
INE0YRO01015,SHIVTEXCHEM,SHIV TEXCHEM LIMITED,Shiv Texchem,100.0,EXACT,2026-06-09
INE555C01029,SHIVACEM,SHIVA CEMENT LTD.,Shiva Cement,100.0,EXACT,2026-06-09
INE960E01019,SHIVAAGRO,SHIVA GLOBAL AGRO INDUSTRIES L,Shiva Global,77.42,HIGH_CONFIDENCE,2026-06-09
INE644Y01017,SHIVAMILLS,Shiva Mills Limited,Shiva Mills,100.0,EXACT,2026-06-09
INE705C01020,SHIVATEX,SHIVA TEXYARN LTD.,Shiva Texyarn,100.0,EXACT,2026-06-09
INE092H01014,SHIVAGR,SHIVAGRICO IMPLEMENTS LTD.,Shivagrico Impl.,83.33,HIGH_CONFIDENCE,2026-06-09
INE386D01027,SBCL,SHIVALIK BIMETAL CONTROLS LTD.,Shivalik Bimetal,78.05,HIGH_CONFIDENCE,2026-06-09
INE788J01021,SHIVALIK,Shivalik Rasayan Ltd.,Shivalik Rasayan,100.0,EXACT,2026-06-09
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH LTD.,Shivam Autotech,100.0,EXACT,2026-06-09
INE0SGR01013,SHIVAM,SHIVAM CHEMICALS LIMITED,Shivam Chemicals,100.0,EXACT,2026-06-09
INE728Q01014,SHIVA,Shivansh Finserv Limited,Shivansh Finserv,100.0,EXACT,2026-06-09
INE1EUB01016,SHLOKKA,SHLOKKA DYES LIMITED,Shlokka Dyes,100.0,EXACT,2026-06-09
INE0OJZ01019,SHOORA,Shoora Designs Limited,Shoora Designs,100.0,EXACT,2026-06-09
INE498B01024,SHOPERSTOP,SHOPPERS STOP LTD.,Shoppers Stop,100.0,EXACT,2026-06-09
INE311M01018,SHRADDHA,SHRADDHA PRIME PROJECTS LTD,Shraddha Prime,93.33,EXACT,2026-06-09
INE489B01031,SHRAAITECH,Shradha AI Technologies Limite,Shraddha Prime,70.97,HIGH_CONFIDENCE,2026-06-09
INE185C01017,SAPPL,Shree Ajit Pulp And Paper Ltd.,Sh. Ajit Pulp,72.73,HIGH_CONFIDENCE,2026-06-09
INE363D01018,SBFL,Shree Bhavya Fabrics Limited,Shree Bhavya,75.0,HIGH_CONFIDENCE,2026-06-09
INE070A01015,SHREECEM,SHREE CEMENT LTD.,Shree Cement,100.0,EXACT,2026-06-09
INE232A01011,SHREDIGCEM,SHREE DIGVIJAY CEMENT CO.LTD.,Sh. Digvijay Cem,76.92,HIGH_CONFIDENCE,2026-06-09
INE051N01026,SHREEGANES,Shree Ganesh Biotech (India) L,Shree Ganesh Rem,100.0,EXACT,2026-06-09
INE414Y01015,SGRL,Shree Ganesh Remedies Limited,Shree Ganesh Rem,86.49,HIGH_CONFIDENCE,2026-06-09
INE101H01013,HANSUGAR,SHREE HANUMAN SUGAR & INDUSTRI,Shree Hanuman Sg,68.18,REVIEW,2026-06-09
INE065E01017,SHHARICH,SHREE HARI CHEMICALS EXPORT LT,Tata Chemicals,59.09,REVIEW,2026-06-09
INE538D01015,SHKARTP,SHREE KARTHIK PAPERS LTD.,Sh. Karthik Pap.,82.35,HIGH_CONFIDENCE,2026-06-09
INE970C01012,SKPMIL,SHREE KRISHNA PAPER MILLS & IN,S I Paper Mills,69.77,REVIEW,2026-06-09
INE0QIS01011,SHREE,Shree Marutinandan Tubes Limit,Shree Marutinand,63.41,REVIEW,2026-06-09
INE914B01012,SHREMETAL,SHREE METALLOYS LTD.,Shree Metalloys,100.0,EXACT,2026-06-09
INE847D01010,SHREEPAC,SHREE PACETRONIX LTD.,Shree Pacetronix,100.0,EXACT,2026-06-09
INE318K01025,SPSL,SHREE PRECOATED STEELS LTD.,Shree Precoated,81.08,HIGH_CONFIDENCE,2026-06-09
INE712K01011,SHREEPUSHK,Shree Pushkar Chemicals & Fert,Sh.Pushkar Chem.,69.77,REVIEW,2026-06-09
INE796C01011,SHRAJSYNQ,SHREE RAJASTHAN SYNTEX LTD.,Sh. Rajas. Synt.,74.29,HIGH_CONFIDENCE,2026-06-09
INE19GK01015,SRTL,SHREE RAM TWISTEX LIMITED,Shree Ram Twist.,93.75,EXACT,2026-06-09
INE879A01019,SHREERAMA,SHREE RAMA MULTI-TECH LTD.,Shree Rama News.,100.0,EXACT,2026-06-09
INE278B01020,RAMANEWS,SHREE RAMA NEWSPRINT LTD.,Shree Rama News.,85.71,HIGH_CONFIDENCE,2026-06-09
INE0FMZ01045,SHREEREF,SHREE REFRIGERATIONS LIMITED,Shree Refrigerat,88.89,HIGH_CONFIDENCE,2026-06-09
INE087H01022,RENUKA,SHREE RENUKA SUGARS LTD.,Sh.Renuka Sugar,88.24,HIGH_CONFIDENCE,2026-06-09
INE315N01017,SALSAIN,SHREE SALASAR INVESTMENT LTD.,Shree Salasar,70.27,HIGH_CONFIDENCE,2026-06-09
INE397C01026,SHREESEC,Shree Securities Ltd.,Shree Securities,100.0,EXACT,2026-06-09
INE387D01025,SSWRL,SHREE STEEL WIRE ROPES LTD.,Sh. Steel Wire,74.29,HIGH_CONFIDENCE,2026-06-09
INE0S2G01011,BALAJEE,SHREE TIRUPATI BALAJEE AGRO TR,Shree Tirupati,63.64,REVIEW,2026-06-09
INE1B6101010,SHREEJISPG,Shreeji Shipping Global Limite,Shreeji Ship. Gl,66.67,REVIEW,2026-06-09
INE402Y01028,STL,Shreeji Translogistics Limited,Shreeji Translog,84.21,HIGH_CONFIDENCE,2026-06-09
INE981C01019,SHVFL,SHREEVATSAA FINANCE & LEASING,Shreevatsaa Fin.,71.43,HIGH_CONFIDENCE,2026-06-09
INE231C01019,SHREYANIND,SHREYANS INDUSTRIES LTD.,Shreyans Inds.,76.19,HIGH_CONFIDENCE,2026-06-09
INE115F01017,SHREYASI,SHREYAS INTERMEDIATES LTD.,Shreyas Interm.,80.0,HIGH_CONFIDENCE,2026-06-09
INE402H01015,SHBAJRG,SHRI BAJRANG ALLIANCE LIMITED,Sh. Bajrang All.,80.0,HIGH_CONFIDENCE,2026-06-09
