Date,FII_OI_Net,DII_OI_Net,PRO_OI_Net,CLIENT_OI_Net,FII_Volume_Net,DII_Volume_Net,PRO_Volume_Net,CLIENT_Volume_Net,FII_Derivatives_Net,FII_OI_Score,DII_OI_Score,PRO_OI_Score,CLIENT_OI_Score,FII_Volume_Score,DII_Volume_Score,PRO_Volume_Score,CLIENT_Volume_Score,FII_Derivatives_Score,Institutional_Score,Regime
2023-07-04,240333.0,-1325802.0,122649.0,962820.0,-4778.0,11639.0,4355.0,-11216.0,-4778.0,240333.0,-1325802.0,122649.0,962820.0,-4778.0,11639.0,4355.0,-11216.0,-4778.0,-162802.4,DISTRIBUTION
2023-07-05,247612.0,-1329066.0,124469.0,956985.0,7279.0,-3264.0,1820.0,-5835.0,7279.0,247612.0,-1329066.0,124469.0,956985.0,7279.0,-3264.0,1820.0,-5835.0,7279.0,-159095.05,DISTRIBUTION
2023-07-06,297477.0,-1341706.0,101950.0,942279.0,49865.0,-12640.0,-22519.0,-14706.0,49865.0,297477.0,-1341706.0,101950.0,942279.0,49865.0,-12640.0,-22519.0,-14706.0,49865.0,-140716.7,DISTRIBUTION
2023-07-07,253640.0,-1358244.0,121785.0,982819.0,-43837.0,-16538.0,19835.0,40540.0,-43837.0,253640.0,-1358244.0,121785.0,982819.0,-43837.0,-16538.0,19835.0,40540.0,-43837.0,-173209.6,DISTRIBUTION
2023-07-10,243928.0,-1369571.0,132136.0,993507.0,-9712.0,-11327.0,10351.0,10688.0,-9712.0,243928.0,-1369571.0,132136.0,993507.0,-9712.0,-11327.0,10351.0,10688.0,-9712.0,-170710.2,DISTRIBUTION
2023-07-11,230856.0,-1363506.0,134493.0,998157.0,-13072.0,6065.0,2357.0,4650.0,-13072.0,230856.0,-1363506.0,134493.0,998157.0,-13072.0,6065.0,2357.0,4650.0,-13072.0,-173920.95,DISTRIBUTION
2023-07-12,198198.0,-1376791.0,152863.0,1025730.0,-32658.0,-13285.0,18370.0,27573.0,-32658.0,198198.0,-1376791.0,152863.0,1025730.0,-32658.0,-13285.0,18370.0,27573.0,-32658.0,-189336.8,DISTRIBUTION
2023-07-13,150080.0,-1350213.0,162807.0,1037326.0,-33085.0,9586.0,10627.0,12872.0,-33085.0,150080.0,-1350213.0,162807.0,1037326.0,-33085.0,9586.0,10627.0,12872.0,-33085.0,-198699.9,DISTRIBUTION
2023-07-14,199144.0,-1347824.0,131449.0,1017231.0,49064.0,2389.0,-31358.0,-20095.0,49064.0,199144.0,-1347824.0,131449.0,1017231.0,49064.0,2389.0,-31358.0,-20095.0,49064.0,-171782.7,DISTRIBUTION
2023-07-17,201269.0,-1353764.0,120063.0,1032432.0,2125.0,-5940.0,-11386.0,15201.0,2125.0,201269.0,-1353764.0,120063.0,1032432.0,2125.0,-5940.0,-11386.0,15201.0,2125.0,-182740.5,DISTRIBUTION
2023-07-18,200405.0,-1346035.0,133573.0,1012057.0,-864.0,7729.0,13510.0,-20375.0,-864.0,200405.0,-1346035.0,133573.0,1012057.0,-864.0,7729.0,13510.0,-20375.0,-864.0,-178140.15,DISTRIBUTION
2023-07-19,226258.0,-1343588.0,128094.0,989236.0,25853.0,2447.0,-5479.0,-22821.0,25853.0,226258.0,-1343588.0,128094.0,989236.0,25853.0,2447.0,-5479.0,-22821.0,25853.0,-165294.2,DISTRIBUTION
2023-07-20,238444.0,-1331159.0,128675.0,964040.0,34062.0,-4571.0,-7468.0,-22023.0,34062.0,238444.0,-1331159.0,128675.0,964040.0,34062.0,-4571.0,-7468.0,-22023.0,34062.0,-157264.7,DISTRIBUTION
2023-07-21,210069.0,-1362851.0,134111.0,1018671.0,-28375.0,-31692.0,5436.0,54631.0,-28375.0,210069.0,-1362851.0,134111.0,1018671.0,-28375.0,-31692.0,5436.0,54631.0,-28375.0,-185917.2,DISTRIBUTION
2023-07-24,224463.0,-1374859.0,128259.0,1022137.0,12884.0,-12008.0,-4342.0,3466.0,12884.0,224463.0,-1374859.0,128259.0,1022137.0,12884.0,-12008.0,-4342.0,3466.0,12884.0,-175411.6,DISTRIBUTION
2023-07-25,242954.0,-1391648.0,112203.0,1036491.0,18663.0,-16789.0,-17193.0,15319.0,18663.0,242954.0,-1391648.0,112203.0,1036491.0,18663.0,-16789.0,-17193.0,15319.0,18663.0,-174431.75,DISTRIBUTION
2023-07-26,286362.0,-1395793.0,92990.0,1016441.0,43409.0,-4145.0,-19502.0,-19762.0,43409.0,286362.0,-1395793.0,92990.0,1016441.0,43409.0,-4145.0,-19502.0,-19762.0,43409.0,-157483.95,DISTRIBUTION
2023-07-27,119845.0,-1401056.0,177702.0,1103509.0,-101490.0,-12789.0,32880.0,81399.0,-101490.0,119845.0,-1401056.0,177702.0,1103509.0,-101490.0,-12789.0,32880.0,81399.0,-101490.0,-230903.6,DISTRIBUTION
2023-07-28,101422.0,-1418410.0,183624.0,1133364.0,-18423.0,-17354.0,5922.0,29855.0,-18423.0,101422.0,-1418410.0,183624.0,1133364.0,-18423.0,-17354.0,5922.0,29855.0,-18423.0,-224896.9,DISTRIBUTION
2023-07-31,86333.0,-1423968.0,185524.0,1152111.0,-15089.0,-5558.0,1900.0,18747.0,-15089.0,86333.0,-1423968.0,185524.0,1152111.0,-15089.0,-5558.0,1900.0,18747.0,-15089.0,-229949.15,DISTRIBUTION
2023-08-01,80722.0,-1424030.0,191602.0,1151706.0,-5611.0,-62.0,6078.0,-405.0,-5611.0,80722.0,-1424030.0,191602.0,1151706.0,-5611.0,-62.0,6078.0,-405.0,-5611.0,-228634.4,DISTRIBUTION
2023-08-02,48906.0,-1421717.0,207197.0,1165614.0,-31816.0,2313.0,15595.0,13908.0,-31816.0,48906.0,-1421717.0,207197.0,1165614.0,-31816.0,2313.0,15595.0,13908.0,-31816.0,-241614.55,DISTRIBUTION
2023-08-03,-49472.0,-1436596.0,226984.0,1259084.0,-98378.0,-14879.0,19787.0,93470.0,-98378.0,-49472.0,-1436596.0,226984.0,1259084.0,-98378.0,-14879.0,19787.0,93470.0,-98378.0,-290017.0,DISTRIBUTION
2023-08-04,-2336.0,-1450304.0,220729.0,1231911.0,47136.0,-13708.0,-6255.0,-27173.0,47136.0,-2336.0,-1450304.0,220729.0,1231911.0,47136.0,-13708.0,-6255.0,-27173.0,47136.0,-249340.0,DISTRIBUTION
2023-08-07,26948.0,-1470330.0,209778.0,1233604.0,29284.0,-20026.0,-10951.0,1693.0,29284.0,26948.0,-1470330.0,209778.0,1233604.0,29284.0,-20026.0,-10951.0,1693.0,29284.0,-248859.55,DISTRIBUTION
2023-08-08,32749.0,-1468428.0,207563.0,1228116.0,5801.0,1902.0,-2215.0,-5488.0,5801.0,32749.0,-1468428.0,207563.0,1228116.0,5801.0,1902.0,-2215.0,-5488.0,5801.0,-249944.45,DISTRIBUTION
2023-08-09,523.0,-1474536.0,220103.0,1253910.0,-32226.0,-6108.0,12540.0,25794.0,-32226.0,523.0,-1474536.0,220103.0,1253910.0,-32226.0,-6108.0,12540.0,25794.0,-32226.0,-267832.3,DISTRIBUTION
2023-08-10,-79523.0,-1473940.0,267771.0,1285692.0,-80046.0,596.0,47668.0,31782.0,-80046.0,-79523.0,-1473940.0,267771.0,1285692.0,-80046.0,596.0,47668.0,31782.0,-80046.0,-296051.4,DISTRIBUTION
2023-08-11,-103519.0,-1481418.0,282920.0,1302017.0,-23996.0,-7478.0,15149.0,16325.0,-23996.0,-103519.0,-1481418.0,282920.0,1302017.0,-23996.0,-7478.0,15149.0,16325.0,-23996.0,-294492.9,DISTRIBUTION
2023-08-14,-125493.0,-1474597.0,282414.0,1317676.0,-21974.0,6821.0,-506.0,15659.0,-21974.0,-125493.0,-1474597.0,282414.0,1317676.0,-21974.0,6821.0,-506.0,15659.0,-21974.0,-300558.9,DISTRIBUTION
2023-08-16,-141343.0,-1471530.0,282919.0,1329954.0,-15850.0,3067.0,505.0,12278.0,-15850.0,-141343.0,-1471530.0,282919.0,1329954.0,-15850.0,3067.0,505.0,12278.0,-15850.0,-304329.6,DISTRIBUTION
2023-08-17,-188833.0,-1470312.0,302960.0,1356185.0,-47490.0,1218.0,20041.0,26231.0,-47490.0,-188833.0,-1470312.0,302960.0,1356185.0,-47490.0,1218.0,20041.0,26231.0,-47490.0,-323145.0,DISTRIBUTION
2023-08-18,-205921.0,-1468138.0,299919.0,1374140.0,-17088.0,2174.0,-3041.0,17955.0,-17088.0,-205921.0,-1468138.0,299919.0,1374140.0,-17088.0,2174.0,-3041.0,17955.0,-17088.0,-324173.05,DISTRIBUTION
2023-08-21,-178190.0,-1472881.0,272324.0,1378747.0,27731.0,-4743.0,-27595.0,4607.0,27731.0,-178190.0,-1472881.0,272324.0,1378747.0,27731.0,-4743.0,-27595.0,4607.0,27731.0,-312164.8,DISTRIBUTION
2023-08-22,-181825.0,-1470936.0,278688.0,1374073.0,-3635.0,1945.0,6364.0,-4674.0,-3635.0,-181825.0,-1470936.0,278688.0,1374073.0,-3635.0,1945.0,6364.0,-4674.0,-3635.0,-316334.3,DISTRIBUTION
2023-08-23,-153960.0,-1474751.0,259395.0,1369316.0,27865.0,-3815.0,-19293.0,-4757.0,27865.0,-153960.0,-1474751.0,259395.0,1369316.0,27865.0,-3815.0,-19293.0,-4757.0,27865.0,-305509.35,DISTRIBUTION
2023-08-24,-167796.0,-1477040.0,271792.0,1373044.0,-13836.0,-2289.0,12397.0,3728.0,-13836.0,-167796.0,-1477040.0,271792.0,1373044.0,-13836.0,-2289.0,12397.0,3728.0,-13836.0,-315629.6,DISTRIBUTION
2023-08-25,-174312.0,-1477434.0,269516.0,1382230.0,-6516.0,-394.0,-2276.0,9186.0,-6516.0,-174312.0,-1477434.0,269516.0,1382230.0,-6516.0,-394.0,-2276.0,9186.0,-6516.0,-317505.3,DISTRIBUTION
2023-08-28,-159652.0,-1486215.0,246494.0,1399373.0,14660.0,-8773.0,-23293.0,17406.0,14660.0,-159652.0,-1486215.0,246494.0,1399373.0,14660.0,-8773.0,-23293.0,17406.0,14660.0,-314818.4,DISTRIBUTION
2023-08-29,-119484.0,-1492511.0,228074.0,1383921.0,39939.0,-6296.0,-19203.0,-14440.0,39939.0,-119484.0,-1492511.0,228074.0,1383921.0,39939.0,-6296.0,-19203.0,-14440.0,39939.0,-299397.65,DISTRIBUTION
2023-08-30,-98126.0,-1494860.0,232164.0,1360822.0,21358.0,-2349.0,4090.0,-23099.0,21358.0,-98126.0,-1494860.0,232164.0,1360822.0,21358.0,-2349.0,4090.0,-23099.0,21358.0,-294132.85,DISTRIBUTION
2023-08-31,-140344.0,-1515716.0,299131.0,1356929.0,-85675.0,-22885.0,70441.0,38119.0,-85675.0,-140344.0,-1515716.0,299131.0,1356929.0,-85675.0,-22885.0,70441.0,38119.0,-85675.0,-322151.15,DISTRIBUTION
2023-09-01,-118230.0,-1523736.0,261554.0,1380412.0,22114.0,-8020.0,-37577.0,23483.0,22114.0,-118230.0,-1523736.0,261554.0,1380412.0,22114.0,-8020.0,-37577.0,23483.0,22114.0,-304751.65,DISTRIBUTION
2023-09-04,-104733.0,-1546352.0,254107.0,1396978.0,13497.0,-22616.0,-7447.0,16566.0,13497.0,-104733.0,-1546352.0,254107.0,1396978.0,13497.0,-22616.0,-7447.0,16566.0,13497.0,-306614.65,DISTRIBUTION
2023-09-05,-124710.0,-1545653.0,263847.0,1406516.0,-19977.0,699.0,9740.0,9538.0,-19977.0,-124710.0,-1545653.0,263847.0,1406516.0,-19977.0,699.0,9740.0,9538.0,-19977.0,-316675.5,DISTRIBUTION
2023-09-06,-157895.0,-1546278.0,284213.0,1419960.0,-33185.0,-625.0,20366.0,13444.0,-33185.0,-157895.0,-1546278.0,284213.0,1419960.0,-33185.0,-625.0,20366.0,13444.0,-33185.0,-327536.85,DISTRIBUTION
2023-09-07,-108470.0,-1547682.0,253287.0,1402865.0,49425.0,-1404.0,-30926.0,-17095.0,49425.0,-108470.0,-1547682.0,253287.0,1402865.0,49425.0,-1404.0,-30926.0,-17095.0,49425.0,-301239.35,DISTRIBUTION
2023-09-08,-108086.0,-1544522.0,252066.0,1400542.0,384.0,3160.0,-1221.0,-2323.0,384.0,-108086.0,-1544522.0,252066.0,1400542.0,384.0,3160.0,-1221.0,-2323.0,384.0,-308750.85,DISTRIBUTION
2023-09-11,-92564.0,-1537473.0,258234.0,1371803.0,15522.0,7049.0,1030.0,-23601.0,15522.0,-92564.0,-1537473.0,258234.0,1371803.0,15522.0,7049.0,1030.0,-23601.0,15522.0,-297648.55,DISTRIBUTION
2023-09-12,-91395.0,-1519714.0,273940.0,1337169.0,1169.0,17759.0,21553.0,-40481.0,1169.0,-91395.0,-1519714.0,273940.0,1337169.0,1169.0,17759.0,21553.0,-40481.0,1169.0,-292640.65,DISTRIBUTION
2023-09-13,-20826.0,-1529581.0,236690.0,1313717.0,70569.0,-9867.0,-37250.0,-23452.0,70569.0,-20826.0,-1529581.0,236690.0,1313717.0,70569.0,-9867.0,-37250.0,-23452.0,70569.0,-265943.85,DISTRIBUTION
2023-09-14,-31584.0,-1534143.0,246955.0,1318772.0,-10758.0,-4562.0,10265.0,5055.0,-10758.0,-31584.0,-1534143.0,246955.0,1318772.0,-10758.0,-4562.0,10265.0,5055.0,-10758.0,-282706.2,DISTRIBUTION
2023-09-15,41778.0,-1558157.0,219922.0,1296457.0,73362.0,-24014.0,-27033.0,-22315.0,73362.0,41778.0,-1558157.0,219922.0,1296457.0,73362.0,-24014.0,-27033.0,-22315.0,73362.0,-251900.75,DISTRIBUTION
2023-09-18,30790.0,-1564141.0,240319.0,1293032.0,-10988.0,-5984.0,20397.0,-3425.0,-10988.0,30790.0,-1564141.0,240319.0,1293032.0,-10988.0,-5984.0,20397.0,-3425.0,-10988.0,-267480.8,DISTRIBUTION
2023-09-20,-6251.0,-1604659.0,258542.0,1352368.0,-37041.0,-40518.0,18223.0,59336.0,-37041.0,-6251.0,-1604659.0,258542.0,1352368.0,-37041.0,-40518.0,18223.0,59336.0,-37041.0,-292861.3,DISTRIBUTION
2023-09-21,-26147.0,-1600112.0,244288.0,1381971.0,-19896.0,4547.0,-14254.0,29603.0,-19896.0,-26147.0,-1600112.0,244288.0,1381971.0,-19896.0,4547.0,-14254.0,29603.0,-19896.0,-296995.2,DISTRIBUTION
2023-09-22,-26366.0,-1603303.0,224958.0,1404711.0,-219.0,-3191.0,-19330.0,22740.0,-219.0,-26366.0,-1603303.0,224958.0,1404711.0,-219.0,-3191.0,-19330.0,22740.0,-219.0,-297314.85,DISTRIBUTION
2023-09-25,-15361.0,-1614407.0,207948.0,1421820.0,9741.0,-11104.0,-15432.0,16795.0,9741.0,-15361.0,-1614407.0,207948.0,1421820.0,9741.0,-11104.0,-15432.0,16795.0,9741.0,-296444.15,DISTRIBUTION
2023-09-26,-36963.0,-1615275.0,211348.0,1440890.0,-21588.0,-868.0,2330.0,20126.0,-21588.0,-36963.0,-1615275.0,211348.0,1440890.0,-21588.0,-868.0,2330.0,20126.0,-21588.0,-308534.35,DISTRIBUTION
2023-09-27,-46651.0,-1619211.0,197011.0,1468851.0,-9688.0,-3936.0,-14337.0,27961.0,-9688.0,-46651.0,-1619211.0,197011.0,1468851.0,-9688.0,-3936.0,-14337.0,27961.0,-9688.0,-313469.65,DISTRIBUTION
2023-09-28,-201548.0,-1608626.0,298731.0,1511443.0,-139093.0,5021.0,84873.0,49199.0,-139093.0,-201548.0,-1608626.0,298731.0,1511443.0,-139093.0,5021.0,84873.0,49199.0,-139093.0,-370781.25,DISTRIBUTION
2023-09-29,-191213.0,-1610541.0,287421.0,1514333.0,10335.0,-1915.0,-11310.0,2890.0,10335.0,-191213.0,-1610541.0,287421.0,1514333.0,10335.0,-1915.0,-11310.0,2890.0,10335.0,-344513.85,DISTRIBUTION
2023-10-03,-238527.0,-1612602.0,303045.0,1548084.0,-47314.0,-2061.0,15624.0,33751.0,-47314.0,-238527.0,-1612602.0,303045.0,1548084.0,-47314.0,-2061.0,15624.0,33751.0,-47314.0,-369332.75,DISTRIBUTION
2023-10-04,-331025.0,-1612182.0,352890.0,1590317.0,-92498.0,420.0,49845.0,42233.0,-92498.0,-331025.0,-1612182.0,352890.0,1590317.0,-92498.0,420.0,49845.0,42233.0,-92498.0,-401348.0,DISTRIBUTION
2023-10-05,-306266.0,-1611660.0,344453.0,1573473.0,24759.0,522.0,-8437.0,-16844.0,24759.0,-306266.0,-1611660.0,344453.0,1573473.0,24759.0,522.0,-8437.0,-16844.0,24759.0,-373301.1,DISTRIBUTION
2023-10-06,-289701.0,-1622929.0,338112.0,1574518.0,16565.0,-11269.0,-6341.0,1045.0,16565.0,-289701.0,-1622929.0,338112.0,1574518.0,16565.0,-11269.0,-6341.0,1045.0,16565.0,-372831.85,DISTRIBUTION
2023-10-09,-297378.0,-1615198.0,339210.0,1573366.0,-7677.0,7731.0,1098.0,-1152.0,-7677.0,-297378.0,-1615198.0,339210.0,1573366.0,-7677.0,7731.0,1098.0,-1152.0,-7677.0,-377334.35,DISTRIBUTION
2023-10-10,-245387.0,-1633431.0,304400.0,1574418.0,51991.0,-18233.0,-34810.0,1052.0,51991.0,-245387.0,-1633431.0,304400.0,1574418.0,51991.0,-18233.0,-34810.0,1052.0,51991.0,-359165.6,DISTRIBUTION
2023-10-11,-219757.0,-1641305.0,296910.0,1564152.0,25630.0,-7874.0,-7490.0,-10266.0,25630.0,-219757.0,-1641305.0,296910.0,1564152.0,25630.0,-7874.0,-7490.0,-10266.0,25630.0,-356281.65,DISTRIBUTION
2023-10-12,-233418.0,-1651768.0,303174.0,1582012.0,-13661.0,-10463.0,6264.0,17860.0,-13661.0,-233418.0,-1651768.0,303174.0,1582012.0,-13661.0,-10463.0,6264.0,17860.0,-13661.0,-369515.95,DISTRIBUTION
2023-10-13,-252293.0,-1643727.0,312780.0,1583240.0,-18875.0,8041.0,9606.0,1228.0,-18875.0,-252293.0,-1643727.0,312780.0,1583240.0,-18875.0,8041.0,9606.0,1228.0,-18875.0,-373023.6,DISTRIBUTION
2023-10-16,-252054.0,-1649024.0,326352.0,1574726.0,239.0,-5297.0,13572.0,-8514.0,239.0,-252054.0,-1649024.0,326352.0,1574726.0,239.0,-5297.0,13572.0,-8514.0,239.0,-368609.35,DISTRIBUTION
2023-10-17,-214973.0,-1650449.0,312182.0,1553240.0,37081.0,-1425.0,-14170.0,-21486.0,37081.0,-214973.0,-1650449.0,312182.0,1553240.0,37081.0,-1425.0,-14170.0,-21486.0,37081.0,-351866.6,DISTRIBUTION
2023-10-18,-240315.0,-1655789.0,342052.0,1554052.0,-25342.0,-5340.0,29870.0,812.0,-25342.0,-240315.0,-1655789.0,342052.0,1554052.0,-25342.0,-5340.0,29870.0,812.0,-25342.0,-367802.15,DISTRIBUTION
2023-10-19,-240590.0,-1656947.0,331818.0,1565719.0,-275.0,-1158.0,-10234.0,11667.0,-275.0,-240590.0,-1656947.0,331818.0,1565719.0,-275.0,-1158.0,-10234.0,11667.0,-275.0,-366447.8,DISTRIBUTION
2023-10-20,-256393.0,-1643664.0,331388.0,1568669.0,-15803.0,13283.0,-430.0,2950.0,-15803.0,-256393.0,-1643664.0,331388.0,1568669.0,-15803.0,13283.0,-430.0,2950.0,-15803.0,-371280.1,DISTRIBUTION
2023-10-23,-178131.0,-1646215.0,307264.0,1517082.0,78262.0,-2551.0,-24520.0,-51191.0,78262.0,-178131.0,-1646215.0,307264.0,1517082.0,78262.0,-2551.0,-24520.0,-51191.0,78262.0,-331200.4,DISTRIBUTION
2023-10-25,-152313.0,-1657083.0,292111.0,1517285.0,25818.0,-10868.0,-14864.0,-86.0,25818.0,-152313.0,-1657083.0,292111.0,1517285.0,25818.0,-10868.0,-14864.0,-86.0,25818.0,-337032.5,DISTRIBUTION
2023-10-26,-288350.0,-1631496.0,308196.0,1611650.0,-120313.0,15204.0,28049.0,77060.0,-120313.0,-288350.0,-1631496.0,308196.0,1611650.0,-120313.0,15204.0,28049.0,77060.0,-120313.0,-402892.25,DISTRIBUTION
2023-10-27,-298402.0,-1781254.0,334829.0,1744827.0,1915.0,6247.0,-3550.0,-4612.0,1915.0,-298402.0,-1781254.0,334829.0,1744827.0,1915.0,6247.0,-3550.0,-4612.0,1915.0,-409949.3,DISTRIBUTION
2023-10-30,-330190.0,-1779541.0,350580.0,1759151.0,-32402.0,1714.0,13783.0,16905.0,-32402.0,-330190.0,-1779541.0,350580.0,1759151.0,-32402.0,1714.0,13783.0,16905.0,-32402.0,-424593.25,DISTRIBUTION
2023-10-31,-323645.0,-1777986.0,347014.0,1754617.0,6699.0,1555.0,-4508.0,-3746.0,6699.0,-323645.0,-1777986.0,347014.0,1754617.0,6699.0,1555.0,-4508.0,-3746.0,6699.0,-415628.7,DISTRIBUTION
2023-11-01,-346652.0,-1777423.0,355261.0,1768814.0,-23007.0,563.0,8247.0,14197.0,-23007.0,-346652.0,-1777423.0,355261.0,1768814.0,-23007.0,563.0,8247.0,14197.0,-23007.0,-427684.55,DISTRIBUTION
2023-11-02,-336134.0,-1781016.0,331859.0,1785291.0,10518.0,-3593.0,-23402.0,16477.0,10518.0,-336134.0,-1781016.0,331859.0,1785291.0,10518.0,-3593.0,-23402.0,16477.0,10518.0,-423317.4,DISTRIBUTION
2023-11-03,-289650.0,-1776690.0,310037.0,1756303.0,46484.0,4326.0,-21822.0,-28988.0,46484.0,-289650.0,-1776690.0,310037.0,1756303.0,46484.0,4326.0,-21822.0,-28988.0,46484.0,-401787.95,DISTRIBUTION
2023-11-06,-264644.0,-1770205.0,296556.0,1738293.0,25006.0,6485.0,-13481.0,-18010.0,25006.0,-264644.0,-1770205.0,296556.0,1738293.0,25006.0,6485.0,-13481.0,-18010.0,25006.0,-397531.6,DISTRIBUTION
2023-11-07,-252505.0,-1777025.0,298100.0,1731430.0,12139.0,-6820.0,1544.0,-6863.0,12139.0,-252505.0,-1777025.0,298100.0,1731430.0,12139.0,-6820.0,1544.0,-6863.0,12139.0,-396902.75,DISTRIBUTION
2023-11-08,-269752.0,-1775500.0,306002.0,1739250.0,-17247.0,1525.0,7902.0,7820.0,-17247.0,-269752.0,-1775500.0,306002.0,1739250.0,-17247.0,1525.0,7902.0,7820.0,-17247.0,-406590.95,DISTRIBUTION
2023-11-09,-285955.0,-1774824.0,321980.0,1738799.0,-16203.0,676.0,15978.0,-451.0,-16203.0,-285955.0,-1774824.0,321980.0,1738799.0,-16203.0,676.0,15978.0,-451.0,-16203.0,-409159.95,DISTRIBUTION
2023-11-10,-294380.0,-1775235.0,335969.0,1733646.0,-8425.0,-411.0,13989.0,-5153.0,-8425.0,-294380.0,-1775235.0,335969.0,1733646.0,-8425.0,-411.0,13989.0,-5153.0,-8425.0,-408690.75,DISTRIBUTION
2023-11-13,-287004.0,-1771975.0,323871.0,1735108.0,5761.0,3340.0,-15371.0,6270.0,5761.0,-287004.0,-1771975.0,323871.0,1735108.0,5761.0,3340.0,-15371.0,6270.0,5761.0,-405715.1,DISTRIBUTION
2023-11-15,-213893.0,-1775570.0,280920.0,1708543.0,73111.0,-3595.0,-42951.0,-26565.0,73111.0,-213893.0,-1775570.0,280920.0,1708543.0,73111.0,-3595.0,-42951.0,-26565.0,73111.0,-375543.65,DISTRIBUTION
2023-11-16,-136215.0,-1780122.0,242736.0,1673601.0,77678.0,-4552.0,-38184.0,-34942.0,77678.0,-136215.0,-1780122.0,242736.0,1673601.0,77678.0,-4552.0,-38184.0,-34942.0,77678.0,-353890.45,DISTRIBUTION
2023-11-17,-127334.0,-1807483.0,243902.0,1690915.0,8881.0,-27361.0,1166.0,17314.0,8881.0,-127334.0,-1807483.0,243902.0,1690915.0,8881.0,-27361.0,1166.0,17314.0,8881.0,-369011.75,DISTRIBUTION
2023-11-20,-141037.0,-1812680.0,253607.0,1700110.0,-13703.0,-5197.0,9705.0,9195.0,-13703.0,-141037.0,-1812680.0,253607.0,1700110.0,-13703.0,-5197.0,9705.0,9195.0,-13703.0,-376373.1,DISTRIBUTION
2023-11-21,-102637.0,-1822504.0,242388.0,1682753.0,38400.0,-9824.0,-11219.0,-17357.0,38400.0,-102637.0,-1822504.0,242388.0,1682753.0,38400.0,-9824.0,-11219.0,-17357.0,38400.0,-357437.7,DISTRIBUTION
2023-11-22,-114295.0,-1835811.0,248023.0,1702083.0,-11658.0,-13307.0,5635.0,19330.0,-11658.0,-114295.0,-1835811.0,248023.0,1702083.0,-11658.0,-13307.0,5635.0,19330.0,-11658.0,-372677.2,DISTRIBUTION
2023-11-23,-106782.0,-1834442.0,239917.0,1701307.0,7513.0,1369.0,-8106.0,-776.0,7513.0,-106782.0,-1834442.0,239917.0,1701307.0,7513.0,1369.0,-8106.0,-776.0,7513.0,-367108.8,DISTRIBUTION
2023-11-24,-85760.0,-1836765.0,212069.0,1710456.0,19030.0,-2323.0,-27498.0,10791.0,19030.0,-85760.0,-1836765.0,212069.0,1710456.0,19030.0,-2323.0,-27498.0,10791.0,19030.0,-363243.7,DISTRIBUTION
2023-11-28,-36235.0,-1848166.0,192245.0,1692156.0,48750.0,-11401.0,-20762.0,-16587.0,48750.0,-36235.0,-1848166.0,192245.0,1692156.0,48750.0,-11401.0,-20762.0,-16587.0,48750.0,-345336.85,DISTRIBUTION
2023-11-29,21954.0,-1853749.0,203699.0,1628096.0,58189.0,-5583.0,11454.0,-64060.0,58189.0,21954.0,-1853749.0,203699.0,1628096.0,58189.0,-5583.0,11454.0,-64060.0,58189.0,-320579.7,DISTRIBUTION
2023-11-30,12766.0,-1870552.0,309965.0,1547821.0,-5324.0,21223.0,29961.0,-45860.0,-5324.0,12766.0,-1870552.0,309965.0,1547821.0,-5324.0,21223.0,29961.0,-45860.0,-5324.0,-321653.15,DISTRIBUTION
2023-12-01,86448.0,-1873797.0,288624.0,1498725.0,73682.0,-3245.0,-21341.0,-49096.0,73682.0,86448.0,-1873797.0,288624.0,1498725.0,73682.0,-3245.0,-21341.0,-49096.0,73682.0,-287701.9,DISTRIBUTION
2023-12-04,150466.0,-1844317.0,253136.0,1440715.0,64018.0,29480.0,-35488.0,-58010.0,64018.0,150466.0,-1844317.0,253136.0,1440715.0,64018.0,29480.0,-35488.0,-58010.0,64018.0,-265726.7,DISTRIBUTION
2023-12-05,180802.0,-1829940.0,252884.0,1396254.0,30336.0,14377.0,-252.0,-44461.0,30336.0,180802.0,-1829940.0,252884.0,1396254.0,30336.0,14377.0,-252.0,-44461.0,30336.0,-258001.25,DISTRIBUTION
2023-12-06,202004.0,-1844181.0,247136.0,1395041.0,21202.0,-14241.0,-5748.0,-1213.0,21202.0,202004.0,-1844181.0,247136.0,1395041.0,21202.0,-14241.0,-5748.0,-1213.0,21202.0,-257823.45,DISTRIBUTION
2023-12-07,179471.0,-1871579.0,262958.0,1429150.0,-22533.0,-27398.0,15822.0,34109.0,-22533.0,179471.0,-1871579.0,262958.0,1429150.0,-22533.0,-27398.0,15822.0,34109.0,-22533.0,-277142.65,DISTRIBUTION
2023-12-08,185784.0,-1868847.0,271205.0,1411858.0,6313.0,2732.0,8247.0,-17292.0,6313.0,185784.0,-1868847.0,271205.0,1411858.0,6313.0,2732.0,8247.0,-17292.0,6313.0,-266252.7,DISTRIBUTION
2023-12-11,184658.0,-1875800.0,271238.0,1419904.0,-1126.0,-6953.0,33.0,8046.0,-1126.0,184658.0,-1875800.0,271238.0,1419904.0,-1126.0,-6953.0,33.0,8046.0,-1126.0,-270415.2,DISTRIBUTION
2023-12-12,214713.0,-1890213.0,263296.0,1412204.0,30055.0,-14413.0,-7942.0,-7700.0,30055.0,214713.0,-1890213.0,263296.0,1412204.0,30055.0,-14413.0,-7942.0,-7700.0,30055.0,-258505.4,DISTRIBUTION
