symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
GENUSPOWER,EQ,-,1,Annual General Meeting/Dividend - Rs  0.60 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Genus Power Infrastructures Limited,INE955D01011,-,
GLOBALE,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Globale Tessile Limited,INE0URU01010,-,
AURIGROW,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Auri Grow India Limited,INE925Y01036,-,
GSS,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,GSS Infotech Limited,INE871H01011,-,
GUJAPOLLO,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Gujarat Apollo Industries Limited,INE826C01016,-,
HFCL,EQ,-,1,Annual General Meeting/Dividend - Rs 0.20 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,HFCL Limited,INE548A01028,-,
VARDMNPOLY,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,27-Sep-2024,-,Vardhman Polytex Limited,INE835A01011,-,
VIJIFIN,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Viji Finance Limited,INE159N01019,-,
VIKASECO,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Vikas EcoTech Limited,INE806A01020,-,
VIKASLIFE,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Vikas Lifecare Limited,INE161L01027,-,
VIRINCHI,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Virinchi Limited,INE539B01017,-,
XTGLOBAL,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Xtglobal Infotech Limited,INE547B01028,-,
ZENITHSTL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Zenith Steel Pipes & Industries Limited,INE318D01020,-,
SAGARDEEP,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Sagardeep Alloys Limited,INE976T01013,-,
SALASAR,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Salasar Techno Engineering Limited,INE170V01019,-,
SASTASUNDR,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Sastasundar Ventures Limited,INE019J01013,-,
SATIA,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Satia Industries Limited,INE170E01015,-,
SBC,EQ,-,1,Annual General Meeting/Dividend - Rs  0.05 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,SBC Exports Limited,INE04AK01010,-,
SGL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,STL Global Limited,INE353H01010,-,
SHAKTIPUMP,EQ,-,10,Annual General Meeting/Dividend - Rs 4 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Shakti Pumps (India) Limited,INE908D01010,-,
SIGNPOST,EQ,-,2,Annual General Meeting/Dividend - Rs 0.50 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Signpost India Limited,INE0KGZ01021,-,
HALEOSLABS,EQ,-,10,Annual General Meeting/Dividend - Rs 1.50 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,HALEOS LABS LIMITED,INE320X01016,-,
SADBHAV,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Sadbhav Engineering Limited,INE226H01018,-,
SADBHIN,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Sadbhav Infrastructure Project Limited,INE764L01010,-,
POKARNA,EQ,-,2,Annual General Meeting/Dividend - Rs 0.60 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Pokarna Limited,INE637C01017,-,
PREMIER,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Premier Limited,INE342A01018,-,
PRESTIGE,EQ,-,10,Dividend - Rs 1.80 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Prestige Estates Projects Limited,INE811K01011,-,
RADHIKAJWE,EQ,-,2,Annual General Meeting/Dividend - Rs 0.20 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Radhika Jeweltech Limited,INE583V01013,-,
RAJESHEXPO,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Rajesh Exports Limited,INE343B01030,-,
RAJTV,EQ,-,5,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Raj Television Network Limited,INE952H01019,-,
RANASUG,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Rana Sugars Limited,INE625B01014,-,
RCF,EQ,-,10,Dividend - Rs 1.24 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Rashtriya Chemicals and Fertilizers Limited,INE027A01015,-,
RCF,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Rashtriya Chemicals and Fertilizers Limited,INE027A01015,-,
REGENCERAM,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Regency Ceramics Limited,INE277C01012,-,
RITCO,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Ritco Logistics Limited,INE01EG01016,-,
RMCL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,26-Sep-2024,-,Radha Madhav Corporation Limited,INE172H01014,-,
RVNL,EQ,-,10,Annual General Meeting/Dividend - Rs 2.11 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Rail Vikas Nigam Limited,INE415G01027,-,
SVLL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Shree Vasu Logistics Limited,INE00CE01017,-,
MHLXMIRU,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Mahalaxmi Rubtech Limited,INE112D01035,-,
MKPL,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,M K Proteins Limited,INE964W01013,-,
MODTHREAD,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Modern Threads (India) Limited,INE197901015,-,
MOHITIND,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Mohit Industries Limited,INE954E01012,-,
MOKSH,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Moksh Ornaments Limited,INE514Y01012,-,
MTNL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Mahanagar Telephone Nigam Limited,INE153A01019,-,
NAGAFERT,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Nagarjuna Fertilizers and Chemicals Limited,INE454M01024,-,
OILCOUNTUB,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Oil Country Tubular Limited,INE591A01010,-,
OMINFRAL,EQ,-,1,Annual General Meeting/Dividend - Rs 0.50 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,OM INFRA LIMITED,INE239D01028,-,
ONELIFECAP,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Onelife Capital Advisors Limited,INE912L01015,-,
OPTIEMUS,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Optiemus Infracom Limited,INE350C01017,-,
ORIENTCER,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,ORIENT CERATECH LIMITED,INE569C01020,-,
ORIENTCER,EQ,-,1,Dividend - Re 0.25 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,ORIENT CERATECH LIMITED,INE569C01020,-,
PGEL,EQ,-,1,Dividend - Rs 0.20 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,PG Electroplast Limited,INE457L01011,-,
PIGL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Power & Instrumentation (Gujarat) Limited,INE557Z01018,-,
PIGL,EQ,-,10,Dividend - Rs 0.20 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Power & Instrumentation (Gujarat) Limited,INE557Z01018,-,
PLAZACABLE,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Plaza Wires Limited,INE0INJ01017,-,
HINDNATGLS,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Hindusthan National Glass & Industries Limited,INE952A01022,-,
HPL,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,HPL Electric & Power Limited,INE495S01016,-,
IIFL,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,IIFL Finance Limited,INE530B01024,-,
INDOSTAR,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,IndoStar Capital Finance Limited,INE896L01010,-,
INDSWFTLTD,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Ind-Swift Limited,INE788B01028,-,
INTENTECH,EQ,-,2,Annual General Meeting/Dividend - Re 1 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Intense Technologies Limited,INE781A01025,-,
JAIPURKURT,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Nandani Creation Limited,INE696V01013,-,
JBFIND,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,JBF Industries Limited,INE187A01017,-,
JINDALPOLY,EQ,-,10,Annual General Meeting/Dividend - Rs 5.50 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Jindal Poly Films Limited,INE197D01010,-,
JPASSOCIAT,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Jaiprakash Associates Limited,INE455F01025,-,
KEEPLEARN,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,DSJ Keep Learning Limited,INE055C01020,-,
KERNEX,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Kernex Microsystems (India) Limited,INE202H01019,-,
KOHINOOR,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Kohinoor Foods Limited,INE080B01012,-,
KRITIKA,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Kritika Wires Limited,INE00Z501011,-,
LAL,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Lorenzini Apparels Limited,INE740X01015,-,
AVROIND,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,AVRO INDIA LIMITED,INE652Z01017,-,
BAJAJHCARE,EQ,-,5,Annual General Meeting/Dividend - Re 1 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bajaj Healthcare Limited,INE411U01027,-,
BALKRISHNA,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Balkrishna Paper Mills Limited,INE875R01011,-,
BBTCL,EQ,-,10,Dividend - Re 1 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,B&B Triplewall Containers Limited,INE01EE01011,-,
BDL,EQ,-,5,Annual General Meeting/Dividend - Rs  0.85 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bharat Dynamics Limited,INE171Z01018,-,
BEARDSELL,EQ,-,2,Dividend - Re 0.10 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Beardsell Limited,INE520H01014,-,
BESTAGRO,EQ,-,10,Dividend - Rs 3 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Best Agrolife Limited,INE052T01013,-,
BGLOBAL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bharatiya Global Infomedia Limited,INE224M01013,-,
BHAGYANGR,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bhagyanagar India Limited,INE458B01036,-,
BHANDARI,EQ,-,1,Annual General Meeting/Dividend - Re 0.01 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bhandari Hosiery Exports Limited,INE474E01029,-,
BIOFILCHEM,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Biofil Chemicals & Pharmaceuticals Limited,INE829A01014,-,
BLKASHYAP,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,B. L. Kashyap and Sons Limited,INE350H01024,-,
BLUECHIP,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Blue Chip India Limited,INE657B01025,-,
BSHSL,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bombay Super Hybrid Seeds Limited,INE032Z01012,-,
BTML,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Bodhi Tree Multimedia Limited,INE0EEJ01015,-,
CEIGALL,EQ,-,5,Dividend - Re 0.50 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Ceigall India Limited,INE0AG901020,-,
COCHINSHIP,EQ,-,5,Annual General Meeting/Dividend - Rs  2.25 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Cochin Shipyard Limited,INE704P01017,-,
3IINFOLTD,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,3i Infotech Limited,INE748C01038,-,
AAREYDRUGS,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Aarey Drugs & Pharmaceuticals Limited,INE198H01019,-,
AARTECH,EQ,-,5,Annual General Meeting/Dividend - Rs 0.25 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Aartech Solonics Limited,INE01C001018,-,
ABHISHEK,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Abhishek Corporation Limited,INE004I01017,-,
AKSHARCHEM,EQ,-,10,Annual General Meeting/Dividend - Rs 0.50 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,AksharChem India Limited,INE542B01011,-,
ANTGRAPHIC,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Antarctica Limited,INE414B01021,-,
ARENTERP,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Rajdarshan Industries Limited,INE000801014,-,
ASHAPURMIN,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Ashapura Minechem Limited,INE348A01023,-,
ASTRON,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Astron Paper & Board Mill Limited,INE646X01014,-,
ATAM,EQ,-,10,Dividend - Rs 0.75 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Atam Valves Limited,INE09KD01013,-,
AVG,EQ,-,10,Annual General Meeting/Dividend - Rs 1.2 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,AVG Logistics Limited,INE680Z01018,-,
UMAEXPORTS,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Uma Exports Limited,INE0GIU01018,-,
CAPLIPOINT,EQ,-,2,Dividend - Rs 2.50 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Caplin Point Laboratories Limited,INE475E01018,-,
CAPLIPOINT,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Caplin Point Laboratories Limited,INE475E01018,-,
COMSYN,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Commercial Syn Bags Limited,INE073V01015,-,
CONFIPET,EQ,-,1,Annual General Meeting/Dividend - Rs 0.10 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Confidence Petroleum India Limited,INE552D01024,-,
CNL,EQ,-,10,Dividend - Re 0.50 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Creative Newtech Limited,INE985W01018,-,
CREATIVEYE,EQ,-,5,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Creative Eye Limited,INE230B01021,-,
CTE,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Cambridge Technology Enterprises Limited,INE627H01017,-,
DAVANGERE,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Davangere Sugar Company Limited,INE179G01011,-,
DCM,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,DCM  Limited,INE498A01018,-,
DEVIT,EQ,-,2,Annual General Meeting/Dividend - Re 0.25 Per Share,23-Sep-2024,-,24-Sep-2024,29-Sep-2024,-,Dev Information Technology Limited,INE060X01018,-,
DOLATALGO,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Dolat Algotech Limited,INE966A01022,-,
DSSL,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Dynacons Systems & Solutions Limited,INE417B01040,-,
DUCON,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Ducon Infratechnologies Limited,INE741L01018,-,
KUNDANMM,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,29-Sep-2024,-,Kundan Minerals and Metals Limited,INE889B01016,-,
ENERGYDEV,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Energy Development Company Limited,INE306C01019,-,
EQUIPPP,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Equippp Social Impact Technologies Limited,INE217G01035,-,
ESSARSHPNG,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Essar Shipping Limited,INE122M01019,-,
FEDDERELEC,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Fedders Electric and Engineering Limited,INE249C01011,-,
GALLANTT,EQ,-,10,Dividend - Re 1 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Gallantt Ispat Limited,INE297H01019,-,
SMSPHARMA,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,SMS Pharmaceuticals Limited,INE812G01017,-,
SMSPHARMA,EQ,-,1,Dividend - Rs 0.40 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,SMS Pharmaceuticals Limited,INE812G01017,-,
SOMICONVEY,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Somi Conveyor Beltings Limited,INE323J01019,-,
SRM,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,SRM Contractors Limited,INE0R6Z01013,-,
SSWL,EQ,-,1,Annual General Meeting/Dividend - Re 1 Per Share,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Steel Strips Wheels Limited,INE802C01017,-,
STARTECK,EQ,-,10,Dividend - Rs 0.25 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Starteck Finance Limited,INE992I01013,-,
STYLAMIND,EQ,-,5,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Stylam Industries Limited,INE239C01020,-,
SUMEETINDS,EQ,-,2,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Sumeet Industries Limited,INE235C01010,-,
SUNTECK,EQ,-,1,Dividend - Rs 1.50 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Sunteck Realty Limited,INE805D01026,-,
SURANAT&P,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Surana Telecom and Power Limited,INE130B01023,-,
SUVIDHAA,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Suvidhaa Infoserve Limited,INE018401013,-,
SYNCOMF,EQ,-,1,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Syncom Formulations (India) Limited,INE312C01025,-,
TARAPUR,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Tarapur Transformers Limited,INE747K01017,-,
TEMBO,EQ,-,10,Dividend - Re 1 Per Share,23-Sep-2024,23-Sep-2024,-,-,-,Tembo Global Industries Limited,INE869Y01010,-,
TOKYOPLAST,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Tokyo Plast International Limited,INE932C01012,-,
URAVIDEF,EQ,-,10,Annual General Meeting,23-Sep-2024,-,24-Sep-2024,30-Sep-2024,-,Uravi Defence and Technology Limited,INE568Z01015,-,
DHANBANK,EQ,-,10,Annual General Meeting,24-Sep-2024,-,25-Sep-2024,30-Sep-2024,-,Dhanlaxmi Bank Limited,INE680A01011,-,
KSCL,EQ,-,2,Annual General Meeting,24-Sep-2024,-,25-Sep-2024,27-Sep-2024,-,Kaveri Seed Company Limited,INE455I01011,-,
INDSWFTLAB,EQ,-,10,Annual General Meeting,24-Sep-2024,-,25-Sep-2024,30-Sep-2024,-,Ind-Swift Laboratories Limited,INE915B01019,-,
MAHSCOOTER,EQ,-,10,Interim Dividend - Rs 110 Per Share,25-Sep-2024,25-Sep-2024,-,-,-,Maharashtra Scooters Limited,INE288A01013,-,
BAJAJHLDNG,EQ,-,10,Interim Dividend - Rs 65 Per Share,25-Sep-2024,25-Sep-2024,-,-,-,Bajaj Holdings & Investment Limited,INE118A01012,-,
NDRAUTO,EQ,-,10,Bonus 1:1,25-Sep-2024,25-Sep-2024,-,-,-,Ndr Auto Components Limited,INE07OG01012,-,
NATCOPHARM,EQ,-,2,Annual General Meeting,25-Sep-2024,-,26-Sep-2024,30-Sep-2024,-,Natco Pharma Limited,INE987B01018,-,
MANPASAND,EQ,-,10,Extra Ordinary General Meeting,26-Sep-2024,-,27-Sep-2024,04-Oct-2024,-,Manpasand Beverages Limited,INE122R01018,-,
SANGHVIMOV,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,27-Sep-2024,27-Sep-2024,-,-,-,Sanghvi Movers Limited,INE989A01024,-,
MITTAL,EQ,-,1,Rights 1:2 @ Premium Re 1/-,03-Oct-2024,03-Oct-2024,-,-,-,Mittal Life Style Limited,INE997Y01019,-,
GPIL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,04-Oct-2024,04-Oct-2024,-,-,-,Godawari Power And Ispat limited,INE177H01013,-,
ACCELYA,EQ,-,10,Dividend - Rs 40 Per Share,04-Oct-2024,04-Oct-2024,-,-,-,Accelya Solutions India Limited,INE793A01012,-,
KPIGREEN,EQ,-,5,Dividend - Re 0.20 Per Share,04-Oct-2024,04-Oct-2024,-,-,-,KPI Green Energy Limited,INE542W01017,-,
JWL,EQ,-,10,Interim Dividend - Re 1 Per Share,07-Oct-2024,07-Oct-2024,-,-,-,Jupiter Wagons Limited,INE209L01016,-,
727GS2026,GS,-,100,Interest Payment,07-Oct-2024,07-Oct-2024,-,-,-,GOVERNMENT OF INDIA,IN0020190016,-,
NBCC,EQ,-,1,Bonus 1:2,07-Oct-2024,07-Oct-2024,-,-,-,NBCC (India) Limited,INE095N01015,-,
GEOJITFSL,EQ,-,1,Rights 1:6 @ Premium Rs 49/-,07-Oct-2024,07-Oct-2024,-,-,-,Geojit Financial Services Limited,INE007B01023,-,
71GS2034,GS,-,100,Interest Payment,07-Oct-2024,07-Oct-2024,-,-,-,Government of India,IN0020240019,-,
POWERMECH,EQ,-,10,Bonus 1:1,08-Oct-2024,08-Oct-2024,-,-,-,Power Mech Projects Limited,INE211R01019,-,
JINDALSAW,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,09-Oct-2024,09-Oct-2024,-,-,-,Jindal Saw Limited,INE324A01024,-,
706GS2046,GS,-,100,Interest Payment,09-Oct-2024,09-Oct-2024,-,-,-,GOVERNMENT OF INDIA,IN0020160068,-,
HERCULES,EQ,-,1,Demerger,11-Oct-2024,11-Oct-2024,-,-,-,HERCULES INVESTMENTS LIMITED,INE688E01024,-,
INTERISE,IV,-,100,Distribution - Rs 2.93 Per Unit Consisting Of Interest Payment - Rs 1.59 Per Unit/ Return On Capital - Rs 1.34 Per Unit,11-Oct-2024,11-Oct-2024,-,-,-,Interise Trust,INE790Z23019,-,
COFORGE,EQ,-,2,Interim Dividend - Rs 19 Per Share,11-Oct-2024,12-Oct-2024,-,-,-,Coforge Limited,INE591G01017,-,
723GS2039,GS,-,100,Interest Payment,14-Oct-2024,14-Oct-2024,-,-,-,Government of India,IN0020240027,-,
VAISHALI,EQ,-,2,Bonus 1:1,15-Oct-2024,15-Oct-2024,-,-,-,Vaishali Pharma Limited,INE972X01014,-,
VAISHALI,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,15-Oct-2024,15-Oct-2024,-,-,-,Vaishali Pharma Limited,INE972X01014,-,
POCL,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,16-Oct-2024,16-Oct-2024,-,-,-,Pondy Oxides & Chemicals Limited,INE063E01046,-,
NRBBEARING,EQ,-,2,Interim Dividend - Rs 2.5 Per Share,16-Oct-2024,16-Oct-2024,-,-,-,NRB Bearing Limited,INE349A01021,-,
TCS,EQ,-,1,Interim Dividend - Rs 10 Per Share,18-Oct-2024,18-Oct-2024,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
ANANDRATHI,EQ,-,5,Interim Dividend - Rs 7 Per Share,18-Oct-2024,18-Oct-2024,-,-,-,Anand Rathi Wealth Limited,INE463V01026,-,
HEG,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,18-Oct-2024,18-Oct-2024,-,-,-,HEG Limited,INE545A01016,-,
JNKINDIA,EQ,-,2,Annual General Meeting,21-Oct-2024,-,22-Oct-2024,28-Oct-2024,-,JNK India Limited,INE0OAF01028,-,
734GS2064,GS,-,100,Interest Payment,21-Oct-2024,21-Oct-2024,-,-,-,Government of India,IN0020240035,-,
LGHL,EQ,-,10,Annual General Meeting,21-Oct-2024,-,22-Oct-2024,28-Oct-2024,-,Laxmi Goldorna House Limited,INE258Y01016,-,
