symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
AMRUTANJAN,EQ,-,1,Dividend - Rs 2.60 Per Share,16-Sep-2025,16-Sep-2025,-,-,-,Amrutanjan Health Care Limited,INE098F01015,-,
GODFRYPHLP,EQ,-,2,Bonus 2:1,16-Sep-2025,16-Sep-2025,-,-,-,Godfrey Phillips India Limited,INE260B01010,-,
SHRADHA,EQ,-,2,Rights 3:5 @ Premium Rs 38/-,16-Sep-2025,16-Sep-2025,-,-,-,Shradha Infraprojects Limited,INE715Y01015,-,
ZUARIIND,EQ,-,10,Dividend - Re 1 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,ZUARI INDUSTRIES LIMITED,INE217A01012,-,
ASHAPURMIN,EQ,-,2,Dividend - Re 1 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Ashapura Minechem Limited,INE348A01023,-,
RITES,EQ,-,10,Dividend - Rs 2.65 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,RITES Limited,INE320J01015,-,
SGIL,EQ,-,10,Dividend - Re 1 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Synergy Green Industries Limited,INE00QT01015,-,
SHILPAMED,EQ,-,1,Dividend - Re 1 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Shilpa Medicare Limited,INE790G01023,-,
VIDHIING,EQ,-,1,Dividend - Rs 1.50 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Vidhi Specialty Food Ingredients Limited,INE632C01026,-,
INTLCONV,EQ,-,1,Dividend - Rs 0.75 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,International Conveyors Limited,INE575C01027,-,
PRAKASH,EQ,-,10,Dividend - Rs 1.50 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Prakash Industries Limited,INE603A01013,-,
PREMIERPOL,EQ,-,1,Dividend - Re 0.15 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Premier Polyfilm Limited,INE247401016,-,
GRWRHITECH,EQ,-,10,Dividend - Rs 12 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Garware Hi-Tech Films Limited,INE291A01017,-,
HERANBA,EQ,-,10,Dividend - Re 1 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Heranba Industries Limited,INE694N01015,-,
ORICONENT,EQ,-,2,Dividend - Re 0.50 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Oricon Enterprises Limited,INE730A01022,-,
INDOAMIN,EQ,-,5,Dividend - Re 0.50 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Indo Amines Limited,INE760F01028,-,
MANCREDIT,EQ,-,10,Dividend - Re 0.75 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Mangal Credit and Fincorp Limited,INE545L01039,-,
ROSSTECH,EQ,-,2,Dividend - Re 0.20 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,Rossell Techsys Limited,INE0OJW01016,-,
KRBL,EQ,-,1,Dividend - Rs 3.50 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,KRBL Limited,INE001B01026,-,
NRAIL,EQ,-,10,Dividend - Rs 2 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,N R Agarwal Industries Limited,INE740D01017,-,
63MOONS,EQ,-,2,Dividend - Rs 1.20 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,63 moons technologies limited,INE111B01023,-,
CARYSIL,EQ,-,2,Dividend - Rs 2.40 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,CARYSIL LIMITED,INE482D01024,-,
TTL,EQ,-,1,Dividend - Re 0.05 Per Share,17-Sep-2025,17-Sep-2025,-,-,-,T T Limited,INE592B01016,-,
ZYDUSWELL,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Zydus Wellness Limited,INE768C01010,-,
STERTOOLS,EQ,-,2,Dividend - Rs 2.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Sterling Tools Limited,INE334A01015,-,
HINDCOMPOS,EQ,-,5,Dividend - Rs 2 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Hindustan Composites Limited,INE310C01011,-,
HINDCOPPER,EQ,-,5,Dividend - Rs 1.46 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Hindustan Copper Limited,INE531E01026,-,
KAMDHENU,EQ,-,1,Dividend - Re 0.25 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Kamdhenu Limited,INE390H01012,-,
NCLIND,EQ,-,10,Dividend - Rs 2 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,NCL Industries Limited,INE732C01016,-,
SHAKTIPUMP,EQ,-,10,Dividend - Re 1 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Shakti Pumps (India) Limited,INE908D01010,-,
VENUSPIPES,EQ,-,10,Dividend - Re 0.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Venus Pipes & Tubes Limited,INE0JA001018,-,
SJVN,EQ,-,10,Dividend - Re 0.31 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,SJVN Limited,INE002L01015,-,
WEIZMANIND,EQ,-,10,Dividend - Re 0.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Weizmann Limited,INE080A01014,-,
WEL,EQ,-,1,Dividend - Re 0.10 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Wonder Electricals Limited,INE02WG01016,-,
WIPL,EQ,-,10,Dividend - Rs 1.20 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,The Western India Plywoods Limited,INE215F01023,-,
STARPAPER,EQ,-,10,Dividend - Rs 3.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Star Paper Mills Limited,INE733A01018,-,
PPAP,EQ,-,10,Dividend - Rs 1.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,PPAP Automotive Limited,INE095I01015,-,
IRMENERGY,EQ,-,10,Dividend - Rs 1.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,IRM Energy Limited,INE07U701015,-,
JAMNAAUTO,EQ,-,1,Dividend - Rs 1.10 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Jamna Auto Industries Limited,INE039C01016,-,
QPOWER,EQ,-,10,Dividend - Re 1 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Quality Power Electrical Equipments Limited,INE0SII01026,-,
JNKINDIA,EQ,-,2,Dividend - Re 0.30 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,JNK India Limited,INE0OAF01028,-,
INDOBORAX,EQ,-,1,Dividend - Re 1 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Indo Borax & Chemicals Limited,INE803D01021,-,
INDRAMEDCO,EQ,-,10,Dividend - Rs 4.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Indraprastha Medical Corporation Limited,INE681B01017,-,
POLYMED,EQ,-,5,Dividend - Rs 3.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Poly Medicure Limited,INE205C01013,-,
APOLSINHOT,EQ,-,5,Dividend - Rs 2 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Apollo Sindoori Hotels Limited,INE451F01016,-,
KCPSUGIND,EQ,-,1,Dividend - Re 0.10 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,KCP Sugar and Industries Corporation Limited,INE790B01024,-,
RUBFILA,EQ,-,5,Dividend - Rs 2 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Rubfila International Limited,INE642C01025,-,
HONDAPOWER,EQ,-,10,Dividend - Rs 21.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Honda India Power Products Limited,INE634A01018,-,
KRISHIVAL,EQ,-,10,Dividend - Re 0.24 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Krishival Foods Limited,INE0GGO01015,-,
ACUTAAS,EQ,-,5,Dividend - Rs 1.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Acutaas Chemicals Limited,INE00FF01025,-,
ELDEHSG,EQ,-,2,Dividend - Rs 9 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Eldeco Housing And Industries Limited,INE668G01021,-,
788GS2030,GS,-,100,Interest Payment,18-Sep-2025,18-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150028,-,
ARROWGREEN,EQ,-,10,Dividend - Rs 4 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Arrow Greentech Limited,INE570D01018,-,
ASHIANA,EQ,-,2,Dividend - Rs 1.50 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Ashiana Housing Limited,INE365D01013,-,
GMDCLTD,EQ,-,2,Dividend - Rs 10.10 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Gujarat Mineral Development Corporation Limited,INE131A01031,-,
ATAM,EQ,-,10,Dividend - Re 0.85 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Atam Valves Limited,INE09KD01013,-,
GOODLUCK,EQ,-,2,Dividend - Rs 4 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Goodluck India Limited,INE127I01024,-,
BALPHARMA,EQ,-,10,Dividend - Rs 1.20 Per Share,18-Sep-2025,18-Sep-2025,-,-,-,Bal Pharma Limited,INE083D01012,-,
GENUSPOWER,EQ,-,1,Dividend - Rs 2.45 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Genus Power Infrastructures Limited,INE955D01011,-,
ASIANENE,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Asian Energy Services Limited,INE276G01015,-,
CIFL,EQ,-,2,Dividend - Re 0.02 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Capital India Finance Limited,INE345H01024,-,
AUSOMENT,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Ausom Enterprise Limited,INE218C01016,-,
GOLDIAM,EQ,-,2,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Goldiam International Limited,INE025B01017,-,
BAJAJHCARE,EQ,-,5,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Bajaj Healthcare Limited,INE411U01027,-,
COASTCORP,EQ,-,2,Dividend - Rs 0.22 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Coastal Corporation Limited,INE377E01016,-,
COMPUSOFT,EQ,-,2,Dividend - Rs 0.20 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Compucom Software Limited,INE453B01029,-,
STOVEKRAFT,EQ,-,10,Dividend - Rs 3 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Stove Kraft Limited,INE00IN01015,-,
SYRMA,EQ,-,10,Dividend - Rs 1.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Syrma SGS Technology Limited,INE0DYJ01015,-,
TERASOFT,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Tera Software Limited,INE482B01010,-,
TFCILTD,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Tourism Finance Corporation of India Limited,INE305A01015,-,
HIMATSEIDE,EQ,-,5,Dividend - Rs 0.25 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Himatsingka Seide Limited,INE049A01027,-,
SHAILY,EQ,-,2,Dividend - Rs 2 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Shaily Engineering Plastics Limited,INE151G01010,-,
SHIVALIK,EQ,-,5,Dividend - Re 0.50 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Shivalik Rasayan Limited,INE788J01021,-,
SHREEPUSHK,EQ,-,10,Dividend - Rs 2 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Shree Pushkar Chemicals & Fertilisers Limited,INE712K01011,-,
VINATIORGA,EQ,-,1,Dividend - Rs 7.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Vinati Organics Limited,INE410B01029,-,
SIGNPOST,EQ,-,2,Dividend - Re 0.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Signpost India Limited,INE0KGZ01021,-,
SRD,EQ,-,10,Dividend - Rs 0.05 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Shankar Lal Rampal Dye-Chem Limited,INE01NE01012,-,
SRHHYPOLTD,EQ,-,10,Dividend - Rs 3 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Sree Rayalaseema Hi-Strength Hypo Limited,INE917H01012,-,
MOIL,EQ,-,10,Dividend - Rs 1.61 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,MOIL Limited,INE490G01020,-,
MONARCH,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Monarch Networth Capital Limited,INE903D01011,-,
GTPL,EQ,-,10,Dividend - Rs 2 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,GTPL Hathway Limited,INE869I01013,-,
GUJALKALI,EQ,-,10,Dividend - Rs 15.80 Per Sh,19-Sep-2025,19-Sep-2025,-,-,-,Gujarat Alkalies and Chemicals Limited,INE186A01019,-,
JAICORPLTD,EQ,-,1,Dividend - Rs 0.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Jai Corp Limited,INE070D01027,-,
RAJOOENG,EQ,-,1,Dividend - Re 0.15 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Rajoo Engineers Limited,INE535F01024,-,
GULFOILLUB,EQ,-,2,Dividend - Rs 28 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Gulf Oil Lubricants India Limited,INE635Q01029,-,
NATIONALUM,EQ,-,5,Dividend - Rs 2.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,National Aluminium Company Limited,INE139A01026,-,
RELCHEMQ,EQ,-,10,Dividend - Re 0.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Reliance Chemotex Industries Limited,INE750D01016,-,
SANSERA,EQ,-,2,Dividend - Rs 3.25 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Sansera Engineering Limited,INE953O01021,-,
OLECTRA,EQ,-,4,Dividend - Re 0.40 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Olectra Greentech Limited,INE260D01016,-,
LTFOODS,EQ,-,1,Dividend - Re 1 Per Sh,19-Sep-2025,19-Sep-2025,-,-,-,LT Foods Limited,INE818H01020,-,
PARKHOTELS,EQ,-,1,Dividend - Re 0.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Apeejay Surrendra Park Hotels Limited,INE988S01028,-,
MAITHANALL,EQ,-,10,Dividend - Rs 6 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Maithan Alloys Limited,INE683C01011,-,
MARATHON,EQ,-,5,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Marathon Nextgen Realty Limited,INE182D01012,-,
PGEL,EQ,-,1,Dividend - Rs 0.25 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,PG Electroplast Limited,INE457L01011,-,
PIGL,EQ,-,10,Dividend - Re 0.20 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Power & Instrumentation (Gujarat) Limited,INE557Z01018,-,
MAZDOCK,EQ,-,5,Dividend - Rs 2.71 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Mazagon Dock Shipbuilders Limited,INE249Z01012,-,
MEDICAMEQ,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Medicamen Biotech Limited,INE646B01010,-,
PITTIENG,EQ,-,5,Dividend - Rs 1.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Pitti Engineering Limited,INE450D01021,-,
PODDARMENT,EQ,-,10,Dividend - Rs 4 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Poddar Pigments Limited,INE371C01013,-,
ANDHRSUGAR,EQ,-,2,Dividend - Rs 0.80 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,The Andhra Sugars Limited,INE715B01013,-,
APEX,EQ,-,10,Dividend - Rs 2 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Apex Frozen Foods Limited,INE346W01013,-,
KEYFINSERV,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Keynote Financial Services Limited,INE681C01015,-,
NEOGEN,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Neogen Chemicals Limited,INE136S01016,-,
HITECH,EQ,-,1,Dividend - Re 0.025 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Hi-Tech Pipes Limited,INE106T01017,-,
HITECHGEAR,EQ,-,10,Dividend - Rs 5 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,The Hi-Tech Gears Limited,INE127B01011,-,
HLEGLAS,EQ,-,2,Dividend - Rs 1.10 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,HLE Glascoat Limited,INE461D01010,-,
ICEMAKE,EQ,-,10,Dividend - Rs 2.25 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Ice Make Refrigeration Limited,INE520Y01019,-,
NIPPOBATRY,EQ,-,5,Dividend - Rs 5 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Indo-National Limited,INE567A01010,-,
NLCINDIA,EQ,-,10,Dividend - Rs 1.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,NLC India Limited,INE589A01014,-,
LFIC,EQ,-,10,Dividend - Rs 3 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Lakshmi Finance & Industrial Corporation Limited,INE850E01012,-,
DBEIL,EQ,-,10,Dividend - Re 1 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Deepak Builders & Engineers India Limited,INE0OPA01019,-,
BALUFORGE,EQ,-,10,Dividend - Re 0.15 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Balu Forge Industries Limited,INE011E01029,-,
DONEAR,EQ,-,2,Dividend - Rs 0.20 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Donear Industries Limited,INE668D01028,-,
BCLIND,EQ,-,1,Dividend - Re 0.26 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Bcl Industries Limited,INE412G01016,-,
BDL,EQ,-,5,Dividend - Re 0.65 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Bharat Dynamics Limited,INE171Z01018,-,
BLUEJET,EQ,-,2,Dividend - Rs 1.20 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Blue Jet Healthcare Limited,INE0KBH01020,-,
EMSLIMITED,EQ,-,10,Dividend - Rs 1.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,EMS Limited,INE0OV601013,-,
ESTER,EQ,-,5,Dividend - Rs 0.60 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Ester Industries Limited,INE778B01029,-,
FACT,EQ,-,10,Dividend - Re 0.39 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Fertilizers and Chemicals Travancore Limited,INE188A01015,-,
FILATEX,EQ,-,1,Dividend - Rs 0.25 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Filatex India Limited,INE816B01019,-,
ALPHAGEO,EQ,-,10,Dividend - Rs 8 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Alphageo (India) Limited,INE137C01018,-,
AMBIKCO,EQ,-,10,Dividend - Rs 37 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Ambika Cotton Mills Limited,INE540G01014,-,
759GS2029,GS,-,100,Interest Payment,19-Sep-2025,19-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150069,-,
828GS2027,GS,-,100,Interest Payment,19-Sep-2025,20-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020070069,-,
833GS2032,GS,-,100,Interest Payment,19-Sep-2025,20-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020070077,-,
ARIES,EQ,-,10,Dividend - Rs 1.20 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Aries Agro Limited,INE298I01015,-,
ARIHANTCAP,EQ,-,1,Dividend - Rs 0.50 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Arihant Capital Markets Limited,INE420B01028,-,
ARIHANTSUP,EQ,-,10,Dividend - Rs 1.50 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Arihant Superstructures Limited,INE643K01018,-,
GANECOS,EQ,-,10,Dividend - Rs 3 Per Share,19-Sep-2025,20-Sep-2025,-,-,-,Ganesha Ecosphere Limited,INE845D01014,-,
GEEKAYWIRE,EQ,-,1,Dividend - Rs 0.65 Per Share,19-Sep-2025,19-Sep-2025,-,-,-,Geekay Wires Limited,INE669X01016,-,
ZOTA,EQ,-,10,Dividend - Re 1 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Zota Health Care LImited,INE358U01012,-,
CYBERTECH,EQ,-,10,Dividend - Rs 4 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Cybertech Systems And Software Limited,INE214A01019,-,
SWANCORP,EQ,-,1,Dividend - Re 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,SWAN CORP LIMITED,INE665A01038,-,
NAVNETEDUL,EQ,-,2,Dividend - Rs 1.50 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Navneet Education Limited,INE060A01024,-,
VETO,EQ,-,10,Dividend - Re 1 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Veto Switchgears And Cables Limited,INE918N01018,-,
VINCOFE,EQ,-,10,Dividend - Re 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Vintage Coffee And Beverages Limited,INE498Q01014,-,
SMSPHARMA,EQ,-,1,Dividend - Re 0.40 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,SMS Pharmaceuticals Limited,INE812G01017,-,
MONTECARLO,EQ,-,10,Dividend - Rs 20 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Monte Carlo Fashions Limited,INE950M01013,-,
GUFICBIO,EQ,-,1,Dividend - Re 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Gufic Biosciences Limited,INE742B01025,-,
JSLL,EQ,-,2,Dividend - Re 1.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Jeena Sikho Lifecare Limited,INE0J5801011,-,
OMINFRAL,EQ,-,1,Dividend - Rs 0.40 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,OM INFRA LIMITED,INE239D01028,-,
PAISALO,EQ,-,1,Dividend - Re 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Paisalo Digital Limited,INE420C01042,-,
PARAGMILK,EQ,-,10,Dividend - Re 1 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Parag Milk Foods Limited,INE883N01014,-,
MAHSCOOTER,EQ,-,10,Interim Dividend - Rs 160 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Maharashtra Scooters Limited,INE288A01013,-,
PNCINFRA,EQ,-,2,Dividend - Re 0.60 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,PNC Infratech Limited,INE195J01011,-,
FISCHER,EQ,-,1,Dividend - Rs 0.005 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Fischer Medical Ventures Limited,INE771F01025,-,
FLUOROCHEM,EQ,-,1,Dividend - Rs 3 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Gujarat Fluorochemicals Limited,INE09N301011,-,
NFL,EQ,-,10,Dividend - Rs 1.56 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,National Fertilizers Limited,INE870D01012,-,
RUCHIRA,EQ,-,10,Dividend - Rs 5 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Ruchira Papers Limited,INE803H01014,-,
HPL,EQ,-,10,Dividend - Re 1 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,HPL Electric & Power Limited,INE495S01016,-,
SADHNANIQ,EQ,-,1,Dividend - Re 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Sadhana Nitrochem Limited,INE888C01040,-,
SANDUMA,EQ,-,10,Bonus 2:1,22-Sep-2025,22-Sep-2025,-,-,-,Sandur Manganese & Iron Ores Limited,INE149K01016,-,
COMSYN,EQ,-,10,Dividend - Re 0.40 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Commercial Syn Bags Limited,INE073V01015,-,
DCW,EQ,-,2,Dividend - Rs 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,DCW Limited,INE500A01029,-,
ABINFRA,EQ,-,1,Dividend - Re 0.05 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,A B Infrabuild Limited,INE00YB01017,-,
BEARDSELL,EQ,-,2,Dividend - Re 0.10 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Beardsell Limited,INE520H01014,-,
BEML,EQ,-,5,Dividend - Rs 1.20 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,BEML Limited,INE258A01016,-,
ADANIPOWER,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Adani Power Limited,INE814H01011,-,
AHLADA,EQ,-,10,Dividend - Rs 1.60 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Ahlada Engineers Limited,INE00PV01013,-,
AHLUCONT,EQ,-,2,Dividend - Re 0.60 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Ahluwalia Contracts (India) Limited,INE758C01029,-,
CORDSCABLE,EQ,-,10,Dividend - Re 1 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Cords Cable Industries Limited,INE792I01017,-,
AURIONPRO,EQ,-,10,Dividend - Rs 3 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Aurionpro Solutions Limited,INE132H01018,-,
BAJAJHLDNG,EQ,-,10,Interim Dividend - Rs 65 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Bajaj Holdings & Investment Limited,INE118A01012,-,
SUDARSCHEM,EQ,-,2,Dividend - Rs 4.50 Per Share,22-Sep-2025,22-Sep-2025,-,-,-,Sudarshan Chemical Industries Limited,INE659A01015,-,
SUNTECK,EQ,-,1,Dividend - Rs 1.50 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Sunteck Realty Limited,INE805D01026,-,
CNL,EQ,-,10,Dividend - Re 0.50 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Creative Newtech Limited,INE985W01018,-,
TIMETECHNO,EQ,-,1,Bonus 1:1,23-Sep-2025,23-Sep-2025,-,-,-,Time Technoplast Limited,INE508G01029,-,
NAVKARURB,EQ,-,1,Dividend - Re 0.005 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Navkar Urbanstructure Limited,INE268H01036,-,
SIGIND,EQ,-,10,Dividend - Re 0.50 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Signet Industries Limited,INE529F01035,-,
SSWL,EQ,-,1,Dividend - Re 1.25 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Steel Strips Wheels Limited,INE802C01017,-,
MOLDTECH,EQ,-,2,Dividend - Re 1 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Mold-Tek Technologies Limited,INE835B01035,-,
MOLDTKPAC,EQ,-,5,Dividend - Rs 2 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Mold-Tek Packaging Limited,INE893J01011,-,
PREMEXPLN,EQ,-,2,Dividend - Re 0.50 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Premier Explosives Limited,INE863B01011,-,
GUJAPOLLO,EQ,-,10,Dividend - Rs 2 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Gujarat Apollo Industries Limited,INE826C01016,-,
