event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-06,CROMPTON,Crompton Greaves Consumer Electricals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,ELIN,Elin Electronics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,IFBIND,IFB Industries Limited,Financial Results,FINANCIAL_RESULTS,"IFBIND : 06-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 28, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 06, 2026,  To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,KOKUYOCMLN,Kokuyo Camlin Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,LINC,Linc Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,PARAGMILK,Parag Milk Foods Limited,Financial Results,FINANCIAL_RESULTS,"PARAG MILK FOODS LIMITED has informed the Exchange about Board Meeting to be held on August 6, 2026 to consider and approve the Unaudited Financial results of the Company for the quarter ended June 30, 2026 and update on Closure of Trading Window.",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,SULA,Sula Vineyards Limited,Financial Results,FINANCIAL_RESULTS,"To consider, approve & take on record the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 30th June, 2026 which shall be subject to limited review by the Statutory Auditor of the Company.",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,SUNDROP,Sundrop Brands Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone & Consolidated Financial Results for the period ended June 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FMCG,3,5,-44.92,-47.48,45.25
2026-08-06,RAIN,Rain Industries Limited,Dividend,DIVIDEND,"Rain Industries Limited - To consider declaration of Interim dividend for the financial year ending December 31, 2026",CHEMICALS,3,3,-62.1,-32.21,26.78
2026-08-06,ROADSTAR,Roadstar Infra Investment Trust,Other business matters,OTHER,"The meeting of Board of Directors of Roadstar Investment Managers Limited ( RIML ), the Investment Manager of Roadstar Infra Investment Trust ( RIIT ) is scheduled to be held on Thursday, August 6, 2026, to consider and approve, inter alia, un-audited Standalone and Consolidated Financial Results of RIIT for the quarter ended June 30, 2026, along with the Limited Review Report thereon issued by the Statutory Auditors of the Trust.",OTHER,3,0,-39.14,-15.66,-1.57
2026-08-06,SUNDROP,Sundrop Brands Limited,Other business matters,OTHER,"To consider other business matters - Allotment of equity shares pursuant to exercise of vested employee stock options granted under Agro Tech Foods Limited Employees Stock Options Plan, 2024 (the Plan) subject to compliance with applicable laws and relevant provisions of the Plan.",FMCG,3,0,-44.92,-47.48,-4.75
2026-08-07,ASHAPURMIN,Ashapura Minechem Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and to take on record the unaudited Standalone & Consolidated financial results (provisional) for the quarter ended 30th June, 2026.",METAL,4,5,-56.14,0.68,50.07
2026-08-07,BHARATWIRE,Bharat Wire Ropes Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,4,5,-56.14,0.68,50.07
2026-08-07,ELECTCAST,Electrosteel Castings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,4,5,-56.14,0.68,50.07
2026-08-07,GPIL,Godawari Power And Ispat limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,4,5,-56.14,0.68,50.07
2026-08-07,HINDALCO,Hindalco Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ending Jun 30, 2026",METAL,4,5,-56.14,0.68,50.07
2026-08-07,KSL,Kalyani Steels Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,4,5,-56.14,0.68,50.07
2026-08-07,MAHSEAMLES,Maharashtra Seamless Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,4,5,-56.14,0.68,50.07
2026-08-07,RATNAMANI,Ratnamani Metals & Tubes Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,4,5,-56.14,0.68,50.07
2026-08-07,HEALTHX,Health X Platform Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on Jun 30, 2026",HEALTHCARE,4,5,-47.94,-2.01,49.8
2026-08-07,POLYMED,Poly Medicure Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HEALTHCARE,4,5,-47.94,-2.01,49.8
2026-08-07,TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,4,5,-47.94,-2.01,49.8
2026-08-07,ALANKIT,Alankit Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",FINANCIAL_SERVICES,4,5,-61.61,-7.26,49.27
2026-08-07,CARERATING,CARE Ratings Limited,Financial Results,FINANCIAL_RESULTS,"CARE Ratings Limited has informed the Exchange about Board Meeting to be held on August 07, 2026 to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 2026",FINANCIAL_SERVICES,4,5,-61.61,-7.26,49.27
2026-08-07,PFC,Power Finance Corporation Limited,Financial Results,FINANCIAL_RESULTS,Intimation of Board Meeting,FINANCIAL_SERVICES,4,5,-61.61,-7.26,49.27
2026-08-07,STEL,Stel Holdings Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,4,5,-61.61,-7.26,49.27
2026-08-07,SYSTMTXC,Systematix Corporate Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the standalone & consolidated un-audited financial results for the quarter ended Jun 30, 2026",FINANCIAL_SERVICES,4,5,-61.61,-7.26,49.27
2026-08-07,AARTIPHARM,Aarti Pharmalabs Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,4,5,-56.68,-8.62,49.14
2026-08-07,ANUHPHR,Anuh Pharma Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026 and other business matters.",PHARMA,4,5,-56.68,-8.62,49.14
2026-08-07,ENTERO,Entero Healthcare Solutions Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,4,5,-56.68,-8.62,49.14
2026-08-07,GUJTHEM,Gujarat Themis Biosyn Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",PHARMA,4,5,-56.68,-8.62,49.14
2026-08-07,JUBLPHARMA,Jubilant Pharmova Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,4,5,-56.68,-8.62,49.14
2026-08-07,CANDC,C & C Constructions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,4,5,-39.14,-15.66,48.43
2026-08-07,CLCIND,CLC Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,4,5,-39.14,-15.66,48.43
2026-08-07,DCMNVL,DCM Nouvelle Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,4,5,-39.14,-15.66,48.43
2026-08-07,EASTSILK,Eastern Silk Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,4,5,-39.14,-15.66,48.43
2026-08-07,KOPRAN,Kopran Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,4,5,-39.14,-15.66,48.43
2026-08-07,SADHNANIQ,Sadhana Nitrochem Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,4,5,-39.14,-15.66,48.43
2026-08-07,SBIN,State Bank of India,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,4,5,-63.53,-16.41,48.36
2026-08-07,TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,4,5,-42.95,-17.18,48.28
2026-08-07,TREL,Transindia Real Estate Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,4,5,-42.95,-17.18,48.28
2026-08-07,AFCONS,Afcons Infrastructure Limited,Financial Results,FINANCIAL_RESULTS,"Afcons Infrastructure Limited has informed the Exchange about Board Meeting to be held on             07-August-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended Jun 30, 2026",INFRASTRUCTURE,4,5,-70.56,-17.75,48.22
2026-08-07,GREENLAM,Greenlam Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,4,5,-70.56,-17.75,48.22
2026-08-07,RKEC,RKEC Projects Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters",INFRASTRUCTURE,4,5,-70.56,-17.75,48.22
2026-08-07,UNIVASTU,Univastu India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,4,5,-70.56,-17.75,48.22
2026-08-07,AKSHAR,Akshar Spintex Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,4,5,-53.73,-18.21,48.18
2026-08-07,GLOSTERLTD,Gloster Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,4,5,-53.73,-18.21,48.18
2026-08-07,PDSL,PDS Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,4,5,-53.73,-18.21,48.18
2026-08-07,EMIL,Electronics Mart India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",RETAIL,4,5,-47.86,-19.14,48.09
2026-08-07,EXCELSOFT,Excelsoft Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,4,5,-55.53,-22.6,47.74
2026-08-07,HGS,Hinduja Global Solutions Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026 and other business matters",IT,4,5,-55.53,-22.6,47.74
2026-08-07,INTENTECH,Intense Technologies Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,4,5,-55.53,-22.6,47.74
2026-08-07,IRIS,IRIS RegTech Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,4,5,-55.53,-22.6,47.74
2026-08-07,SAKSOFT,Saksoft Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,4,5,-55.53,-22.6,47.74
2026-08-07,BEML,BEML Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Recommend a Final Dividend for FY 2025-26 on equity share.",AUTO,4,5,-54.8,-22.86,47.71
2026-08-07,ELLEN,Ellenbarrie Industrial Gases Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,4,5,-54.8,-22.86,47.71
2026-08-07,IMAGICAA,Imagicaaworld Entertainment Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,4,5,-57.15,-22.86,47.71
2026-08-07,JKTYRE,JK Tyre & Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,4,5,-54.8,-22.86,47.71
2026-08-07,LEMONTREE,Lemon Tree Hotels Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters.",HOSPITALITY,4,5,-57.15,-22.86,47.71
2026-08-07,MMFL,MM Forgings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,4,5,-54.8,-22.86,47.71
2026-08-07,PPAP,PPAP Automotive Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,4,5,-54.8,-22.86,47.71
2026-08-07,RACLGEAR,RACL Geartech Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,4,5,-54.8,-22.86,47.71
2026-08-07,ARCHIDPLY,Archidply Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,ARIHANTSUP,Arihant Superstructures Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,AROGRANITE,Aro Granite Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,ARVSMART,Arvind SmartSpaces Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,CERA,Cera Sanitaryware Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting Intimation to Consider and Approve the Unaudited Financial Results for the Quarter ended 30th June, 2026.",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,POKARNA,Pokarna Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,RAYMOND,Raymond Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,RAYMONDREL,Raymond Realty Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,4,5,-61.19,-24.12,47.59
2026-08-07,VINDHYATEL,Vindhya Telelinks Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TELECOM,4,5,-67.07,-24.99,47.5
2026-08-07,INOXGREEN,Inox Green Energy Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,4,5,-70.46,-28.18,47.18
2026-08-07,NLCINDIA,NLC India Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",POWER,4,5,-70.46,-28.18,47.18
2026-08-07,SURANAT&P,Surana Telecom and Power Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,4,5,-70.46,-28.18,47.18
2026-08-07,ARVEE,Arvee Laboratories (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,4,5,-62.1,-32.21,46.78
2026-08-07,DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,4,5,-62.1,-32.21,46.78
2026-08-07,FINEORG,Fine Organic Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,4,5,-62.1,-32.21,46.78
2026-08-07,ORIENTPPR,Orient Paper & Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,4,5,-62.1,-32.21,46.78
2026-08-07,PASUPTAC,Pasupati Acrylon Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,4,5,-62.1,-32.21,46.78
2026-08-07,PIXTRANS,Pix Transmissions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,4,5,-62.1,-32.21,46.78
2026-08-07,ADVAIT,Advait Energy Transitions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,AZAD,Azad Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2026.",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,BAJEL,Bajel Projects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,CARBORUNIV,Carborundum Universal Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,DYNAMATECH,Dynamatic Technologies Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,INDNIPPON,India Nippon Electricals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,KAYNES,Kaynes Technology India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,POWERICA,Powerica Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,POWERINDIA,Hitachi Energy India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,SUBROS,Subros Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,UNIVCABLES,Universal Cables Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026",CAPITAL_GOODS,4,5,-61.28,-34.35,46.56
2026-08-07,JINDRILL,Jindal Drilling And Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,4,5,-77.96,-39.2,46.08
2026-08-07,OIL,Oil India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results for the Quarter ended Jun 30, 2026",ENERGY,4,5,-77.96,-39.2,46.08
2026-08-07,BIGBLOC,Bigbloc Construction Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended 30th June, 2026",CEMENT,4,5,-54.65,-44.08,45.59
2026-08-07,NCLIND,NCL Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CEMENT,4,5,-54.65,-44.08,45.59
2026-08-07,PRSMJOHNSN,Prism Johnson Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,4,5,-54.65,-44.08,45.59
2026-08-07,RAMCOCEM,The Ramco Cements Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,4,5,-54.65,-44.08,45.59
2026-08-07,STARCEMENT,Star Cement Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,4,5,-54.65,-44.08,45.59
2026-08-07,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,GILLANDERS,Gillanders Arbuthnot & Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,GODREJCP,Godrej Consumer Products Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,GOLDIAM,Goldiam International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,GOPAL,Gopal Snacks Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,KMSUGAR,K.M.Sugar Mills Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,ROSSELLIND,Rossell India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,TITAN,Titan Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,4,5,-44.92,-47.48,45.25
2026-08-07,JINDWORLD,Jindal Worldwide Limited,Fund Raising/Other business matters,OTHER,To consider Fund Raising and other business matters as mentioned in the Notice.,TEXTILES,4,0,-53.73,-18.21,-1.82
2026-08-08,HISARMETAL,Hisar Metal Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters",METAL,5,5,-56.14,0.68,50.07
2026-08-08,MEDIASSIST,Medi Assist Healthcare Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,5,5,-47.94,-2.01,49.8
2026-08-08,ADVENZYMES,Advanced Enzyme Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,5,5,-56.68,-8.62,49.14
2026-08-08,PAR,Par Drugs and Chemicals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,5,5,-56.68,-8.62,49.14
2026-08-08,CPL,Captain Polyplast Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,5,5,-39.14,-15.66,48.43
2026-08-08,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,5,5,-39.14,-15.66,48.43
2026-08-08,MAWANASUG,Mawana Sugars Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,5,5,-39.14,-15.66,48.43
2026-08-08,DELHIVERY,Delhivery Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company, for the quarter ended June 30, 2026",LOGISTICS,5,5,-42.95,-17.18,48.28
2026-08-08,CEIGALL,Ceigall India Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",INFRASTRUCTURE,5,5,-70.56,-17.75,48.22
2026-08-08,PNCINFRA,PNC Infratech Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",INFRASTRUCTURE,5,5,-70.56,-17.75,48.22
2026-08-08,POWERMECH,Power Mech Projects Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",INFRASTRUCTURE,5,5,-70.56,-17.75,48.22
2026-08-08,AMBIKCO,Ambika Cotton Mills Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,5,5,-53.73,-18.21,48.18
2026-08-08,DAMODARIND,Damodar Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,5,5,-53.73,-18.21,48.18
2026-08-08,LAMBODHARA,Lambodhara Textiles Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,5,5,-53.73,-18.21,48.18
2026-08-08,NITINSPIN,Nitin Spinners Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,5,5,-53.73,-18.21,48.18
2026-08-08,SURYALAXMI,Suryalakshmi Cotton Mills Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,5,5,-53.73,-18.21,48.18
2026-08-08,TVSELECT,TVS Electronics Limited,Financial Results,FINANCIAL_RESULTS,"To Consider and Approve the Un-Audited Financial Results for the period ended Jun 30, 2026",RETAIL,5,5,-47.86,-19.14,48.09
2026-08-08,ATULAUTO,Atul Auto Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,5,5,-54.8,-22.86,47.71
2026-08-08,BANCOINDIA,Banco Products (I) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,5,5,-54.8,-22.86,47.71
2026-08-08,INDOFARM,Indo Farm Equipment Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,5,5,-54.8,-22.86,47.71
2026-08-08,LUMAXIND,Lumax Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve inter - alia  the Un-audited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2026.",AUTO,5,5,-54.8,-22.86,47.71
