symbol,confidence_score_12m,action_count_12m,buyback_count,bonus_count,dividend_count,split_count,rights_count,sector,last_action_date,last_action_type,confidence_label,as_of_date
PRIVISCL,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
PRINCEPIPE,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
PRICOLLTD,0.5,1,0,0,1,0,0,AUTO,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
PRESTIGE,0.5,1,0,0,1,0,0,REALTY,2025-09-03,DIVIDEND,NEUTRAL,2026-08-27
PREMIERPOL,0.5,1,0,0,1,0,0,OTHER,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
PREMEXPLN,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
PRAKASH,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
BRITANNIA,0.5,1,0,0,1,0,0,FMCG,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
BOSCHLTD,0.5,1,0,0,1,0,0,AUTO,2026-08-04,DIVIDEND,NEUTRAL,2026-08-27
BOMDYEING,0.5,1,0,0,1,0,0,TEXTILES,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
BMWVENTLTD,0.5,1,0,0,1,0,0,METAL,2026-02-10,DIVIDEND,NEUTRAL,2026-08-27
BLUESTARCO,0.5,1,0,0,1,0,0,FMCG,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
BLUEJET,0.5,1,0,0,1,0,0,PHARMA,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
BLISSGVS,0.5,1,0,0,1,0,0,PHARMA,2026-02-18,DIVIDEND,NEUTRAL,2026-08-27
BIRLACORPN,0.5,1,0,0,1,0,0,CEMENT,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
RBLBANK,0.5,1,0,0,1,0,0,BANKING,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
RAYMONDREL,0.5,1,0,0,1,0,0,REALTY,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
RAYMONDLSL,0.5,1,0,0,1,0,0,TEXTILES,2026-06-29,DIVIDEND,NEUTRAL,2026-08-27
RATNAMANI,0.5,1,0,0,1,0,0,METAL,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
RAMCOCEM,0.5,1,0,0,1,0,0,CEMENT,2026-08-13,DIVIDEND,NEUTRAL,2026-08-27
RAMAPHO,0.5,1,0,0,1,0,0,CHEMICALS,2025-10-20,DIVIDEND,NEUTRAL,2026-08-27
RALLIS,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-04,DIVIDEND,NEUTRAL,2026-08-27
RAJOOENG,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ROSSTECH,0.5,1,0,0,1,0,0,DEFENCE,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
ROHLTD,0.5,1,0,0,1,0,0,HOSPITALITY,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
RKFORGE,0.5,1,0,0,1,0,0,AUTO,2026-05-08,DIVIDEND,NEUTRAL,2026-08-27
RIIL,0.5,1,0,0,1,0,0,LOGISTICS,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
RICOAUTO,0.5,1,0,0,1,0,0,AUTO,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
RHIM,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
RESPONIND,0.5,1,0,0,1,0,0,REALTY,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
REPCOHOME,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-02-12,DIVIDEND,NEUTRAL,2026-08-27
RELIANCE,0.5,1,0,0,1,0,0,ENERGY,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
RELIABLE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
RELCHEMQ,0.5,1,0,0,1,0,0,TEXTILES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
REDTAPE,0.5,1,0,0,1,0,0,FMCG,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
REDINGTON,0.5,1,0,0,1,0,0,IT,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
CAMPUS,0.5,1,0,0,1,0,0,FMCG,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
BSE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
BELLACASA,0.5,1,0,0,1,0,0,TEXTILES,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
BEL,0.5,1,0,0,1,0,0,DEFENCE,2026-03-06,DIVIDEND,NEUTRAL,2026-08-27
BEARDSELL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
BCPL,0.5,1,0,0,1,0,0,REALTY,2026-05-29,DIVIDEND,NEUTRAL,2026-08-27
BCLIND,0.5,1,0,0,1,0,0,FMCG,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
BBTC,0.5,1,0,0,1,0,0,FMCG,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
RVNL,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-02-11,DIVIDEND,NEUTRAL,2026-08-27
RUSHIL,0.5,1,0,0,1,0,0,REALTY,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
RUCHIRA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
RUBYMILLS,0.5,1,0,0,1,0,0,OTHER,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
RUBFILA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
RSYSTEMS,0.5,1,0,0,1,0,0,IT,2026-03-12,DIVIDEND,NEUTRAL,2026-08-27
RPPINFRA,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
RPEL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
SBILIFE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-03-06,DIVIDEND,NEUTRAL,2026-08-27
SBICARD,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-03-11,DIVIDEND,NEUTRAL,2026-08-27
SBGLP,0.5,1,0,0,1,0,0,REALTY,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
SATIA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
SASKEN,0.5,1,0,0,1,0,0,IT,2025-11-13,DIVIDEND,NEUTRAL,2026-08-27
SAREGAMA,0.5,1,0,0,1,0,0,MEDIA,2025-11-11,DIVIDEND,NEUTRAL,2026-08-27
SANSERA,0.5,1,0,0,1,0,0,AUTO,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SANOFICONR,0.5,1,0,0,1,0,0,PHARMA,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
SANGHVIMOV,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
SANDHAR,0.5,1,0,0,1,0,0,HOSPITALITY,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
SALZERELEC,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
SALONA,0.5,1,0,0,1,0,0,TEXTILES,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
SAKSOFT,0.5,1,0,0,1,0,0,IT,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
SAIL,0.5,1,0,0,1,0,0,METAL,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
SAGILITY,0.5,1,0,0,1,0,0,IT,2025-11-12,DIVIDEND,NEUTRAL,2026-08-27
BIOCON,0.5,1,0,0,1,0,0,PHARMA,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
SHARDACROP,0.5,1,0,0,1,0,0,CHEMICALS,2026-02-06,DIVIDEND,NEUTRAL,2026-08-27
SHANTIGEAR,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-01-29,DIVIDEND,NEUTRAL,2026-08-27
SHAKTIPUMP,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
SHAILY,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SGIL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
SFL,0.5,1,0,0,1,0,0,REALTY,2026-07-09,DIVIDEND,NEUTRAL,2026-08-27
SETCO,0.5,1,0,0,1,0,0,OTHER,2026-06-02,DIVIDEND,NEUTRAL,2026-08-27
SESHAPAPER,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-10,DIVIDEND,NEUTRAL,2026-08-27
SERVOTECH,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
SENCO,0.5,1,0,0,1,0,0,FMCG,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
SCILAL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
SCHAND,0.5,1,0,0,1,0,0,HOSPITALITY,2026-05-29,DIVIDEND,NEUTRAL,2026-08-27
SCHAEFFLER,0.5,1,0,0,1,0,0,AUTO,2026-04-23,DIVIDEND,NEUTRAL,2026-08-27
SBIN,0.5,1,0,0,1,0,0,BANKING,2026-05-15,DIVIDEND,NEUTRAL,2026-08-27
BAYERCROP,0.5,1,0,0,1,0,0,CHEMICALS,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
BASF,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-30,DIVIDEND,NEUTRAL,2026-08-27
BANKINDIA,0.5,1,0,0,1,0,0,BANKING,2026-05-29,DIVIDEND,NEUTRAL,2026-08-27
BANKBARODA,0.5,1,0,0,1,0,0,BANKING,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
BALUFORGE,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
BALRAMCHIN,0.5,1,0,0,1,0,0,FMCG,2025-11-17,DIVIDEND,NEUTRAL,2026-08-27
BALPHARMA,0.5,1,0,0,1,0,0,PHARMA,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
BALAMINES,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
BAJFINANCE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-30,DIVIDEND,NEUTRAL,2026-08-27
BAJAJHCARE,0.5,1,0,0,1,0,0,PHARMA,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SHREEPUSHK,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SHREEJISPG,0.5,1,0,0,1,0,0,LOGISTICS,2026-02-27,DIVIDEND,NEUTRAL,2026-08-27
SHREECEM,0.5,1,0,0,1,0,0,CEMENT,2025-11-03,DIVIDEND,NEUTRAL,2026-08-27
SHK,0.5,1,0,0,1,0,0,CHEMICALS,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
SHIVALIK,0.5,1,0,0,1,0,0,OTHER,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
AVANTEL,0.5,1,0,0,1,0,0,DEFENCE,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
AUSOMENT,0.5,1,0,0,1,0,0,OTHER,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ATUL,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
SKFINDIA,0.5,2,0,0,1,0,0,CAPITAL_GOODS,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
SJS,0.5,1,0,0,1,0,0,AUTO,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
SIS,0.5,1,0,0,1,0,0,OTHER,2026-02-06,DIVIDEND,NEUTRAL,2026-08-27
SIRCA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
SIL,0.5,1,0,0,1,0,0,CHEMICALS,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
SIGNPOST,0.5,1,0,0,1,0,0,MEDIA,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SIGIND,0.5,1,0,0,1,0,0,MEDIA,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
SIGACHI,0.5,1,0,0,1,0,0,OTHER,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
BBOX,0.5,1,0,0,1,0,0,IT,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
SRHHYPOLTD,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SRF,0.5,1,0,0,1,0,0,CHEMICALS,2026-01-27,DIVIDEND,NEUTRAL,2026-08-27
SREEL,0.5,1,0,0,1,0,0,FMCG,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
SRD,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SPIC,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
SPECIALITY,0.5,1,0,0,1,0,0,HOSPITALITY,2025-08-28,DIVIDEND,NEUTRAL,2026-08-27
SPCENET,0.5,1,0,0,1,0,0,TELECOM,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
SOTL,0.5,1,0,0,1,0,0,ENERGY,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
SNOWMAN,0.5,1,0,0,1,0,0,LOGISTICS,2026-02-12,DIVIDEND,NEUTRAL,2026-08-27
SMSPHARMA,0.5,1,0,0,1,0,0,PHARMA,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
SMLMAH,0.5,1,0,0,1,0,0,AUTO,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
BAJAJFINSV,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-30,DIVIDEND,NEUTRAL,2026-08-27
AXISBANK,0.5,1,0,0,1,0,0,BANKING,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
AWL,0.5,1,0,0,1,0,0,FMCG,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
AVTNPL,0.5,1,0,0,1,0,0,AGRICULTURE,2026-02-18,DIVIDEND,NEUTRAL,2026-08-27
SUPRIYA,0.5,1,0,0,1,0,0,PHARMA,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
SUPERHOUSE,0.5,1,0,0,1,0,0,TEXTILES,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
SUNTECK,0.5,1,0,0,1,0,0,REALTY,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
SUNFLAG,0.5,1,0,0,1,0,0,METAL,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
SUNCLAY,0.5,1,0,0,1,0,0,AUTO,2026-04-02,DIVIDEND,NEUTRAL,2026-08-27
SUMEETINDS,0.5,2,0,0,0,1,1,REALTY,2026-06-12,RIGHTS,NEUTRAL,2026-08-27
SULA,0.5,1,0,0,1,0,0,FMCG,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
SUDARSCHEM,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
SUBROS,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
STYRENIX,0.5,1,0,0,1,0,0,CHEMICALS,2026-02-05,DIVIDEND,NEUTRAL,2026-08-27
STOVEKRAFT,0.5,1,0,0,1,0,0,FMCG,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
STERTOOLS,0.5,1,0,0,1,0,0,AUTO,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
STARPAPER,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
STARCEMENT,0.5,1,0,0,1,0,0,CEMENT,2026-02-12,DIVIDEND,NEUTRAL,2026-08-27
SSWL,0.5,1,0,0,1,0,0,AUTO,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
ATAM,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
ASTRAMICRO,0.5,1,0,0,1,0,0,DEFENCE,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
ASTRAL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-11-11,DIVIDEND,NEUTRAL,2026-08-27
ASKAUTOLTD,0.5,1,0,0,1,0,0,AUTO,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
ASIANENE,0.5,1,0,0,1,0,0,ENERGY,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ASHAPURMIN,0.5,1,0,0,1,0,0,METAL,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
ASAHISONG,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
ASAHIINDIA,0.5,1,0,0,1,0,0,AUTO,2025-09-03,DIVIDEND,NEUTRAL,2026-08-27
ARSSBL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-23,DIVIDEND,NEUTRAL,2026-08-27
ARROWGREEN,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
ARIHANTSUP,0.5,1,0,0,1,0,0,REALTY,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SWELECTES,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
SWARAJENG,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
SWANCORP,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
SUYOG,0.5,1,0,0,1,0,0,TELECOM,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
SURAJLTD,0.5,1,0,0,1,0,0,METAL,2026-01-23,DIVIDEND,NEUTRAL,2026-08-27
TDPOWERSYS,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-11-06,DIVIDEND,NEUTRAL,2026-08-27
TCIEXP,0.5,1,0,0,1,0,0,LOGISTICS,2026-02-06,DIVIDEND,NEUTRAL,2026-08-27
TCI,0.5,1,0,0,1,0,0,LOGISTICS,2026-02-10,DIVIDEND,NEUTRAL,2026-08-27
TBZ,0.5,1,0,0,1,0,0,FMCG,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
TATVA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
TATATECH,0.5,1,0,0,1,0,0,FMCG,2026-06-18,DIVIDEND,NEUTRAL,2026-08-27
TATASTEEL,0.5,1,0,0,1,0,0,METAL,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
TATAPOWER,0.5,1,0,0,1,0,0,POWER,2026-06-23,DIVIDEND,NEUTRAL,2026-08-27
TATAELXSI,0.5,1,0,0,1,0,0,IT,2026-06-10,DIVIDEND,NEUTRAL,2026-08-27
TATACONSUM,0.5,1,0,0,1,0,0,FMCG,2026-05-25,DIVIDEND,NEUTRAL,2026-08-27
TATACOMM,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
TATACHEM,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-10,DIVIDEND,NEUTRAL,2026-08-27
TAJGVK,0.5,1,0,0,1,0,0,HOSPITALITY,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
SYRMA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
SYNGENE,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
ATGL,0.5,1,0,0,1,0,0,ENERGY,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
APOLSINHOT,0.5,1,0,0,1,0,0,HOSPITALITY,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
APOLLOPIPE,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
APOLLOHOSP,0.5,1,0,0,1,0,0,HEALTHCARE,2026-02-16,DIVIDEND,NEUTRAL,2026-08-27
APOLLO,0.5,1,0,0,1,0,0,DEFENCE,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
APEX,0.5,1,0,0,1,0,0,FMCG,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ANTHEM,0.5,1,0,0,1,0,0,PHARMA,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
THOMASCOOK,0.5,1,0,0,1,0,0,HOSPITALITY,2026-08-27,DIVIDEND,NEUTRAL,2026-08-27
THERMAX,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
THEMISMED,0.5,1,0,0,1,0,0,PHARMA,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
THANGAMAYL,0.5,1,0,0,1,0,0,FMCG,2026-07-22,DIVIDEND,NEUTRAL,2026-08-27
TEXRAIL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
TEXINFRA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
TERASOFT,0.5,1,0,0,1,0,0,IT,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
TEMBO,0.5,1,0,0,1,0,0,METAL,2026-01-16,DIVIDEND,NEUTRAL,2026-08-27
TEGA,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
TECHNOE,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
TPLPLASTEH,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
TNPL,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
TNPETRO,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
TMPV,0.5,2,0,0,1,0,0,AUTO,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
TMCV,0.5,1,0,0,1,0,0,AUTO,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
TMB,0.5,1,0,0,1,0,0,REALTY,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
TITAGARH,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
TINNARUBR,0.5,1,0,0,1,0,0,REALTY,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
TIIL,0.5,1,0,0,1,0,0,METAL,2026-06-04,DIVIDEND,NEUTRAL,2026-08-27
TI,0.5,1,0,0,1,0,0,FMCG,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
ARIHANTCAP,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ARIES,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ARFIN,0.5,1,0,0,1,0,0,METAL,2025-11-17,DIVIDEND,NEUTRAL,2026-08-27
ARE&M,0.5,1,0,0,1,0,0,AUTO,2025-11-13,DIVIDEND,NEUTRAL,2026-08-27
APTECHT,0.5,1,0,0,1,0,0,HEALTHCARE,2026-05-27,DIVIDEND,NEUTRAL,2026-08-27
ALLDIGI,0.5,1,0,0,1,0,0,IT,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
ALKYLAMINE,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
ALKEM,0.5,1,0,0,1,0,0,PHARMA,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
ALIVUS,0.5,1,0,0,1,0,0,PHARMA,2025-09-01,DIVIDEND,NEUTRAL,2026-08-27
AKUMS,0.5,1,0,0,1,0,0,PHARMA,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
AKSHARCHEM,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
UFLEX,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
UCOBANK,0.5,1,0,0,1,0,0,BANKING,2026-05-04,DIVIDEND,NEUTRAL,2026-08-27
TVTODAY,0.5,1,0,0,1,0,0,MEDIA,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
TVSSRICHAK,0.5,1,0,0,1,0,0,AUTO,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
TVSMOTOR,0.5,1,0,0,1,0,0,AUTO,2026-03-30,DIVIDEND,NEUTRAL,2026-08-27
TVSHLTD,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-04-02,DIVIDEND,NEUTRAL,2026-08-27
TTL,0.5,1,0,0,1,0,0,TEXTILES,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
TRIDENT,0.5,1,0,0,1,0,0,TEXTILES,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
TRANSRAILL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
WELCORP,0.5,1,0,0,1,0,0,METAL,2026-06-30,DIVIDEND,NEUTRAL,2026-08-27
WEIZMANIND,0.5,1,0,0,1,0,0,TEXTILES,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
WAAREEENER,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-10-24,DIVIDEND,NEUTRAL,2026-08-27
VTL,0.5,1,0,0,1,0,0,TEXTILES,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
VSTTILLERS,0.5,1,0,0,1,0,0,AUTO,2025-09-03,DIVIDEND,NEUTRAL,2026-08-27
VSTIND,0.5,1,0,0,1,0,0,FMCG,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
VSSL,0.5,1,0,0,1,0,0,METAL,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
VRLLOG,0.5,1,0,0,1,0,0,LOGISTICS,2026-02-13,DIVIDEND,NEUTRAL,2026-08-27
VOLTAS,0.5,1,0,0,1,0,0,FMCG,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
VMART,0.5,1,0,0,1,0,0,RETAIL,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
AJANTPHARM,0.5,1,0,0,1,0,0,PHARMA,2025-11-10,DIVIDEND,NEUTRAL,2026-08-27
AIAENG,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
