ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
2025-09-18,2025-09-18,POLYMED,Poly Medicure Limited,HEALTHCARE,Dividend - Rs 3.50 Per Share,DIVIDEND,3.5,,,0.5,2025-09-18
2025-09-18,2025-09-18,APOLSINHOT,Apollo Sindoori Hotels Limited,HOSPITALITY,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-18
2025-09-18,2025-09-18,KCPSUGIND,KCP Sugar and Industries Corporation Limited,FMCG,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-18
2025-09-18,2025-09-18,RUBFILA,Rubfila International Limited,CHEMICALS,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-18
2025-09-18,2025-09-18,HONDAPOWER,Honda India Power Products Limited,CAPITAL_GOODS,Dividend - Rs 21.50 Per Share,DIVIDEND,21.5,,,0.5,2025-09-18
2025-09-18,2025-09-18,KRISHIVAL,Krishival Foods Limited,FMCG,Dividend - Re 0.24 Per Share,DIVIDEND,0.24,,,0.5,2025-09-18
2025-09-18,2025-09-18,ACUTAAS,Acutaas Chemicals Limited,PHARMA,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-18
2025-09-18,2025-09-18,ELDEHSG,Eldeco Housing And Industries Limited,REALTY,Dividend - Rs 9 Per Share,DIVIDEND,9.0,,,0.5,2025-09-18
2025-09-18,2025-09-18,ARROWGREEN,Arrow Greentech Limited,CHEMICALS,Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-09-18
2025-09-18,2025-09-18,ASHIANA,Ashiana Housing Limited,REALTY,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-18
2025-09-18,2025-09-18,GMDCLTD,Gujarat Mineral Development Corporation Limited,REALTY,Dividend - Rs 10.10 Per Share,DIVIDEND,10.1,,,0.5,2025-09-18
2025-09-18,2025-09-18,ATAM,Atam Valves Limited,CAPITAL_GOODS,Dividend - Re 0.85 Per Share,DIVIDEND,0.85,,,0.5,2025-09-18
2025-09-18,2025-09-18,GOODLUCK,Goodluck India Limited,METAL,Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-09-18
2025-09-18,2025-09-18,BALPHARMA,Bal Pharma Limited,PHARMA,Dividend - Rs 1.20 Per Share,DIVIDEND,1.2,,,0.5,2025-09-18
2025-09-19,2025-09-19,GENUSPOWER,Genus Power Infrastructures Limited,INFRASTRUCTURE,Dividend - Rs 2.45 Per Share,DIVIDEND,2.45,,,0.5,2025-09-19
2025-09-19,2025-09-19,ASIANENE,Asian Energy Services Limited,ENERGY,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,CIFL,Capital India Finance Limited,FINANCIAL_SERVICES,Dividend - Re 0.02 Per Share,DIVIDEND,0.02,,,0.5,2025-09-19
2025-09-19,2025-09-19,AUSOMENT,Ausom Enterprise Limited,OTHER,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,GOLDIAM,Goldiam International Limited,FMCG,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,BAJAJHCARE,Bajaj Healthcare Limited,PHARMA,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,COASTCORP,Coastal Corporation Limited,CAPITAL_GOODS,Dividend - Rs 0.22 Per Share,DIVIDEND,0.22,,,0.5,2025-09-19
2025-09-19,2025-09-20,COMPUSOFT,Compucom Software Limited,HEALTHCARE,Dividend - Rs 0.20 Per Share,DIVIDEND,0.2,,,0.5,2025-09-19
2025-09-19,2025-09-19,STOVEKRAFT,Stove Kraft Limited,FMCG,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,SYRMA,Syrma SGS Technology Limited,CAPITAL_GOODS,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,TERASOFT,Tera Software Limited,IT,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,TFCILTD,Tourism Finance Corporation of India Limited,FINANCIAL_SERVICES,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,SPLIT,,,2,1.0,2025-09-19
2025-09-19,2025-09-19,HIMATSEIDE,Himatsingka Seide Limited,TEXTILES,Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2025-09-19
2025-09-19,2025-09-19,SHAILY,Shaily Engineering Plastics Limited,CAPITAL_GOODS,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-19
2025-09-19,2025-09-20,SHIVALIK,Shivalik Rasayan Limited,OTHER,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,CHEMICALS,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,VINATIORGA,Vinati Organics Limited,CHEMICALS,Dividend - Rs 7.50 Per Share,DIVIDEND,7.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,SIGNPOST,Signpost India Limited,MEDIA,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-19
2025-09-19,2025-09-20,SRD,Shankar Lal Rampal Dye-Chem Limited,CHEMICALS,Dividend - Rs 0.05 Per Share,DIVIDEND,0.05,,,0.5,2025-09-19
2025-09-19,2025-09-19,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,CHEMICALS,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,MOIL,MOIL Limited,METAL,Dividend - Rs 1.61 Per Share,DIVIDEND,1.61,,,0.5,2025-09-19
2025-09-19,2025-09-19,MONARCH,Monarch Networth Capital Limited,FINANCIAL_SERVICES,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,GTPL,GTPL Hathway Limited,MEDIA,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,GUJALKALI,Gujarat Alkalies and Chemicals Limited,CHEMICALS,Dividend - Rs 15.80 Per Sh,DIVIDEND,15.8,,,0.5,2025-09-19
2025-09-19,2025-09-19,JAICORPLTD,Jai Corp Limited,CAPITAL_GOODS,Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,RAJOOENG,Rajoo Engineers Limited,CAPITAL_GOODS,Dividend - Re 0.15 Per Share,DIVIDEND,0.15,,,0.5,2025-09-19
2025-09-19,2025-09-19,GULFOILLUB,Gulf Oil Lubricants India Limited,ENERGY,Dividend - Rs 28 Per Share,DIVIDEND,28.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,NATIONALUM,National Aluminium Company Limited,METAL,Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,RELCHEMQ,Reliance Chemotex Industries Limited,TEXTILES,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,SANSERA,Sansera Engineering Limited,AUTO,Dividend - Rs 3.25 Per Share,DIVIDEND,3.25,,,0.5,2025-09-19
2025-09-19,2025-09-20,OLECTRA,Olectra Greentech Limited,AUTO,Dividend - Re 0.40 Per Share,DIVIDEND,0.4,,,0.5,2025-09-19
2025-09-19,2025-09-19,LTFOODS,LT Foods Limited,AGRICULTURE,Dividend - Re 1 Per Sh,DIVIDEND,,,,0.5,2025-09-19
2025-09-19,2025-09-19,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,HOSPITALITY,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,MAITHANALL,Maithan Alloys Limited,METAL,Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,MARATHON,Marathon Nextgen Realty Limited,REALTY,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,PGEL,PG Electroplast Limited,CAPITAL_GOODS,Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2025-09-19
2025-09-19,2025-09-19,PIGL,Power & Instrumentation (Gujarat) Limited,CAPITAL_GOODS,Dividend - Re 0.20 Per Share,DIVIDEND,0.2,,,0.5,2025-09-19
2025-09-19,2025-09-19,MAZDOCK,Mazagon Dock Shipbuilders Limited,DEFENCE,Dividend - Rs 2.71 Per Share,DIVIDEND,2.71,,,0.5,2025-09-19
2025-09-19,2025-09-19,MEDICAMEQ,Medicamen Biotech Limited,PHARMA,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,PITTIENG,Pitti Engineering Limited,CAPITAL_GOODS,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,PODDARMENT,Poddar Pigments Limited,CHEMICALS,Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,ANDHRSUGAR,The Andhra Sugars Limited,CHEMICALS,Dividend - Rs 0.80 Per Share,DIVIDEND,0.8,,,0.5,2025-09-19
2025-09-19,2025-09-19,APEX,Apex Frozen Foods Limited,FMCG,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,KEYFINSERV,Keynote Financial Services Limited,FINANCIAL_SERVICES,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,NEOGEN,Neogen Chemicals Limited,CHEMICALS,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-20,HITECH,Hi-Tech Pipes Limited,METAL,Dividend - Re 0.025 Per Share,DIVIDEND,0.025,,,0.5,2025-09-19
2025-09-19,2025-09-19,HITECHGEAR,The Hi-Tech Gears Limited,OTHER,Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,HLEGLAS,HLE Glascoat Limited,CAPITAL_GOODS,Dividend - Rs 1.10 Per Share,DIVIDEND,1.1,,,0.5,2025-09-19
2025-09-19,2025-09-20,ICEMAKE,Ice Make Refrigeration Limited,CAPITAL_GOODS,Dividend - Rs 2.25 Per Share,DIVIDEND,2.25,,,0.5,2025-09-19
2025-09-19,2025-09-19,NIPPOBATRY,Indo-National Limited,FMCG,Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,NLCINDIA,NLC India Limited,POWER,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,LFIC,Lakshmi Finance & Industrial Corporation Limited,FINANCIAL_SERVICES,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-19
2025-09-19,2025-09-20,DBEIL,Deepak Builders & Engineers India Limited,OTHER,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,BALUFORGE,Balu Forge Industries Limited,CAPITAL_GOODS,Dividend - Re 0.15 Per Share,DIVIDEND,0.15,,,0.5,2025-09-19
2025-09-19,2025-09-20,DONEAR,Donear Industries Limited,TEXTILES,Dividend - Rs 0.20 Per Share,DIVIDEND,0.2,,,0.5,2025-09-19
2025-09-19,2025-09-19,BCLIND,Bcl Industries Limited,FMCG,Dividend - Re 0.26 Per Share,DIVIDEND,0.26,,,0.5,2025-09-19
2025-09-19,2025-09-19,BDL,Bharat Dynamics Limited,DEFENCE,Dividend - Re 0.65 Per Share,DIVIDEND,0.65,,,0.5,2025-09-19
2025-09-19,2025-09-19,BLUEJET,Blue Jet Healthcare Limited,PHARMA,Dividend - Rs 1.20 Per Share,DIVIDEND,1.2,,,0.5,2025-09-19
2025-09-19,2025-09-19,EMSLIMITED,EMS Limited,INFRASTRUCTURE,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,ESTER,Ester Industries Limited,CHEMICALS,Dividend - Rs 0.60 Per Share,DIVIDEND,0.6,,,0.5,2025-09-19
2025-09-19,2025-09-19,FACT,Fertilizers and Chemicals Travancore Limited,CHEMICALS,Dividend - Re 0.39 Per Share,DIVIDEND,0.39,,,0.5,2025-09-19
2025-09-19,2025-09-19,FILATEX,Filatex India Limited,TEXTILES,Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2025-09-19
2025-09-19,2025-09-19,ALPHAGEO,Alphageo (India) Limited,ENERGY,Dividend - Rs 8 Per Share,DIVIDEND,8.0,,,0.5,2025-09-19
2025-09-19,2025-09-20,AMBIKCO,Ambika Cotton Mills Limited,TEXTILES,Dividend - Rs 37 Per Share,DIVIDEND,37.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,ARIES,Aries Agro Limited,CHEMICALS,Dividend - Rs 1.20 Per Share,DIVIDEND,1.2,,,0.5,2025-09-19
2025-09-19,2025-09-20,ARIHANTCAP,Arihant Capital Markets Limited,FINANCIAL_SERVICES,Dividend - Rs 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-19
2025-09-19,2025-09-19,ARIHANTSUP,Arihant Superstructures Limited,REALTY,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-19
2025-09-19,2025-09-20,GANECOS,Ganesha Ecosphere Limited,TEXTILES,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-19
2025-09-19,2025-09-19,GEEKAYWIRE,Geekay Wires Limited,METAL,Dividend - Rs 0.65 Per Share,DIVIDEND,0.65,,,0.5,2025-09-19
2025-09-22,2025-09-22,ZOTA,Zota Health Care LImited,PHARMA,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,CYBERTECH,Cybertech Systems And Software Limited,IT,Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,SWANCORP,SWAN CORP LIMITED,CHEMICALS,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,NAVNETEDUL,Navneet Education Limited,MEDIA,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-22
2025-09-22,2025-09-22,VETO,Veto Switchgears And Cables Limited,CAPITAL_GOODS,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,VINCOFE,Vintage Coffee And Beverages Limited,FMCG,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,SMSPHARMA,SMS Pharmaceuticals Limited,PHARMA,Dividend - Re 0.40 Per Share,DIVIDEND,0.4,,,0.5,2025-09-22
2025-09-22,2025-09-22,MONTECARLO,Monte Carlo Fashions Limited,TEXTILES,Dividend - Rs 20 Per Share,DIVIDEND,20.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,GUFICBIO,Gufic Biosciences Limited,PHARMA,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,JSLL,Jeena Sikho Lifecare Limited,PHARMA,Dividend - Re 1.10 Per Share,DIVIDEND,1.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,OMINFRAL,OM INFRA LIMITED,INFRASTRUCTURE,Dividend - Rs 0.40 Per Share,DIVIDEND,0.4,,,0.5,2025-09-22
2025-09-22,2025-09-22,PAISALO,Paisalo Digital Limited,FINANCIAL_SERVICES,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,PARAGMILK,Parag Milk Foods Limited,FMCG,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,MAHSCOOTER,Maharashtra Scooters Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 160 Per Share,DIVIDEND,160.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,PNCINFRA,PNC Infratech Limited,INFRASTRUCTURE,Dividend - Re 0.60 Per Share,DIVIDEND,0.6,,,0.5,2025-09-22
2025-09-22,2025-09-22,FISCHER,Fischer Medical Ventures Limited,HEALTHCARE,Dividend - Rs 0.005 Per Share,DIVIDEND,0.005,,,0.5,2025-09-22
2025-09-22,2025-09-22,FLUOROCHEM,Gujarat Fluorochemicals Limited,CHEMICALS,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,NFL,National Fertilizers Limited,CHEMICALS,Dividend - Rs 1.56 Per Share,DIVIDEND,1.56,,,0.5,2025-09-22
2025-09-22,2025-09-22,RUCHIRA,Ruchira Papers Limited,CHEMICALS,Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,HPL,HPL Electric & Power Limited,CAPITAL_GOODS,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,SADHNANIQ,Sadhana Nitrochem Limited,OTHER,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,SANDUMA,Sandur Manganese & Iron Ores Limited,ENERGY,Bonus 2:1,BONUS,,2.0,,2.0,2025-09-22
2025-09-22,2025-09-22,COMSYN,Commercial Syn Bags Limited,AUTO,Dividend - Re 0.40 Per Share,DIVIDEND,0.4,,,0.5,2025-09-22
2025-09-22,2025-09-22,DCW,DCW Limited,CHEMICALS,Dividend - Rs 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,ABINFRA,A B Infrabuild Limited,INFRASTRUCTURE,Dividend - Re 0.05 Per Share,DIVIDEND,0.05,,,0.5,2025-09-22
2025-09-22,2025-09-22,BEARDSELL,Beardsell Limited,CAPITAL_GOODS,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-22
2025-09-22,2025-09-22,BEML,BEML Limited,AUTO,Dividend - Rs 1.20 Per Share,DIVIDEND,1.2,,,0.5,2025-09-22
2025-09-22,2025-09-22,ADANIPOWER,Adani Power Limited,POWER,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,SPLIT,,,2,1.0,2025-09-22
2025-09-22,2025-09-22,AHLADA,Ahlada Engineers Limited,REALTY,Dividend - Rs 1.60 Per Share,DIVIDEND,1.6,,,0.5,2025-09-22
2025-09-22,2025-09-22,AHLUCONT,Ahluwalia Contracts (India) Limited,INFRASTRUCTURE,Dividend - Re 0.60 Per Share,DIVIDEND,0.6,,,0.5,2025-09-22
2025-09-22,2025-09-22,CORDSCABLE,Cords Cable Industries Limited,OTHER,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,AURIONPRO,Aurionpro Solutions Limited,IT,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,BAJAJHLDNG,Bajaj Holdings & Investment Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 65 Per Share,DIVIDEND,65.0,,,0.5,2025-09-22
2025-09-22,2025-09-22,SUDARSCHEM,Sudarshan Chemical Industries Limited,CHEMICALS,Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2025-09-22
2025-09-23,2025-09-23,SUNTECK,Sunteck Realty Limited,REALTY,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-23
2025-09-23,2025-09-23,CNL,Creative Newtech Limited,RETAIL,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-23
2025-09-23,2025-09-23,TIMETECHNO,Time Technoplast Limited,CAPITAL_GOODS,Bonus 1:1,BONUS,,1.0,,2.0,2025-09-23
2025-09-23,2025-09-23,NAVKARURB,Navkar Urbanstructure Limited,INFRASTRUCTURE,Dividend - Re 0.005 Per Share,DIVIDEND,0.005,,,0.5,2025-09-23
2025-09-23,2025-09-23,SIGIND,Signet Industries Limited,MEDIA,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-23
2025-09-23,2025-09-23,SSWL,Steel Strips Wheels Limited,AUTO,Dividend - Re 1.25 Per Share,DIVIDEND,1.25,,,0.5,2025-09-23
2025-09-23,2025-09-23,MOLDTECH,Mold-Tek Technologies Limited,CHEMICALS,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,MOLDTKPAC,Mold-Tek Packaging Limited,CHEMICALS,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,PREMEXPLN,Premier Explosives Limited,CHEMICALS,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-23
2025-09-23,2025-09-23,GUJAPOLLO,Gujarat Apollo Industries Limited,CHEMICALS,Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,HARIOMPIPE,Hariom Pipe Industries Limited,METAL,Dividend - Re 0.61 Per Share,DIVIDEND,0.61,,,0.5,2025-09-23
2025-09-23,2025-09-23,JINDALPOLY,Jindal Poly Films Limited,CHEMICALS,Dividend - Rs 5.90 Per Share,DIVIDEND,5.9,,,0.5,2025-09-23
2025-09-23,2025-09-23,SATIA,Satia Industries Limited,CHEMICALS,Dividend - Re 0.20 Per Share,DIVIDEND,0.2,,,0.5,2025-09-23
2025-09-23,2025-09-23,SERVOTECH,Servotech Renewable Power System Limited,CAPITAL_GOODS,Dividend - Re 0.05 Per Share,DIVIDEND,0.05,,,0.5,2025-09-23
2025-09-23,2025-09-23,PASHUPATI,Pashupati Cotspin Limited,TEXTILES,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-23
2025-09-23,2025-09-23,INDIAGLYCO,India Glycols Limited,FMCG,Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,PIDILITIND,Pidilite Industries Limited,CHEMICALS,Bonus 1:1,BONUS,,1.0,,2.0,2025-09-23
2025-09-23,2025-09-23,INTENTECH,Intense Technologies Limited,IT,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,RPPINFRA,R.P.P. Infra Projects Limited,FINANCIAL_SERVICES,Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-09-23
2025-09-23,2025-09-23,HPAL,HP Adhesives Limited,CHEMICALS,Dividend - Re 0.40 Per Share,DIVIDEND,0.4,,,0.5,2025-09-23
2025-09-23,2025-09-23,NIBE,NIBE Limited,DEFENCE,Dividend - Rs 1.25 Per Share,DIVIDEND,1.25,,,0.5,2025-09-23
2025-09-23,2025-09-23,DEVIT,Dev Information Technology Limited,IT,Dividend - Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-23
2025-09-23,2025-09-23,AARTECH,Aartech Solonics Limited,CAPITAL_GOODS,Dividend - Re 0.125 Per Share,DIVIDEND,0.125,,,0.5,2025-09-23
2025-09-23,2025-09-23,BESTAGRO,Best Agrolife Limited,CHEMICALS,Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,AGROPHOS,Agro Phos India Limited,CHEMICALS,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,CONFIPET,Confidence Petroleum India Limited,ENERGY,Dividend - Rs 0.10 Per Share,DIVIDEND,0.1,,,0.5,2025-09-23
2025-09-23,2025-09-23,CREST,Crest Ventures Limited,FINANCIAL_SERVICES,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-23
2025-09-23,2025-09-23,AVG,AVG Logistics Limited,LOGISTICS,Dividend - Rs 1.20 Per Share,DIVIDEND,1.2,,,0.5,2025-09-23
2025-09-23,2025-09-23,TI,Tilaknagar Industries Limited,FMCG,Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-09-23
2025-09-24,2025-09-24,SHANKARA,Shankara Building Products Limited,OTHER,Demerger,MERGER,,,,0.0,2025-09-24
2025-09-24,2025-09-24,HALEOSLABS,HALEOS LABS LIMITED,PHARMA,Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-09-24
2025-09-26,2025-09-26,NAZARA,Nazara Technologies Limited,IT,Face Value Split (Sub-Division) - From Rs 4/- Per Share To Rs 2/- Per Share,SPLIT,,,2,1.0,2025-09-26
2025-09-26,2025-09-26,3IINFOLTD,3i Infotech Limited,IT,Rights 2:9 @ Premium Rs 7/-,RIGHTS,,,,-0.5,2025-09-26
2025-09-26,2025-09-26,RMDRIP,R M Drip and Sprinklers Systems Limited,CAPITAL_GOODS,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-09-26
2025-09-26,2025-09-26,NAZARA,Nazara Technologies Limited,IT,Bonus 1:1,BONUS,,1.0,,2.0,2025-09-26
2025-10-03,2025-10-03,SUMEETINDS,Sumeet Industries Limited,REALTY,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,SPLIT,,,2,1.0,2025-10-03
2025-10-03,2025-10-03,FCL,Fineotex Chemical Limited,CHEMICALS,Interim Dividend - Re 0.80 Per Share,DIVIDEND,0.8,,,0.5,2025-10-03
2025-10-03,2025-10-03,GLENMARK,Glenmark Pharmaceuticals Limited,PHARMA,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-10-03
2025-10-03,2025-10-03,SHILPAMED,Shilpa Medicare Limited,PHARMA,Bonus 1:1,BONUS,,1.0,,2.0,2025-10-03
2025-10-06,2025-10-06,SIGMA,Sigma Solve Limited,IT,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-06
2025-10-06,2025-10-06,CYBERTECH,Cybertech Systems And Software Limited,IT,Special Dividend - Rs 20 Per Share,DIVIDEND,20.0,,,0.5,2025-10-06
2025-10-10,2025-10-10,LGHL,Laxmi Goldorna House Limited,FMCG,Bonus 7:5,BONUS,,1.4,,2.0,2025-10-10
2025-10-10,2025-10-10,HEXT,Hexaware Technologies Limited,IT,Interim Dividend - Rs 5.75 Per Share,DIVIDEND,5.75,,,0.5,2025-10-10
2025-10-10,2025-10-10,UEL,Ujaas Energy Limited,POWER,Bonus 2:1,BONUS,,2.0,,2.0,2025-10-10
2025-10-10,2025-10-10,RCF,Rashtriya Chemicals and Fertilizers Limited,CHEMICALS,Dividend - Rs 1.32 Per Share,DIVIDEND,1.32,,,0.5,2025-10-10
2025-10-10,2025-10-10,AGIIL,Agi Infra Limited,REALTY,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-10
2025-10-10,2025-10-10,CAPTRUST,Capital Trust Limited,OTHER,Rights 1:1 @ Premium Rs 4/-,RIGHTS,,,,-0.5,2025-10-10
2025-10-13,2025-10-13,UNIVASTU,Univastu India Limited,INFRASTRUCTURE,Bonus 2:1,BONUS,,2.0,,2.0,2025-10-13
