symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
SWANCORP,CHEMICALS,305.2,29.0,REDUCE,DOWNTREND,-39.68,,,NEUTRAL,0.72,0.06,0.0,FII_ACCUMULATION,,,,56.0,POSITIVE,20.69,,,280.78,2026-08-17
SURYODAY,BANKING,154.01,54.0,HOLD_WATCH,CONSOLIDATING,-29.35,,,NEUTRAL,0.26,-0.39,0.04,STABLE,,,,50.0,NEUTRAL,32.24,149.39,154.01,145.76,2026-08-17
NDL,TEXTILES,2.33,25.0,EXIT_AVOID,DOWNTREND,-37.87,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,0.86,50.0,NEUTRAL,20.03,,,2.14,2026-08-17
ANDHRAPAP,CHEMICALS,59.96,37.0,REDUCE,DOWNTREND,-30.99,,,NEUTRAL,-0.45,1.05,0.0,DII_ACCUMULATION,FAIR_VALUE,,6.52,53.0,NEUTRAL,20.07,,,55.16,2026-08-17
UTIAMC,AMC,907.3,34.0,REDUCE,DOWNTREND,-36.02,,,NEUTRAL,-0.16,0.07,0.0,STABLE,CHEAP_QUALITY,,46.09,50.0,NEUTRAL,20.18,,,834.72,2026-08-17
GLOBUSSPR,FMCG,881.75,41.0,REDUCE,DOWNTREND,-29.7,,,DISTRIBUTION,1.06,0.82,-0.17,FII_DII_ACCUMULATION,EXPENSIVE_OR_WEAK,,0.1,65.0,POSITIVE,20.12,,,811.21,2026-08-17
SATIA,CHEMICALS,59.24,31.0,REDUCE,DOWNTREND,-31.12,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,4.49,50.0,NEUTRAL,20.08,,,54.5,2026-08-17
VASWANI,CHEMICALS,47.96,31.0,REDUCE,DOWNTREND,-31.48,,,NEUTRAL,-0.11,0.0,0.0,STABLE,FAIR_VALUE,,2.75,50.0,NEUTRAL,20.05,,,44.12,2026-08-17
NILAINFRA,REALTY,7.02,30.0,REDUCE,DOWNTREND,-39.22,,,NEUTRAL,0.06,0.0,0.0,STABLE,CHEAP_QUALITY,,13.16,50.0,NEUTRAL,20.03,,,6.46,2026-08-17
NATCAPSUQ,PHARMA,148.75,20.0,EXIT_AVOID,DOWNTREND,-49.75,,,NEUTRAL,0.0,0.0,-0.22,STABLE,,,,50.0,NEUTRAL,21.03,,,136.85,2026-08-17
WAAREERTL,CAPITAL_GOODS,896.95,26.0,EXIT_AVOID,DOWNTREND,-33.95,,,NEUTRAL,0.15,-0.04,0.0,STABLE,,,,50.0,NEUTRAL,21.26,,,825.19,2026-08-17
JKTYRE,AUTO,382.0,29.0,REDUCE,DOWNTREND,-37.57,,,PRICE_LED,1.8,0.07,0.0,FII_ACCUMULATION,MODERATE,,2.9,56.0,POSITIVE,20.38,,,351.44,2026-08-17
CROMPTON,FMCG,246.5,46.0,HOLD_WATCH,DOWNTREND,-26.96,LONG_BUILDUP,90300.0,DISTRIBUTION,-0.06,0.38,0.0,STABLE,FAIR_VALUE,,6.55,50.0,NEUTRAL,20.17,239.1,246.5,226.78,2026-08-17
VAKRANGEE,IT,5.85,20.0,EXIT_AVOID,DOWNTREND,-40.12,,,PRICE_LED,-0.04,-0.32,0.0,STABLE,EXPENSIVE_OR_WEAK,,1.23,50.0,NEUTRAL,20.03,,,5.38,2026-08-17
SALASAR,CAPITAL_GOODS,6.07,25.0,EXIT_AVOID,DOWNTREND,-44.77,,,NEUTRAL,0.0,0.0,0.65,STABLE,FAIR_VALUE,,3.29,50.0,NEUTRAL,20.14,,,5.58,2026-08-17
HDFCBANK,BANKING,729.0,8.0,EXIT_AVOID,DOWNTREND,-28.56,SHORT_BUILDUP,8982350.0,NEUTRAL,-2.22,1.6,0.0,FII_DII_DIVERGENCE,,,,52.0,NEUTRAL,21.22,,,670.68,2026-08-17
INSECTICID,CHEMICALS,618.7,31.0,REDUCE,DOWNTREND,-26.01,,,NEUTRAL,0.04,-0.13,0.0,STABLE,FAIR_VALUE,,8.01,58.0,POSITIVE,20.04,,,569.2,2026-08-17
INDRAMEDCO,HEALTHCARE,369.75,25.0,EXIT_AVOID,DOWNTREND,-42.3,,,NEUTRAL,-0.29,0.05,0.0,STABLE,FAIR_VALUE,,11.15,50.0,NEUTRAL,20.18,,,340.17,2026-08-17
TSFINV,FINANCIAL_SERVICES,420.4,26.0,EXIT_AVOID,DOWNTREND,-39.68,,,NEUTRAL,0.05,-0.03,-0.02,STABLE,,,,58.0,POSITIVE,53.34,,,386.77,2026-08-17
FILATFASH,OTHER,0.18,38.0,REDUCE,INSUFFICIENT_DATA,-73.53,,,NEUTRAL,,,,,MODERATE,,6.44,,,22.83,,,0.17,2026-08-17
METROBRAND,FMCG,942.8,26.0,EXIT_AVOID,DOWNTREND,-29.66,,,DISTRIBUTION,-0.05,0.07,-0.03,STABLE,MODERATE,,12.26,58.0,POSITIVE,20.05,,,867.38,2026-08-17
PIONEEREMB,TEXTILES,22.78,16.0,EXIT_AVOID,DOWNTREND,-41.89,,,NEUTRAL,-8.03,0.0,0.0,STABLE,FAIR_VALUE,,1.51,50.0,NEUTRAL,20.04,,,20.96,2026-08-17
BALAXI,OTHER,24.21,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-49.43,,,NEUTRAL,,,,,FAIR_VALUE,,5.93,,,23.87,23.48,24.21,22.27,2026-08-17
EXXARO,CAPITAL_GOODS,6.0,38.0,REDUCE,INSUFFICIENT_DATA,-41.92,,,NEUTRAL,0.0,0.0,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.41,50.0,NEUTRAL,21.01,,,5.52,2026-08-17
ZUARIIND,FMCG,256.45,20.0,EXIT_AVOID,DOWNTREND,-38.35,,,DISTRIBUTION,0.04,0.08,0.0,STABLE,MODERATE,,-7.57,50.0,NEUTRAL,20.4,,,235.93,2026-08-17
SOLARA,PHARMA,509.1,26.0,EXIT_AVOID,DOWNTREND,-28.5,,,NEUTRAL,-0.26,0.03,0.0,STABLE,MODERATE,,2.31,50.0,NEUTRAL,20.23,,,468.37,2026-08-17
SELMC,CAPITAL_GOODS,27.21,38.0,REDUCE,INSUFFICIENT_DATA,-37.25,,,NEUTRAL,0.0,-0.38,0.0,STABLE,MODERATE,,-627.74,50.0,NEUTRAL,20.25,,,25.03,2026-08-17
ANIKINDS,OTHER,42.76,38.0,REDUCE,INSUFFICIENT_DATA,-56.17,,,NEUTRAL,,,,,MODERATE,,2.79,,,23.02,,,39.34,2026-08-17
BLUESTARCO,FMCG,1508.1,17.0,EXIT_AVOID,DOWNTREND,-26.07,SHORT_BUILDUP,317525.0,DISTRIBUTION,-0.86,1.03,0.0,FII_DII_DIVERGENCE,MODERATE,,4.5,44.0,NEUTRAL,20.07,,,1387.45,2026-08-17
SUNTECK,REALTY,299.55,43.0,HOLD_WATCH,DOWNTREND,-36.67,,,NEUTRAL,0.89,-0.37,-0.15,FII_ACCUMULATION,CHEAP_QUALITY,,23.32,56.0,POSITIVE,20.2,290.56,299.55,275.59,2026-08-17
TREEHOUSE,HEALTHCARE,5.93,20.0,EXIT_AVOID,DOWNTREND,-46.09,,,NEUTRAL,0.0,-3.05,1.02,STRONG_PROMOTER_BUY,MODERATE,,-36.78,62.0,POSITIVE,20.11,,,5.46,2026-08-17
GANGAFORGE,CAPITAL_GOODS,2.49,20.0,EXIT_AVOID,DOWNTREND,-40.0,,,NEUTRAL,-0.37,0.0,0.0,STABLE,MODERATE,,2.37,50.0,NEUTRAL,20.47,,,2.29,2026-08-17
TEXRAIL,CAPITAL_GOODS,106.89,31.0,REDUCE,DOWNTREND,-30.14,,,NEUTRAL,0.15,-0.46,0.0,STABLE,FAIR_VALUE,,5.63,50.0,NEUTRAL,20.04,,,98.34,2026-08-17
XPROINDIA,CHEMICALS,1103.7,48.0,HOLD_WATCH,CONSOLIDATING,-29.91,,,NEUTRAL,-0.74,-0.25,0.0,STABLE,EXPENSIVE_OR_WEAK,,7.14,50.0,NEUTRAL,23.69,1070.59,1103.7,1057.49,2026-08-17
VSTIND,FMCG,214.5,36.0,REDUCE,DOWNTREND,-25.2,,,DISTRIBUTION,0.11,0.32,0.0,STABLE,CHEAP_QUALITY,,19.73,50.0,NEUTRAL,20.11,,,197.34,2026-08-17
BHANDARI,OTHER,3.03,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-42.29,,,NEUTRAL,,,,,FAIR_VALUE,,2.81,48.0,NEUTRAL,21.32,2.94,3.03,2.79,2026-08-17
CCCL,REALTY,15.59,58.0,BUY,INSUFFICIENT_DATA,-46.0,,,NEUTRAL,-0.04,0.04,0.0,STABLE,CHEAP_QUALITY,,37.0,50.0,NEUTRAL,45.15,15.43,15.9,14.34,2026-08-17
RKSWAMY,MEDIA,97.47,20.0,EXIT_AVOID,DOWNTREND,-40.53,,,DISTRIBUTION,0.16,-1.66,0.0,STABLE,MODERATE,,2.91,50.0,NEUTRAL,20.57,,,89.67,2026-08-17
VIRINCHI,IT,15.03,38.0,REDUCE,INSUFFICIENT_DATA,-54.02,,,PRICE_LED,0.0,0.0,0.65,STABLE,EXPENSIVE_OR_WEAK,,0.31,50.0,NEUTRAL,25.27,,,13.83,2026-08-17
NACLIND,CHEMICALS,173.45,44.0,HOLD_WATCH,INSUFFICIENT_DATA,-29.2,,,NEUTRAL,0.03,0.04,-0.04,STABLE,MODERATE,,-3.01,50.0,NEUTRAL,20.94,168.25,173.45,159.57,2026-08-17
CAPACITE,INFRASTRUCTURE,211.89,48.0,HOLD_WATCH,DOWNTREND,-36.56,,,EARLY_ROTATION,0.87,-0.71,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,8.86,44.0,NEUTRAL,20.12,205.53,211.89,194.94,2026-08-17
COHANCE,PHARMA,444.75,62.0,BUY,STRONG_UPTREND,-57.19,,,NEUTRAL,-0.43,0.22,0.0,STABLE,,,,50.0,NEUTRAL,37.87,440.3,453.64,418.58,2026-08-17
SARVESHWAR,OTHER,3.5,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-57.58,,,NEUTRAL,,,,,FAIR_VALUE,,3.0,,,23.87,3.4,3.5,3.22,2026-08-17
RETAIL,RETAIL,18.23,11.0,EXIT_AVOID,DOWNTREND,-58.37,,,NEUTRAL,0.0,0.0,-4.81,PROMOTER_SELLING,MODERATE,,-10.57,62.0,POSITIVE,20.11,,,16.77,2026-08-17
DISHTV,OTHER,2.81,38.0,REDUCE,INSUFFICIENT_DATA,-53.09,,,NEUTRAL,,,,,MODERATE,,-10.92,,,26.76,,,2.59,2026-08-17
MOKSH,FMCG,10.73,25.0,EXIT_AVOID,DOWNTREND,-35.56,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,1.77,50.0,NEUTRAL,20.05,,,9.87,2026-08-17
PEARLPOLY,OTHER,16.3,38.0,REDUCE,INSUFFICIENT_DATA,-53.46,,,NEUTRAL,,,,,MODERATE,,-19.1,,,21.18,,,15.0,2026-08-17
TEAMLEASE,FINANCIAL_SERVICES,1239.6,20.0,EXIT_AVOID,DOWNTREND,-36.24,,,NEUTRAL,0.41,-0.23,0.0,STABLE,MODERATE,,0.93,50.0,NEUTRAL,20.18,,,1140.43,2026-08-17
MBLINFRA,REALTY,24.38,52.0,HOLD_WATCH,INSUFFICIENT_DATA,-53.54,,,NEUTRAL,,,,,CHEAP_QUALITY,,72.26,,,20.71,23.65,24.38,22.43,2026-08-17
GLOBE,TEXTILES,2.0,25.0,EXIT_AVOID,DOWNTREND,-39.21,,,NEUTRAL,0.0,0.0,1.06,STRONG_PROMOTER_BUY,FAIR_VALUE,,2.24,56.0,POSITIVE,20.13,,,1.84,2026-08-17
LIBAS,TEXTILES,9.52,26.0,EXIT_AVOID,DOWNTREND,-33.43,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-6.98,50.0,NEUTRAL,20.02,,,8.76,2026-08-17
GUJAPOLLO,CHEMICALS,349.15,52.0,HOLD_WATCH,INSUFFICIENT_DATA,-35.32,,,NEUTRAL,0.18,0.0,0.0,STABLE,CHEAP_QUALITY,,44.33,50.0,NEUTRAL,20.34,338.68,349.15,321.22,2026-08-17
EPIGRAL,CHEMICALS,1097.1,30.0,REDUCE,DOWNTREND,-40.34,,,NEUTRAL,-0.82,-0.23,0.0,STABLE,CHEAP_QUALITY,,14.48,58.0,POSITIVE,20.68,,,1009.33,2026-08-17
RAMKY,REALTY,390.05,39.0,REDUCE,DOWNTREND,-44.67,,,NEUTRAL,0.62,0.12,0.0,FII_ACCUMULATION,CHEAP_QUALITY,,13.03,56.0,POSITIVE,20.04,,,358.85,2026-08-17
GSS,OTHER,13.01,38.0,REDUCE,INSUFFICIENT_DATA,-61.7,,,NEUTRAL,,,,,EXPENSIVE_OR_WEAK,,0.3,,,21.55,,,11.97,2026-08-17
HEADSUP,TEXTILES,6.69,34.0,REDUCE,DOWNTREND,-48.34,,,NEUTRAL,0.0,0.0,-0.01,STABLE,CHEAP_QUALITY,,371.43,50.0,NEUTRAL,20.08,,,6.15,2026-08-17
RVNL,INFRASTRUCTURE,228.5,24.0,EXIT_AVOID,DOWNTREND,-42.97,SHORT_BUILDUP,105875.0,EARLY_ROTATION,-0.12,0.04,0.0,STABLE,FAIR_VALUE,,6.82,58.0,POSITIVE,20.08,,,210.22,2026-08-17
ITC,FMCG,273.05,15.0,EXIT_AVOID,DOWNTREND,-36.05,LONG_UNWINDING,-583050.0,DISTRIBUTION,-1.28,0.26,0.0,STABLE,CHEAP_QUALITY,,23.62,58.0,POSITIVE,20.16,,,251.21,2026-08-17
VISHWARAJ,FMCG,5.37,20.0,EXIT_AVOID,DOWNTREND,-47.35,,,DISTRIBUTION,0.03,-0.01,0.0,STABLE,MODERATE,,-11.35,50.0,NEUTRAL,20.05,,,4.94,2026-08-17
SDBL,FMCG,73.43,25.0,EXIT_AVOID,DOWNTREND,-48.51,,,DISTRIBUTION,0.25,0.0,0.05,STABLE,FAIR_VALUE,,3.26,50.0,NEUTRAL,20.14,,,67.56,2026-08-17
TRIGYN,IT,55.3,20.0,EXIT_AVOID,DOWNTREND,-46.0,,,PRICE_LED,0.08,0.0,0.0,STABLE,MODERATE,,0.39,50.0,NEUTRAL,20.25,,,50.88,2026-08-17
NESCO,REALTY,1046.3,34.0,REDUCE,DOWNTREND,-36.16,,,NEUTRAL,-0.02,0.06,0.0,STABLE,CHEAP_QUALITY,,54.39,50.0,NEUTRAL,20.06,,,962.6,2026-08-17
VASCONEQ,OTHER,31.13,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-58.27,,,NEUTRAL,,,,,FAIR_VALUE,,5.16,,,22.23,30.2,31.13,28.64,2026-08-17
LASA,PHARMA,7.14,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-49.29,,,NEUTRAL,0.47,0.0,0.0,STABLE,FAIR_VALUE,,3.13,50.0,NEUTRAL,25.13,6.93,7.14,6.57,2026-08-17
GODREJCP,FMCG,928.0,43.0,HOLD_WATCH,DOWNTREND,-29.11,LONG_BUILDUP,265500.0,DISTRIBUTION,-1.47,1.52,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,13.31,52.0,NEUTRAL,20.13,900.16,928.0,853.76,2026-08-17
TVSELECT,RETAIL,450.35,38.0,REDUCE,INSUFFICIENT_DATA,-39.09,,,NEUTRAL,-0.21,0.0,0.0,STABLE,MODERATE,,-0.96,50.0,NEUTRAL,20.32,,,414.32,2026-08-17
EMSLIMITED,INFRASTRUCTURE,369.1,70.0,BUY,CONSOLIDATING,-37.85,,,EARLY_ROTATION,-0.27,0.01,0.0,STABLE,CHEAP_QUALITY,,21.27,50.0,NEUTRAL,21.72,365.41,376.48,358.44,2026-08-17
OSWALAGRO,OTHER,37.82,52.0,HOLD_WATCH,INSUFFICIENT_DATA,-53.31,,,NEUTRAL,,,,,CHEAP_QUALITY,,73.11,,,27.48,36.69,37.82,34.79,2026-08-17
SECURKLOUD,IT,17.92,38.0,REDUCE,INSUFFICIENT_DATA,-47.57,,,PRICE_LED,0.0,0.0,0.0,STABLE,MODERATE,,-23.23,50.0,NEUTRAL,20.68,,,16.49,2026-08-17
SURAJLTD,METAL,218.0,25.0,EXIT_AVOID,DOWNTREND,-37.47,,,NEUTRAL,0.02,0.0,0.0,STABLE,FAIR_VALUE,,11.42,58.0,POSITIVE,20.07,,,200.56,2026-08-17
VPRPL,OTHER,34.92,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-76.19,,,NEUTRAL,,,,,FAIR_VALUE,,4.79,,,21.32,33.87,34.92,32.13,2026-08-17
AROGRANITE,REALTY,24.57,20.0,EXIT_AVOID,DOWNTREND,-46.15,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-12.26,50.0,NEUTRAL,20.06,,,22.6,2026-08-17
JUBLPHARMA,PHARMA,866.95,26.0,EXIT_AVOID,DOWNTREND,-26.83,,,NEUTRAL,-0.06,0.4,0.0,STABLE,MODERATE,,2.65,50.0,NEUTRAL,20.07,,,797.59,2026-08-17
XCHANGING,IT,61.72,34.0,REDUCE,DOWNTREND,-40.08,,,PRICE_LED,0.1,0.0,0.0,STABLE,CHEAP_QUALITY,,26.97,50.0,NEUTRAL,20.06,,,56.78,2026-08-17
DENTA,IT,287.05,34.0,REDUCE,DOWNTREND,-40.15,,,PRICE_LED,0.01,-0.3,0.0,STABLE,CHEAP_QUALITY,,29.13,50.0,NEUTRAL,21.3,,,264.09,2026-08-17
UNIECOM,HEALTHCARE,84.95,30.0,REDUCE,DOWNTREND,-45.47,,,NEUTRAL,0.13,-1.64,0.0,STABLE,CHEAP_QUALITY,,19.21,50.0,NEUTRAL,20.08,,,78.15,2026-08-17
GLOBALVECT,AVIATION,149.0,20.0,EXIT_AVOID,DOWNTREND,-39.92,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-2.68,50.0,NEUTRAL,20.03,,,137.08,2026-08-17
DGCONTENT,MEDIA,24.33,25.0,EXIT_AVOID,DOWNTREND,-38.51,,,DISTRIBUTION,0.01,0.0,0.0,STABLE,FAIR_VALUE,,7.77,50.0,NEUTRAL,20.05,,,22.38,2026-08-17
HCC,INFRASTRUCTURE,20.33,40.0,REDUCE,DOWNTREND,-32.23,,,EARLY_ROTATION,0.5,-0.64,-0.09,FII_DII_DIVERGENCE,MODERATE,,1.04,44.0,NEUTRAL,20.87,,,18.7,2026-08-17
GOYALALUM,METAL,6.4,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-43.71,,,NEUTRAL,0.0,0.0,-0.03,STABLE,FAIR_VALUE,,4.53,50.0,NEUTRAL,20.23,6.21,6.4,5.89,2026-08-17
DYNPRO,CHEMICALS,232.05,25.0,EXIT_AVOID,DOWNTREND,-42.42,,,NEUTRAL,-0.04,0.0,0.0,STABLE,FAIR_VALUE,,3.98,50.0,NEUTRAL,20.5,,,213.49,2026-08-17
MEDIASSIST,HEALTHCARE,343.5,22.0,EXIT_AVOID,DOWNTREND,-40.32,,,NEUTRAL,-1.51,2.74,-0.02,FII_DII_DIVERGENCE,FAIR_VALUE,,13.9,44.0,NEUTRAL,20.17,,,316.02,2026-08-17
CHEMFAB,OTHER,366.95,38.0,REDUCE,INSUFFICIENT_DATA,-47.8,,,NEUTRAL,,,,,EXPENSIVE_OR_WEAK,,0.82,,,21.76,,,337.59,2026-08-17
NIITMTS,HEALTHCARE,239.01,30.0,REDUCE,DOWNTREND,-46.16,,,NEUTRAL,-0.38,0.19,-0.09,STABLE,CHEAP_QUALITY,,14.55,50.0,NEUTRAL,20.14,,,219.89,2026-08-17
SCHAND,HOSPITALITY,137.86,26.0,EXIT_AVOID,DOWNTREND,-31.07,,,NEUTRAL,-0.19,0.34,0.0,STABLE,MODERATE,,-25.53,58.0,POSITIVE,20.03,,,126.83,2026-08-17
LFIC,FINANCIAL_SERVICES,140.7,29.0,REDUCE,DOWNTREND,-41.59,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,21.23,50.0,NEUTRAL,20.23,,,129.44,2026-08-17
AIRAN,IT,15.23,20.0,EXIT_AVOID,DOWNTREND,-44.6,,,PRICE_LED,-0.13,0.0,0.0,STABLE,MODERATE,,-2.74,50.0,NEUTRAL,20.05,,,14.01,2026-08-17
SAGCEM,CEMENT,169.01,20.0,EXIT_AVOID,DOWNTREND,-43.55,,,DISTRIBUTION,-0.09,0.11,0.0,STABLE,MODERATE,,-10.72,50.0,NEUTRAL,20.05,,,155.49,2026-08-17
AJOONI,AGRICULTURE,3.81,25.0,EXIT_AVOID,DOWNTREND,-35.86,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,2.85,50.0,NEUTRAL,20.03,,,3.51,2026-08-17
BAJAJELEC,FMCG,357.45,20.0,EXIT_AVOID,DOWNTREND,-45.33,,,DISTRIBUTION,0.03,-0.2,0.0,STABLE,MODERATE,,1.92,50.0,NEUTRAL,20.2,,,328.85,2026-08-17
PLATIND,FMCG,214.2,31.0,REDUCE,DOWNTREND,-37.44,,,DISTRIBUTION,-0.03,0.65,0.0,DII_ACCUMULATION,FAIR_VALUE,,13.49,53.0,NEUTRAL,20.06,,,197.06,2026-08-17
MTNL,INFRASTRUCTURE,27.08,34.0,REDUCE,DOWNTREND,-41.69,,,EARLY_ROTATION,0.46,0.0,0.0,STABLE,MODERATE,,-501.42,50.0,NEUTRAL,20.05,,,24.91,2026-08-17
EIHAHOTELS,HOSPITALITY,292.2,40.0,REDUCE,DOWNTREND,-32.81,,,NEUTRAL,-0.04,0.0,0.0,STABLE,CHEAP_QUALITY,,20.6,50.0,NEUTRAL,20.14,,,268.82,2026-08-17
NUCLEUS,IT,713.8,36.0,REDUCE,DOWNTREND,-34.2,,,PRICE_LED,-0.44,-0.17,0.0,STABLE,CHEAP_QUALITY,,16.68,50.0,NEUTRAL,20.02,,,656.7,2026-08-17
PNCINFRA,INFRASTRUCTURE,215.17,45.0,HOLD_WATCH,DOWNTREND,-33.79,,,EARLY_ROTATION,0.22,-1.66,0.0,STABLE,FAIR_VALUE,,5.69,50.0,NEUTRAL,20.31,208.71,215.17,197.96,2026-08-17
REGENCERAM,CAPITAL_GOODS,35.43,20.0,EXIT_AVOID,DOWNTREND,-35.57,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-123.79,50.0,NEUTRAL,20.01,,,32.6,2026-08-17
EIHOTEL,HOSPITALITY,296.0,40.0,REDUCE,DOWNTREND,-31.92,,,NEUTRAL,0.45,-0.25,0.0,STABLE,CHEAP_QUALITY,,29.62,50.0,NEUTRAL,20.16,,,272.32,2026-08-17
BEARDSELL,CAPITAL_GOODS,24.87,25.0,EXIT_AVOID,DOWNTREND,-35.57,,,NEUTRAL,0.01,-0.02,-0.65,STABLE,FAIR_VALUE,,4.26,50.0,NEUTRAL,20.06,,,22.88,2026-08-17
ESSENTIA,OTHER,1.32,38.0,REDUCE,INSUFFICIENT_DATA,-36.54,,,NEUTRAL,,,,,MODERATE,,0.59,48.0,NEUTRAL,21.02,,,1.21,2026-08-17
RNBDENIMS,TEXTILES,8.58,38.0,REDUCE,INSUFFICIENT_DATA,-86.93,,,NEUTRAL,0.0,0.0,0.0,STABLE,,,,60.0,POSITIVE,20.59,,,7.89,2026-08-17
TATAINVEST,FINANCIAL_SERVICES,654.55,34.0,REDUCE,DOWNTREND,-44.75,,,NEUTRAL,0.08,0.02,0.0,STABLE,CHEAP_QUALITY,,528.57,58.0,POSITIVE,20.84,,,602.19,2026-08-17
MALLCOM,CAPITAL_GOODS,956.0,25.0,EXIT_AVOID,DOWNTREND,-37.11,,,NEUTRAL,-0.52,0.01,0.0,STABLE,FAIR_VALUE,,8.12,50.0,NEUTRAL,20.06,,,879.52,2026-08-17
RELCHEMQ,TEXTILES,115.6,26.0,EXIT_AVOID,DOWNTREND,-32.74,,,NEUTRAL,0.03,0.0,0.0,STABLE,MODERATE,,0.88,50.0,NEUTRAL,20.05,,,106.35,2026-08-17
BFUTILITIE,INFRASTRUCTURE,545.65,66.0,BUY,INSUFFICIENT_DATA,-39.28,,,EARLY_ROTATION,-0.01,-0.05,0.0,STABLE,CHEAP_QUALITY,,37.85,50.0,NEUTRAL,20.12,540.19,556.56,502.0,2026-08-17
HARIOMPIPE,METAL,346.45,25.0,EXIT_AVOID,DOWNTREND,-39.45,,,NEUTRAL,0.26,0.01,0.0,STABLE,FAIR_VALUE,,4.39,50.0,NEUTRAL,20.24,,,318.73,2026-08-17
GODFRYPHLP,FMCG,2131.0,20.0,EXIT_AVOID,DOWNTREND,-46.01,LONG_UNWINDING,-42350.0,DISTRIBUTION,-0.24,-0.93,0.0,STABLE,CHEAP_QUALITY,,15.91,50.0,NEUTRAL,20.29,,,1960.52,2026-08-17
ALPA,PHARMA,63.72,34.0,REDUCE,DOWNTREND,-35.64,,,NEUTRAL,0.02,0.0,-0.1,STABLE,CHEAP_QUALITY,,32.47,50.0,NEUTRAL,20.08,,,58.62,2026-08-17
NEXTMEDIA,MEDIA,3.91,20.0,EXIT_AVOID,DOWNTREND,-53.89,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,MODERATE,,-90.65,50.0,NEUTRAL,20.05,,,3.6,2026-08-17
SAMPANN,CHEMICALS,26.3,20.0,EXIT_AVOID,DOWNTREND,-39.46,,,NEUTRAL,-0.07,0.0,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.13,50.0,NEUTRAL,20.16,,,24.2,2026-08-17
EUREKAFORB,FMCG,432.0,20.0,EXIT_AVOID,DOWNTREND,-35.36,,,DISTRIBUTION,-0.21,-0.29,0.0,STABLE,MODERATE,,6.51,50.0,NEUTRAL,20.04,,,397.44,2026-08-17
PROTEAN,IT,548.5,29.0,REDUCE,DOWNTREND,-41.99,,,PRICE_LED,1.07,-0.21,0.0,FII_ACCUMULATION,,,,56.0,POSITIVE,20.13,,,504.62,2026-08-17
SUNCLAY,AUTO,1289.8,26.0,EXIT_AVOID,DOWNTREND,-33.58,,,PRICE_LED,0.0,-0.75,0.0,STABLE,MODERATE,,-9.01,58.0,POSITIVE,20.1,,,1186.62,2026-08-17
NEWGEN,IT,534.85,21.0,EXIT_AVOID,DOWNTREND,-48.67,,,PRICE_LED,-2.86,-0.83,0.0,STABLE,CHEAP_QUALITY,,19.47,50.0,NEUTRAL,20.14,,,492.06,2026-08-17
PAVNAIND,OTHER,18.92,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-56.8,,,NEUTRAL,,,,,FAIR_VALUE,,2.51,,,24.73,18.35,18.92,17.41,2026-08-17
MARSONS,CAPITAL_GOODS,104.8,38.0,REDUCE,INSUFFICIENT_DATA,-40.25,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,20.14,,,96.42,2026-08-17
GEEKAYWIRE,METAL,23.26,25.0,EXIT_AVOID,DOWNTREND,-42.74,,,NEUTRAL,0.11,0.0,1.06,STRONG_PROMOTER_BUY,FAIR_VALUE,,7.94,62.0,POSITIVE,20.13,,,21.4,2026-08-17
EUROBOND,METAL,155.0,20.0,EXIT_AVOID,DOWNTREND,-38.95,,,NEUTRAL,0.0,-0.07,0.0,STABLE,,,,50.0,NEUTRAL,20.04,,,142.6,2026-08-17
SRD,CHEMICALS,41.05,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-54.89,,,NEUTRAL,-0.1,0.0,0.0,STABLE,FAIR_VALUE,,2.75,50.0,NEUTRAL,22.4,39.82,41.05,37.77,2026-08-17
