symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
ROSSARI,INE02A801020,Rossari Biotech Limited,EQ,ACTIVE,2020-07-23,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Rossari Biotech Limited,,,,2026-06-30
ROSSELLIND,INE847C01020,Rossell India Limited,EQ,ACTIVE,2012-09-25,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Rossell India Limited,,,,2026-06-30
ROSSTECH,INE0OJW01016,Rossell Techsys Limited,EQ,ACTIVE,2024-12-09,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,Rossell Techsys Limited,,,,2026-06-30
ROTO,INE535D01037,Roto Pumps Limited,EQ,ACTIVE,2022-04-21,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Roto Pumps Limited,,,,2026-06-30
ROUTE,INE450U01017,ROUTE MOBILE LIMITED,EQ,ACTIVE,2020-09-21,OTHER TELECOM SERVICES,TELECOM,DIGITAL_INDIA,SMALL,ROUTE MOBILE LIMITED,,,,2026-06-30
RPEL,INE912T01018,Raghav Productivity Enhancers Limited,EQ,ACTIVE,2024-08-08,ELECTRODES AND REFRACTORIES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Raghav Productivity Enhancers Limited,,,,2026-06-30
RPGLIFE,INE105J01010,RPG Life Sciences Limited,EQ,ACTIVE,2008-06-10,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,RPG Life Sciences Limited,,,,2026-06-30
RPOWER,INE614G01033,Reliance Power Limited,EQ,ACTIVE,2008-02-11,POWER GENERATION,POWER,GREEN_ENERGY,MID,Reliance Power Limited,,,,2026-06-30
RPPINFRA,INE324L01013,R.P.P. Infra Projects Limited,EQ,ACTIVE,2010-12-06,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,R.P.P. Infra Projects Limited,,,,2026-06-30
RPPL,INE00ZB01494,Rajshree Polypack Limited,EQ,ACTIVE,2021-11-26,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Rajshree Polypack Limited,,,,2026-06-30
RPSGVENT,INE425Y01011,RPSG VENTURES LIMITED,EQ,ACTIVE,2019-01-25,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,IT,DIGITAL_INDIA,SMALL,RPSG VENTURES LIMITED,,,,2026-06-30
RPTECH,INE0J1F01024,Rashi Peripherals Limited,EQ,ACTIVE,2024-02-14,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,SMALL,Rashi Peripherals Limited,,,,2026-06-30
RRIL,INE951M01037,RRIL Limited,EQ,ACTIVE,2026-04-20,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,RRIL Limited,,,,2026-06-30
RRKABEL,INE777K01022,R R Kabel Limited,EQ,ACTIVE,2023-09-20,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,MID,R R Kabel Limited,,,,2026-06-30
RSDFIN,INE616F01022,RSD Finance Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,RSD Finance Limited,,,,2026-06-30
RSL,INE313L01016,Rajputana Stainless Limited,EQ,ACTIVE,2026-03-19,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Rajputana Stainless Limited,,,,2026-06-30
RSWM,INE611A01016,RSWM Limited,EQ,ACTIVE,1995-02-15,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,RSWM Limited,,,,2026-06-30
RSYSTEMS,INE411H01032,R Systems International Limited,EQ,ACTIVE,2006-04-26,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,R Systems International Limited,,,,2026-06-30
RTNINDIA,INE834M01019,RattanIndia Enterprises Limited,EQ,ACTIVE,2012-07-30,E-RETAIL E-COMMERCE,RETAIL,PREMIUMISATION,SMALL,RattanIndia Enterprises Limited,,,,2026-06-30
RTNPOWER,INE399K01017,RattanIndia Power Limited,EQ,ACTIVE,2009-10-30,POWER GENERATION,POWER,GREEN_ENERGY,SMALL,RattanIndia Power Limited,,,,2026-06-30
RUBFILA,INE642C01025,Rubfila International Limited,EQ,ACTIVE,2024-08-08,TRADING AND DISTRIBUTORS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Rubfila International Limited,,,,2026-06-30
RUBICON,INE506V01022,Rubicon Research Limited,EQ,ACTIVE,2025-10-16,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Rubicon Research Limited,,,,2026-06-30
RUCHINFRA,INE413B01023,Ruchi Infrastructure Limited,EQ,ACTIVE,1996-10-16,DIVERSIFIED COMMERCIAL SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Ruchi Infrastructure Limited,,,,2026-06-30
RUCHIRA,INE803H01014,Ruchira Papers Limited,EQ,ACTIVE,2006-12-20,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Ruchira Papers Limited,,,,2026-06-30
RUPA,INE895B01021,Rupa & Company Limited,EQ,ACTIVE,2011-12-07,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Rupa & Company Limited,,,,2026-06-30
RUSHIL,INE573K01025,Rushil Decor Limited,EQ,ACTIVE,2011-07-07,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Rushil Decor Limited,,,,2026-06-30
RUSTOMJEE,INE263M01029,Keystone Realtors Limited,EQ,ACTIVE,2022-11-24,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Keystone Realtors Limited,,,,2026-06-30
RVHL,INE09E501017,Ravinder Heights Limited,EQ,ACTIVE,2020-12-18,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Ravinder Heights Limited,,,,2026-06-30
RVNL,INE415G01027,Rail Vikas Nigam Limited,EQ,ACTIVE,2019-04-11,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,Rail Vikas Nigam Limited,,,,2026-06-30
RVTH,INE0DAB01012,Revathi Equipment India Limited,EQ,ACTIVE,2024-09-11,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Revathi Equipment India Limited,,,,2026-06-30
SAATVIKGL,INE13B501022,Saatvik Green Energy Limited,EQ,ACTIVE,2025-09-26,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Saatvik Green Energy Limited,,,,2026-06-30
SADBHAV,INE226H01026,Sadbhav Engineering Limited,EQ,ACTIVE,2006-03-01,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Sadbhav Engineering Limited,,,,2026-06-30
SADBHIN,INE764L01010,Sadbhav Infrastructure Project Limited,EQ,ACTIVE,2015-09-16,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Sadbhav Infrastructure Project Limited,,,,2026-06-30
SAFARI,INE429E01023,Safari Industries (India) Limited,EQ,ACTIVE,2019-09-12,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Safari Industries (India) Limited,,,,2026-06-30
SAGARDEEP,INE00ZB01502,Sagardeep Alloys Limited,EQ,ACTIVE,2019-01-25,ALUMINIUM COPPER AND ZINC PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Sagardeep Alloys Limited,,,,2026-06-30
SAGCEM,INE229C01021,Sagar Cements Limited,EQ,ACTIVE,2007-01-29,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Sagar Cements Limited,,,,2026-06-30
SAGILITY,INE0W2G01015,SAGILITY LIMITED,EQ,ACTIVE,2024-11-12,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MID,SAGILITY LIMITED,,,,2026-06-30
SAHLIBHFI,INE861D01011,Shalibhadra Finance Limited,EQ,ACTIVE,2026-04-10,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Shalibhadra Finance Limited,,,,2026-06-30
SAHYADRI,INE280H01015,Sahyadri Industries Limited,EQ,ACTIVE,2023-04-06,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sahyadri Industries Limited,,,,2026-06-30
SAIL,INE114A01011,Steel Authority of India Limited,EQ,ACTIVE,1995-07-06,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,LARGE,Steel Authority of India Limited,,,,2026-06-30
SAILIFE,INE570L01029,Sai Life Sciences Limited,EQ,ACTIVE,2024-12-18,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Sai Life Sciences Limited,,,,2026-06-30
SAIPARENT,INE0H9F01037,Sai Parenterals Limited,EQ,ACTIVE,2026-04-02,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sai Parenterals Limited,,,,2026-06-30
SAKAR,INE00ZB01510,Sakar Healthcare Limited,EQ,ACTIVE,2019-04-11,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sakar Healthcare Limited,,,,2026-06-30
SAKHTISUG,INE623A01011,Sakthi Sugars Limited,EQ,ACTIVE,1995-09-06,SUGAR,FMCG,RURAL_CONSUMPTION,MICRO,Sakthi Sugars Limited,,,,2026-06-30
SAKSOFT,INE667G01023,Saksoft Limited,EQ,ACTIVE,2005-05-09,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Saksoft Limited,,,,2026-06-30
SALASAR,INE170V01027,Salasar Techno Engineering Limited,EQ,ACTIVE,2017-07-25,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Salasar Techno Engineering Limited,,,,2026-06-30
SALONA,INE498E01010,Salona Cotspin Limited,EQ,ACTIVE,2016-06-16,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Salona Cotspin Limited,,,,2026-06-30
SALZERELEC,INE457F01013,Salzer Electronics Limited,EQ,ACTIVE,2015-12-02,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Salzer Electronics Limited,,,,2026-06-30
SAMBHAAV,INE699B01027,Sambhaav Media Limited,EQ,ACTIVE,1996-06-05,ELECTRONIC MEDIA,MEDIA,DIGITAL_INDIA,MICRO,Sambhaav Media Limited,,,,2026-06-30
SAMBHV,INE12NJ01018,Sambhv Steel Tubes Limited,EQ,ACTIVE,2025-07-02,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Sambhv Steel Tubes Limited,,,,2026-06-30
SAMHI,INE08U801020,Samhi Hotels Limited,EQ,ACTIVE,2023-09-22,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Samhi Hotels Limited,,,,2026-06-30
SAMMAANCAP,INE148I01020,Sammaan Capital Limited,EQ,ACTIVE,2013-07-23,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Sammaan Capital Limited,,,,2026-06-30
SAMPANN,INE735M01018,Sampann Utpadan India Limited,EQ,ACTIVE,2012-07-27,RUBBER,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sampann Utpadan India Limited,,,,2026-06-30
SANATHAN,INE0JPD01013,Sanathan Textiles Limited,EQ,ACTIVE,2024-12-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Sanathan Textiles Limited,,,,2026-06-30
SANDESH,INE583A01013,The Sandesh Limited,EQ,ACTIVE,2002-11-26,PRINT MEDIA,MEDIA,DIGITAL_INDIA,MICRO,The Sandesh Limited,,,,2026-06-30
SANDHAR,INE278H01035,Sandhar Technologies Limited,EQ,ACTIVE,2018-04-02,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Sandhar Technologies Limited,,,,2026-06-30
SANDUMA,INE149K01016,Sandur Manganese & Iron Ores Limited,EQ,ACTIVE,2023-09-07,COAL,ENERGY,PSU_REVIVAL,MID,Sandur Manganese & Iron Ores Limited,,,,2026-06-30
SANGAMIND,INE495C01010,Sangam (India) Limited,EQ,ACTIVE,1996-07-17,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Sangam (India) Limited,,,,2026-06-30
SANGHVIMOV,INE989A01032,Sanghvi Movers Limited,EQ,ACTIVE,2007-01-24,DIVERSIFIED COMMERCIAL SERVICES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Sanghvi Movers Limited,,,,2026-06-30
SANOFI,INE058A01010,Sanofi India Limited,EQ,ACTIVE,2003-05-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sanofi India Limited,,,,2026-06-30
SANOFICONR,INE0UOS01011,Sanofi Consumer Healthcare India Limited,EQ,ACTIVE,2024-09-13,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Sanofi Consumer Healthcare India Limited,,,,2026-06-30
SANSERA,INE953O01021,Sansera Engineering Limited,EQ,ACTIVE,2021-09-24,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Sansera Engineering Limited,,,,2026-06-30
SANSTAR,INE08NE01025,Sanstar Limited,EQ,ACTIVE,2024-07-26,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Sanstar Limited,,,,2026-06-30
SAPPHIRE,INE806T01020,Sapphire Foods India Limited,EQ,ACTIVE,2021-11-18,RESTAURANTS,HOSPITALITY,PREMIUMISATION,SMALL,Sapphire Foods India Limited,,,,2026-06-30
SAPPL,INE185C01017,Shree Ajit Pulp & Paper Limited,EQ,ACTIVE,2026-04-20,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Shree Ajit Pulp & Paper Limited,,,,2026-06-30
SARDAEN,INE385C01021,Sarda Energy & Minerals Limited,EQ,ACTIVE,2009-12-03,IRON AND STEEL,METAL,CAPEX_CYCLE,MID,Sarda Energy & Minerals Limited,,,,2026-06-30
SAREGAMA,INE979A01025,Saregama India Limited,EQ,ACTIVE,1997-07-30,MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,SMALL,Saregama India Limited,,,,2026-06-30
SARLAPOLY,INE453D01025,Sarla Performance Fibers Limited,EQ,ACTIVE,2007-01-19,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Sarla Performance Fibers Limited,,,,2026-06-30
SASKEN,INE231F01020,Sasken Technologies Limited,EQ,ACTIVE,2005-09-09,TRADING AND DISTRIBUTORS,IT,DIGITAL_INDIA,MICRO,Sasken Technologies Limited,,,,2026-06-30
SATIA,INE170E01023,Satia Industries Limited,EQ,ACTIVE,2019-07-17,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Satia Industries Limited,,,,2026-06-30
SATIN,INE836B01017,Satin Creditcare Network Limited,EQ,ACTIVE,2015-08-26,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Satin Creditcare Network Limited,,,,2026-06-30
SAURASHCEM,INE626A01014,Saurashtra Cement Limited,EQ,ACTIVE,2024-02-27,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,Saurashtra Cement Limited,,,,2026-06-30
SAYAJIHOTL,INE318C01014,Sayaji Hotels Limited,EQ,ACTIVE,2026-04-20,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Sayaji Hotels Limited,,,,2026-06-30
SBC,INE04AK01028,SBC Exports Limited,EQ,ACTIVE,2021-11-23,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,SBC Exports Limited,,,,2026-06-30
SBCL,INE386D01027,Shivalik Bimetal Controls Limited,EQ,ACTIVE,2021-06-24,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Shivalik Bimetal Controls Limited,,,,2026-06-30
SBFC,INE423Y01016,SBFC Finance Limited,EQ,ACTIVE,2023-08-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,SBFC Finance Limited,,,,2026-06-30
SBGLP,INE05ST01028,Suratwwala Business Group Limited,EQ,ACTIVE,2023-02-10,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Suratwwala Business Group Limited,,,,2026-06-30
SBICARD,INE018E01016,SBI Cards and Payment Services Limited,EQ,ACTIVE,2020-03-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,SBI Cards and Payment Services Limited,,,,2026-06-30
SBILIFE,INE123W01016,SBI Life Insurance Company Limited,EQ,ACTIVE,2017-10-03,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,SBI Life Insurance Company Limited,,,,2026-06-30
SBIN,INE062A01020,State Bank of India,EQ,ACTIVE,1995-03-01,PUBLIC SECTOR BANK,BANKING,FINANCIALISATION,LARGE,State Bank of India,,,,2026-06-30
SCANSTL,INE099G01011,Scan Steels Limited,EQ,ACTIVE,2026-04-20,IRON AND STEEL,METAL,CAPEX_CYCLE,MICRO,Scan Steels Limited,,,,2026-06-30
SCHAEFFLER,INE513A01022,Schaeffler India Limited,EQ,ACTIVE,2000-11-29,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,LARGE,Schaeffler India Limited,,,,2026-06-30
SCHAND,INE807K01035,S Chand And Company Limited,EQ,ACTIVE,2017-05-09,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,S Chand And Company Limited,,,,2026-06-30
SCHNEIDER,INE839M01018,Schneider Electric Infrastructure Limited,EQ,ACTIVE,2012-03-20,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MID,Schneider Electric Infrastructure Limited,,,,2026-06-30
SCI,INE109A01011,Shipping Corporation Of India Limited,EQ,ACTIVE,1997-08-13,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Shipping Corporation Of India Limited,,,,2026-06-30
SCILAL,INE0PB301013,Shipping Corporation of India Land and Assets Limited,EQ,ACTIVE,2024-03-19,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Shipping Corporation of India Land and Assets Limited,,,,2026-06-30
SCODATUBES,INE090501011,Scoda Tubes Limited,EQ,ACTIVE,2025-06-04,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Scoda Tubes Limited,,,,2026-06-30
SDBL,INE480C01038,Som Distilleries & Breweries Limited,EQ,ACTIVE,2014-03-18,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,Som Distilleries & Breweries Limited,,,,2026-06-30
SEAMECLTD,INE497B01018,Seamec Limited,EQ,ACTIVE,1995-06-28,SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Seamec Limited,,,,2026-06-30
SECMARK,INE00ZB01536,SecMark Consultancy Limited,EQ,ACTIVE,2023-10-16,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,SecMark Consultancy Limited,,,,2026-06-30
SECURKLOUD,INE650K01021,SECUREKLOUD TECHNOLOGIES LIMITED,EQ,ACTIVE,2014-01-29,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,SECUREKLOUD TECHNOLOGIES LIMITED,,,,2026-06-30
SEDEMAC,INE00XB01019,SEDEMAC Mechatronics Limited,EQ,ACTIVE,2026-03-11,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,SEDEMAC Mechatronics Limited,,,,2026-06-30
SEIL,INE440T01028,Shanti Educational Initiatives Limited,EQ,ACTIVE,2026-04-20,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Shanti Educational Initiatives Limited,,,,2026-06-30
SELMC,INE105I01020,SEL Manufacturing Company Limited,EQ,ACTIVE,2021-10-26,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,SEL Manufacturing Company Limited,,,,2026-06-30
SENCO,INE602W01027,Senco Gold Limited,EQ,ACTIVE,2023-07-14,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Senco Gold Limited,,,,2026-06-30
SENORES,INE0RB801010,Senores Pharmaceuticals Limited,EQ,ACTIVE,2024-12-30,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Senores Pharmaceuticals Limited,,,,2026-06-30
SEPC,INE964H01014,SEPC Limited,EQ,ACTIVE,2008-02-20,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,SEPC Limited,,,,2026-06-30
SERVOTECH,INE00ZB01544,Servotech Renewable Power System Limited,EQ,ACTIVE,2021-09-02,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Servotech Renewable Power System Limited,,,,2026-06-30
SESHAPAPER,INE630A01024,Seshasayee Paper and Boards Limited,EQ,ACTIVE,1995-03-29,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,SMALL,Seshasayee Paper and Boards Limited,,,,2026-06-30
SETL,INE0M4D01010,Standard Engineering Technology Limited,EQ,ACTIVE,2025-01-13,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Standard Engineering Technology Limited,,,,2026-06-30
SFL,INE916U01025,Sheela Foam Limited,EQ,ACTIVE,2016-12-09,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,SMALL,Sheela Foam Limited,,,,2026-06-30
SGFIN,INE618R01015,SG Finserve Limited,EQ,ACTIVE,2025-08-05,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,SG Finserve Limited,,,,2026-06-30
SGIL,INE00QT01015,Synergy Green Industries Limited,EQ,ACTIVE,2021-07-28,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Synergy Green Industries Limited,,,,2026-06-30
SGL,INE353H01010,STL Global Limited,EQ,ACTIVE,2006-04-10,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,STL Global Limited,,,,2026-06-30
SGMART,INE385F01024,SG Mart Limited,EQ,ACTIVE,2025-09-12,TRADING - METALS,METAL,CAPEX_CYCLE,SMALL,SG Mart Limited,,,,2026-06-30
SHADOWFAX,INE12UN01015,Shadowfax Technologies Limited,EQ,ACTIVE,2026-01-28,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MID,Shadowfax Technologies Limited,,,,2026-06-30
SHAH,INE482J01021,Shah Metacorp Limited,EQ,ACTIVE,2010-10-27,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Shah Metacorp Limited,,,,2026-06-30
SHAHALLOYS,INE640C01011,Shah Alloys Limited,EQ,ACTIVE,2005-06-16,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Shah Alloys Limited,,,,2026-06-30
SHAILY,INE151G01028,Shaily Engineering Plastics Limited,EQ,ACTIVE,2022-04-04,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MID,Shaily Engineering Plastics Limited,,,,2026-06-30
SHAKTIPUMP,INE908D01010,Shakti Pumps (India) Limited,EQ,ACTIVE,2015-01-29,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shakti Pumps (India) Limited,,,,2026-06-30
SHALBY,INE597J01018,Shalby Limited,EQ,ACTIVE,2017-12-15,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Shalby Limited,,,,2026-06-30
SHALPAINTS,INE849C01026,Shalimar Paints Limited,EQ,ACTIVE,2008-03-03,PAINTS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Shalimar Paints Limited,,,,2026-06-30
SHANTI,INE00ZB01551,Shanti Overseas (India) Limited,EQ,ACTIVE,2021-09-16,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MICRO,Shanti Overseas (India) Limited,,,,2026-06-30
SHANTIGEAR,INE631A01022,Shanthi Gears Limited,EQ,ACTIVE,1996-01-17,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shanthi Gears Limited,,,,2026-06-30
SHANTIGOLD,INE06ZD01017,Shanti Gold International Limited,EQ,ACTIVE,2025-08-01,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shanti Gold International Limited,,,,2026-06-30
SHARDACROP,INE221J01015,Sharda Cropchem Limited,EQ,ACTIVE,2014-09-23,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Sharda Cropchem Limited,,,,2026-06-30
SHARDAMOTR,INE597I01028,Sharda Motor Industries Limited,EQ,ACTIVE,2015-09-03,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Sharda Motor Industries Limited,,,,2026-06-30
SHARDUL,INE037B01020,Shardul Securities Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Shardul Securities Limited,,,,2026-06-30
SHAREINDIA,INE932X01026,Share India Securities Limited,EQ,ACTIVE,2020-09-21,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Share India Securities Limited,,,,2026-06-30
SHBAJRG,INE402H01015,Shri Bajrang Alliance Limited,EQ,ACTIVE,2026-04-20,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Shri Bajrang Alliance Limited,,,,2026-06-30
SHEMAROO,INE363M01019,Shemaroo Entertainment Limited,EQ,ACTIVE,2014-10-01,MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,MICRO,Shemaroo Entertainment Limited,,,,2026-06-30
SHILCTECH,INE024F01011,Shilchar Technologies Limited,EQ,ACTIVE,2025-11-24,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shilchar Technologies Limited,,,,2026-06-30
SHILPAMED,INE790G01031,Shilpa Medicare Limited,EQ,ACTIVE,2009-12-03,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Shilpa Medicare Limited,,,,2026-06-30
SHINDL,INE220Z01013,Sharat Industries Limited,EQ,ACTIVE,2026-04-20,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Sharat Industries Limited,,,,2026-06-30
SHIVATEX,INE705C01020,Shiva Texyarn Limited,EQ,ACTIVE,2017-12-26,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Shiva Texyarn Limited,,,,2026-06-30
SHIVAUM,INE00ZB01569,Shiv Aum Steels Limited,EQ,ACTIVE,2025-11-14,TRADING AND DISTRIBUTORS,METAL,CAPEX_CYCLE,MICRO,Shiv Aum Steels Limited,,,,2026-06-30
