symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,last_updated,promoter_holding_pct,fii_holding_pct,dii_holding_pct
RUBICON,INE506V01022,Rubicon Research Limited,EQ,ACTIVE,2025-10-16,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Rubicon Research Limited,2026-06-30,,,
RUCHINFRA,INE413B01023,Ruchi Infrastructure Limited,EQ,ACTIVE,1996-10-16,DIVERSIFIED COMMERCIAL SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Ruchi Infrastructure Limited,2026-06-30,55.42,8.6,0.0
RUCHIRA,INE803H01014,Ruchira Papers Limited,EQ,ACTIVE,2006-12-20,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Ruchira Papers Limited,2026-06-30,68.67,0.91,0.0
RUPA,INE895B01021,Rupa & Company Limited,EQ,ACTIVE,2011-12-07,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Rupa & Company Limited,2026-06-30,73.28,1.11,4.19
RUSHIL,INE573K01025,Rushil Decor Limited,EQ,ACTIVE,2011-07-07,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Rushil Decor Limited,2026-06-30,54.63,1.96,0.07
RUSTOMJEE,INE263M01029,Keystone Realtors Limited,EQ,ACTIVE,2022-11-24,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Keystone Realtors Limited,2026-06-30,78.35,3.1,16.19
RVHL,INE09E501017,Ravinder Heights Limited,EQ,ACTIVE,2020-12-18,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Ravinder Heights Limited,2026-06-30,74.74,0.04,0.0
RVNL,INE415G01027,Rail Vikas Nigam Limited,EQ,ACTIVE,2019-04-11,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,Rail Vikas Nigam Limited,2026-06-30,72.84,5.07,6.21
RVTH,INE0DAB01012,Revathi Equipment India Limited,EQ,ACTIVE,2024-09-11,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Revathi Equipment India Limited,2026-06-30,63.84,0.04,0.0
SAATVIKGL,INE13B501022,Saatvik Green Energy Limited,EQ,ACTIVE,2025-09-26,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Saatvik Green Energy Limited,2026-06-30,,,
SADBHAV,INE226H01026,Sadbhav Engineering Limited,EQ,ACTIVE,2006-03-01,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Sadbhav Engineering Limited,2026-06-30,36.22,0.42,0.37
SADBHIN,INE764L01010,Sadbhav Infrastructure Project Limited,EQ,ACTIVE,2015-09-16,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Sadbhav Infrastructure Project Limited,2026-06-30,,,
SAFARI,INE429E01023,Safari Industries (India) Limited,EQ,ACTIVE,2019-09-12,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Safari Industries (India) Limited,2026-06-30,45.41,13.25,23.71
SAGARDEEP,INE00ZB01502,Sagardeep Alloys Limited,EQ,ACTIVE,2019-01-25,ALUMINIUM COPPER AND ZINC PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Sagardeep Alloys Limited,2026-06-30,73.62,0.0,0.0
SAGCEM,INE229C01021,Sagar Cements Limited,EQ,ACTIVE,2007-01-29,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Sagar Cements Limited,2026-06-30,48.33,2.58,18.01
SAGILITY,INE0W2G01015,SAGILITY LIMITED,EQ,ACTIVE,2024-11-12,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MID,SAGILITY LIMITED,2026-06-30,82.39,3.39,7.48
SAHLIBHFI,INE861D01011,Shalibhadra Finance Limited,EQ,ACTIVE,2026-04-10,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Shalibhadra Finance Limited,2026-06-30,,,
SAHYADRI,INE280H01015,Sahyadri Industries Limited,EQ,ACTIVE,2023-04-06,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sahyadri Industries Limited,2026-06-30,71.12,0.04,0.01
SAIL,INE114A01011,Steel Authority of India Limited,EQ,ACTIVE,1995-07-06,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,LARGE,Steel Authority of India Limited,2026-06-30,65.0,3.2,15.75
SAILIFE,INE570L01029,Sai Life Sciences Limited,EQ,ACTIVE,2024-12-18,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Sai Life Sciences Limited,2026-06-30,35.17,12.36,13.26
SAIPARENT,INE0H9F01037,Sai Parenterals Limited,EQ,ACTIVE,2026-04-02,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sai Parenterals Limited,2026-06-30,,,
SAKAR,INE00ZB01510,Sakar Healthcare Limited,EQ,ACTIVE,2019-04-11,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sakar Healthcare Limited,2026-06-30,53.58,13.61,10.97
SAKHTISUG,INE623A01011,Sakthi Sugars Limited,EQ,ACTIVE,1995-09-06,SUGAR,FMCG,RURAL_CONSUMPTION,MICRO,Sakthi Sugars Limited,2026-06-30,59.83,0.03,0.01
SAKSOFT,INE667G01023,Saksoft Limited,EQ,ACTIVE,2005-05-09,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Saksoft Limited,2026-06-30,66.68,2.79,0.05
SALASAR,INE170V01027,Salasar Techno Engineering Limited,EQ,ACTIVE,2017-07-25,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Salasar Techno Engineering Limited,2026-06-30,50.95,5.21,0.0
SALONA,INE498E01010,Salona Cotspin Limited,EQ,ACTIVE,2016-06-16,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Salona Cotspin Limited,2026-06-30,67.09,0.0,0.0
SALZERELEC,INE457F01013,Salzer Electronics Limited,EQ,ACTIVE,2015-12-02,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Salzer Electronics Limited,2026-06-30,37.54,2.58,0.1
SAMBHAAV,INE699B01027,Sambhaav Media Limited,EQ,ACTIVE,1996-06-05,ELECTRONIC MEDIA,MEDIA,DIGITAL_INDIA,MICRO,Sambhaav Media Limited,2026-06-30,62.93,0.25,0.0
SAMBHV,INE12NJ01018,Sambhv Steel Tubes Limited,EQ,ACTIVE,2025-07-02,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Sambhv Steel Tubes Limited,2026-06-30,56.15,1.52,3.09
SAMHI,INE08U801020,Samhi Hotels Limited,EQ,ACTIVE,2023-09-22,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,Samhi Hotels Limited,2026-06-30,0.0,51.94,13.96
SAMMAANCAP,INE148I01020,Sammaan Capital Limited,EQ,ACTIVE,2013-07-23,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Sammaan Capital Limited,2026-06-30,0.0,19.53,6.71
SAMPANN,INE735M01018,Sampann Utpadan India Limited,EQ,ACTIVE,2012-07-27,RUBBER,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sampann Utpadan India Limited,2026-06-30,40.5,12.17,0.0
SANATHAN,INE0JPD01013,Sanathan Textiles Limited,EQ,ACTIVE,2024-12-27,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Sanathan Textiles Limited,2026-06-30,78.58,1.88,12.1
SANDESH,INE583A01013,The Sandesh Limited,EQ,ACTIVE,2002-11-26,PRINT MEDIA,MEDIA,DIGITAL_INDIA,MICRO,The Sandesh Limited,2026-06-30,74.81,0.14,0.01
SANDHAR,INE278H01035,Sandhar Technologies Limited,EQ,ACTIVE,2018-04-02,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Sandhar Technologies Limited,2026-06-30,70.38,0.69,15.7
SANDUMA,INE149K01016,Sandur Manganese & Iron Ores Limited,EQ,ACTIVE,2023-09-07,COAL,ENERGY,PSU_REVIVAL,MID,Sandur Manganese & Iron Ores Limited,2026-06-30,74.22,1.13,1.43
SANGAMIND,INE495C01010,Sangam (India) Limited,EQ,ACTIVE,1996-07-17,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Sangam (India) Limited,2026-06-30,70.16,2.68,0.57
SANGHVIMOV,INE989A01032,Sanghvi Movers Limited,EQ,ACTIVE,2007-01-24,DIVERSIFIED COMMERCIAL SERVICES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Sanghvi Movers Limited,2026-06-30,47.25,2.11,3.25
SANOFI,INE058A01010,Sanofi India Limited,EQ,ACTIVE,2003-05-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sanofi India Limited,2026-06-30,60.4,5.57,23.02
SANOFICONR,INE0UOS01011,Sanofi Consumer Healthcare India Limited,EQ,ACTIVE,2024-09-13,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Sanofi Consumer Healthcare India Limited,2026-06-30,60.4,4.53,25.48
SANSERA,INE953O01021,Sansera Engineering Limited,EQ,ACTIVE,2021-09-24,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Sansera Engineering Limited,2026-06-30,30.35,20.1,37.01
SANSTAR,INE08NE01025,Sanstar Limited,EQ,ACTIVE,2024-07-26,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Sanstar Limited,2026-06-30,70.38,0.71,4.04
SAPPHIRE,INE806T01020,Sapphire Foods India Limited,EQ,ACTIVE,2021-11-18,RESTAURANTS,HOSPITALITY,PREMIUMISATION,SMALL,Sapphire Foods India Limited,2026-06-30,26.08,30.42,38.51
SAPPL,INE185C01017,Shree Ajit Pulp & Paper Limited,EQ,ACTIVE,2026-04-20,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Shree Ajit Pulp & Paper Limited,2026-06-30,,,
SARDAEN,INE385C01021,Sarda Energy & Minerals Limited,EQ,ACTIVE,2009-12-03,IRON AND STEEL,METAL,CAPEX_CYCLE,MID,Sarda Energy & Minerals Limited,2026-06-30,73.16,3.47,3.78
SAREGAMA,INE979A01025,Saregama India Limited,EQ,ACTIVE,1997-07-30,MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,SMALL,Saregama India Limited,2026-06-30,59.65,16.45,4.63
SARLAPOLY,INE453D01025,Sarla Performance Fibers Limited,EQ,ACTIVE,2007-01-19,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Sarla Performance Fibers Limited,2026-06-30,56.9,0.8,0.79
SASKEN,INE231F01020,Sasken Technologies Limited,EQ,ACTIVE,2005-09-09,TRADING AND DISTRIBUTORS,IT,DIGITAL_INDIA,MICRO,Sasken Technologies Limited,2026-06-30,43.07,18.45,1.21
SATIA,INE170E01023,Satia Industries Limited,EQ,ACTIVE,2019-07-17,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Satia Industries Limited,2026-06-30,52.46,1.03,0.06
SATIN,INE836B01017,Satin Creditcare Network Limited,EQ,ACTIVE,2015-08-26,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Satin Creditcare Network Limited,2026-06-30,36.17,4.52,6.35
SAURASHCEM,INE626A01014,Saurashtra Cement Limited,EQ,ACTIVE,2024-02-27,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,MICRO,Saurashtra Cement Limited,2026-06-30,66.7,0.04,0.37
SAYAJIHOTL,INE318C01014,Sayaji Hotels Limited,EQ,ACTIVE,2026-04-20,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Sayaji Hotels Limited,2026-06-30,,,
SBC,INE04AK01028,SBC Exports Limited,EQ,ACTIVE,2021-11-23,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,SBC Exports Limited,2026-06-30,57.76,0.16,0.21
SBCL,INE386D01027,Shivalik Bimetal Controls Limited,EQ,ACTIVE,2021-06-24,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Shivalik Bimetal Controls Limited,2026-06-30,33.17,3.63,21.07
SBFC,INE423Y01016,SBFC Finance Limited,EQ,ACTIVE,2023-08-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,SBFC Finance Limited,2026-06-30,53.33,6.53,17.66
SBGLP,INE05ST01028,Suratwwala Business Group Limited,EQ,ACTIVE,2023-02-10,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Suratwwala Business Group Limited,2026-06-30,73.39,0.05,0.0
SBICARD,INE018E01016,SBI Cards and Payment Services Limited,EQ,ACTIVE,2020-03-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,SBI Cards and Payment Services Limited,2026-06-30,68.6,9.88,17.22
SBILIFE,INE123W01016,SBI Life Insurance Company Limited,EQ,ACTIVE,2017-10-03,LIFE INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,SBI Life Insurance Company Limited,2026-06-30,55.38,21.88,18.67
SBIN,INE062A01020,State Bank of India,EQ,ACTIVE,1995-03-01,PUBLIC SECTOR BANK,BANKING,FINANCIALISATION,LARGE,State Bank of India,2026-06-30,57.43,9.95,25.05
SCANSTL,INE099G01011,Scan Steels Limited,EQ,ACTIVE,2026-04-20,IRON AND STEEL,METAL,CAPEX_CYCLE,MICRO,Scan Steels Limited,2026-06-30,,,
SCHAEFFLER,INE513A01022,Schaeffler India Limited,EQ,ACTIVE,2000-11-29,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,LARGE,Schaeffler India Limited,2026-06-30,74.13,4.49,16.06
SCHAND,INE807K01035,S Chand And Company Limited,EQ,ACTIVE,2017-05-09,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,S Chand And Company Limited,2026-06-30,47.02,3.84,2.94
SCHNEIDER,INE839M01018,Schneider Electric Infrastructure Limited,EQ,ACTIVE,2012-03-20,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MID,Schneider Electric Infrastructure Limited,2026-06-30,75.0,3.0,3.23
SCI,INE109A01011,Shipping Corporation Of India Limited,EQ,ACTIVE,1997-08-13,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Shipping Corporation Of India Limited,2026-06-30,63.75,4.68,3.17
SCILAL,INE0PB301013,Shipping Corporation of India Land and Assets Limited,EQ,ACTIVE,2024-03-19,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Shipping Corporation of India Land and Assets Limited,2026-06-30,63.75,1.13,6.2
SCODATUBES,INE090501011,Scoda Tubes Limited,EQ,ACTIVE,2025-06-04,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Scoda Tubes Limited,2026-06-30,66.43,8.51,11.95
SDBL,INE480C01038,Som Distilleries & Breweries Limited,EQ,ACTIVE,2014-03-18,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,Som Distilleries & Breweries Limited,2026-06-30,38.75,1.6,0.09
SEAMECLTD,INE497B01018,Seamec Limited,EQ,ACTIVE,1995-06-28,SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Seamec Limited,2026-06-30,72.31,3.05,6.63
SECMARK,INE00ZB01536,SecMark Consultancy Limited,EQ,ACTIVE,2023-10-16,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,SecMark Consultancy Limited,2026-06-30,74.71,0.0,0.0
SECURKLOUD,INE650K01021,SECUREKLOUD TECHNOLOGIES LIMITED,EQ,ACTIVE,2014-01-29,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,SECUREKLOUD TECHNOLOGIES LIMITED,2026-06-30,43.52,0.02,0.0
SEDEMAC,INE00XB01019,SEDEMAC Mechatronics Limited,EQ,ACTIVE,2026-03-11,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,SEDEMAC Mechatronics Limited,2026-06-30,,,
SEIL,INE440T01028,Shanti Educational Initiatives Limited,EQ,ACTIVE,2026-04-20,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Shanti Educational Initiatives Limited,2026-06-30,,,
SELMC,INE105I01020,SEL Manufacturing Company Limited,EQ,ACTIVE,2021-10-26,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,SEL Manufacturing Company Limited,2026-06-30,75.0,0.13,11.8
SENCO,INE602W01027,Senco Gold Limited,EQ,ACTIVE,2023-07-14,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Senco Gold Limited,2026-06-30,64.33,7.18,12.55
SENORES,INE0RB801010,Senores Pharmaceuticals Limited,EQ,ACTIVE,2024-12-30,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Senores Pharmaceuticals Limited,2026-06-30,45.77,4.17,9.65
SEPC,INE964H01014,SEPC Limited,EQ,ACTIVE,2008-02-20,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,SEPC Limited,2026-06-30,33.37,0.65,19.14
SERVOTECH,INE00ZB01544,Servotech Renewable Power System Limited,EQ,ACTIVE,2021-09-02,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Servotech Renewable Power System Limited,2026-06-30,59.19,2.77,0.0
SESHAPAPER,INE630A01024,Seshasayee Paper and Boards Limited,EQ,ACTIVE,1995-03-29,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,SMALL,Seshasayee Paper and Boards Limited,2026-06-30,42.9,13.06,0.09
SETL,INE0M4D01010,Standard Engineering Technology Limited,EQ,ACTIVE,2025-01-13,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Standard Engineering Technology Limited,2026-06-30,0.6041,0.0245,0.0099
SFL,INE916U01025,Sheela Foam Limited,EQ,ACTIVE,2016-12-09,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,SMALL,Sheela Foam Limited,2026-06-30,65.69,6.23,21.17
SGFIN,INE618R01015,SG Finserve Limited,EQ,ACTIVE,2025-08-05,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,SG Finserve Limited,2026-06-30,,,
SGIL,INE00QT01015,Synergy Green Industries Limited,EQ,ACTIVE,2021-07-28,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Synergy Green Industries Limited,2026-06-30,69.81,0.21,0.0
SGL,INE353H01010,STL Global Limited,EQ,ACTIVE,2006-04-10,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,STL Global Limited,2026-06-30,65.76,0.0,0.0
SGMART,INE385F01024,SG Mart Limited,EQ,ACTIVE,2025-09-12,TRADING - METALS,METAL,CAPEX_CYCLE,SMALL,SG Mart Limited,2026-06-30,,,
SHADOWFAX,INE12UN01015,Shadowfax Technologies Limited,EQ,ACTIVE,2026-01-28,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MID,Shadowfax Technologies Limited,2026-06-30,,,
SHAH,INE482J01021,Shah Metacorp Limited,EQ,ACTIVE,2010-10-27,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Shah Metacorp Limited,2026-06-30,30.87,0.0,0.0
SHAHALLOYS,INE640C01011,Shah Alloys Limited,EQ,ACTIVE,2005-06-16,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Shah Alloys Limited,2026-06-30,53.78,0.0,0.0
SHAILY,INE151G01028,Shaily Engineering Plastics Limited,EQ,ACTIVE,2022-04-04,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MID,Shaily Engineering Plastics Limited,2026-06-30,43.72,7.39,13.72
SHAKTIPUMP,INE908D01010,Shakti Pumps (India) Limited,EQ,ACTIVE,2015-01-29,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shakti Pumps (India) Limited,2026-06-30,51.61,5.16,4.32
SHALBY,INE597J01018,Shalby Limited,EQ,ACTIVE,2017-12-15,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Shalby Limited,2026-06-30,74.27,4.54,0.18
SHALPAINTS,INE849C01026,Shalimar Paints Limited,EQ,ACTIVE,2008-03-03,PAINTS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Shalimar Paints Limited,2026-06-30,74.96,0.01,0.03
SHANTI,INE00ZB01551,Shanti Overseas (India) Limited,EQ,ACTIVE,2021-09-16,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MICRO,Shanti Overseas (India) Limited,2026-06-30,6.54,0.0,0.0
SHANTIGEAR,INE631A01022,Shanthi Gears Limited,EQ,ACTIVE,1996-01-17,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shanthi Gears Limited,2026-06-30,70.47,3.23,0.76
SHANTIGOLD,INE06ZD01017,Shanti Gold International Limited,EQ,ACTIVE,2025-08-01,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shanti Gold International Limited,2026-06-30,,,
SHARDACROP,INE221J01015,Sharda Cropchem Limited,EQ,ACTIVE,2014-09-23,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Sharda Cropchem Limited,2026-06-30,74.82,4.69,10.27
SHARDAMOTR,INE597I01028,Sharda Motor Industries Limited,EQ,ACTIVE,2015-09-03,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Sharda Motor Industries Limited,2026-06-30,64.31,2.2,11.72
SHARDUL,INE037B01020,Shardul Securities Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Shardul Securities Limited,2026-06-30,,,
SHAREINDIA,INE932X01026,Share India Securities Limited,EQ,ACTIVE,2020-09-21,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Share India Securities Limited,2026-06-30,48.67,1.88,1.05
SHBAJRG,INE402H01015,Shri Bajrang Alliance Limited,EQ,ACTIVE,2026-04-20,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Shri Bajrang Alliance Limited,2026-06-30,,,
SHEMAROO,INE363M01019,Shemaroo Entertainment Limited,EQ,ACTIVE,2014-10-01,MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,MICRO,Shemaroo Entertainment Limited,2026-06-30,,,
SHILCTECH,INE024F01011,Shilchar Technologies Limited,EQ,ACTIVE,2025-11-24,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Shilchar Technologies Limited,2026-06-30,,,
SHILPAMED,INE790G01031,Shilpa Medicare Limited,EQ,ACTIVE,2009-12-03,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Shilpa Medicare Limited,2026-06-30,44.23,10.97,7.55
SHINDL,INE220Z01013,Sharat Industries Limited,EQ,ACTIVE,2026-04-20,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Sharat Industries Limited,2026-06-30,,,
SHIVATEX,INE705C01020,Shiva Texyarn Limited,EQ,ACTIVE,2017-12-26,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Shiva Texyarn Limited,2026-06-30,74.04,0.0,0.01
SHIVAUM,INE00ZB01569,Shiv Aum Steels Limited,EQ,ACTIVE,2025-11-14,TRADING AND DISTRIBUTORS,METAL,CAPEX_CYCLE,MICRO,Shiv Aum Steels Limited,2026-06-30,73.53,0.0,0.0
SHK,INE500L01026,S H Kelkar and Company Limited,EQ,ACTIVE,2015-11-16,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,S H Kelkar and Company Limited,2026-06-30,55.48,7.22,3.44
SHOPERSTOP,INE498B01024,Shoppers Stop Limited,EQ,ACTIVE,2005-05-23,DIVERSIFIED RETAIL,RETAIL,PREMIUMISATION,SMALL,Shoppers Stop Limited,2026-06-30,65.52,3.13,25.52
SHRADHA,INE00ZB01577,Shradha Realty Limited,EQ,ACTIVE,2020-10-22,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Shradha Realty Limited,2026-06-30,74.94,0.0,0.0
SHREDIGCEM,INE232A01011,Shree Digvijay Cement Co.Ltd,EQ,ACTIVE,2020-01-28,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Shree Digvijay Cement Co.Ltd,2026-06-30,54.68,1.12,1.08
SHREECEM,INE070A01015,SHREE CEMENT LIMITED,EQ,ACTIVE,1995-04-26,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,LARGE,SHREE CEMENT LIMITED,2026-06-30,62.55,9.71,15.32
SHREEJISPG,INE1B6101010,Shreeji Shipping Global Limited,EQ,ACTIVE,2025-08-26,SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Shreeji Shipping Global Limited,2026-06-30,,,
SHREEPUSHK,INE712K01011,Shree Pushkar Chemicals & Fertilisers Limited,EQ,ACTIVE,2015-09-10,DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Shree Pushkar Chemicals & Fertilisers Limited,2026-06-30,69.36,0.86,0.0
SHREERAMA,INE879A01019,Shree Rama Multi-Tech Limited,EQ,ACTIVE,2000-03-13,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Shree Rama Multi-Tech Limited,2026-06-30,61.57,0.0,0.0
SHREYANIND,INE231C01019,Shreyans Industries Limited,EQ,ACTIVE,1996-11-06,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Shreyans Industries Limited,2026-06-30,50.53,0.28,0.17
SHRIKRISH,INE997I01012,Shri Krishna Devcon Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Shri Krishna Devcon Limited,2026-06-30,,,
SHRINGARMS,INE1B3L01017,Shringar House of Mangalsutra Limited,EQ,ACTIVE,2025-09-17,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Shringar House of Mangalsutra Limited,2026-06-30,,,
SHRIPISTON,INE526E01018,Shriram Pistons & Rings Limited,EQ,ACTIVE,2016-06-02,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Shriram Pistons & Rings Limited,2026-06-30,43.75,5.31,13.15
