symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
TFCILTD,LEADERSHIP,P021-TFCILTD-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Virgo lagna context"", ""Rahu period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.93,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFCILTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFCILTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFCILTD-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""antardasha=Saturn"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""astro_score>=70"", ""10H_strength=strong"", ""industry_bonus=0.03""]",[]
TFCILTD,EDUCATION,P021-TFCILTD-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Virgo lagna context"", ""Rahu period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.915,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFCILTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFCILTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFCILTD-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Dhana Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""astro_score>=70"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]",[]
TFCILTD,COMMUNICATION,P021-TFCILTD-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Virgo lagna context"", ""Rahu period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.85,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFCILTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFCILTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFCILTD-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""astro_score>=70"", ""2H_sign=Libra"", ""11H_strength=strong""]",[]
TFCILTD,ANALYTICS,P021-TFCILTD-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Virgo lagna context"", ""Rahu period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.825,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFCILTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFCILTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFCILTD-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""yoga=Neecha Bhanga"", ""astro_score>=60"", ""astro_score>=70"", ""11H_strength=strong""]",[]
TFCILTD,TECHNOLOGY,P021-TFCILTD-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Virgo lagna context"", ""Rahu period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.81,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFCILTD_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFCILTD_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFCILTD-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""yoga=Neecha Bhanga"", ""astro_score>=60"", ""astro_score>=70"", ""10H_lord=Mercury""]",[]
TFL,FINANCE,P021-TFL-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Aries lagna context"", ""Jupiter period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.825,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""mahadasha=Jupiter"", ""antardasha=Jupiter"", ""2H_strength=strong"", ""2H_sign=Taurus"", ""industry_bonus=0.08""]","[""astro_score<=25""]"
TFL,EDUCATION,P021-TFL-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Aries lagna context"", ""Jupiter period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.67,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFL-EDUCATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Jupiter"", ""antardasha=Jupiter"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""astro_score<=25""]"
TFL,LEADERSHIP,P021-TFL-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Aries lagna context"", ""Jupiter period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.665,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFL-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Aries"", ""lagna_lord=Mars"", ""10H_sign=Capricorn"", ""10H_lord=Saturn"", ""industry_bonus=0.03""]","[""astro_score<=25""]"
TFL,TECHNOLOGY,P021-TFL-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Aries lagna context"", ""Jupiter period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.64,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFL-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""10H_lord=Saturn""]","[""astro_score<=25""]"
TFL,ANALYTICS,P021-TFL-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Aries lagna context"", ""Jupiter period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.59,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFL-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""mahadasha=Jupiter"", ""antardasha=Jupiter""]","[""astro_score<=25""]"
TFL,COMMUNICATION,P021-TFL-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Aries lagna context"", ""Jupiter period timing"", ""NON BANKING FINANCIAL COMPANY NBFC industry lens""]",NON BANKING FINANCIAL COMPANY NBFC,0.52,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TFL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TFL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TFL-COMMUNICATION,2026-08-14T00:00:00Z,automated,[],"[""astro_score<=25""]"
TGBHOTELS,FINANCE,P021-TGBHOTELS-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Gemini lagna context"", ""Rahu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.805,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TGBHOTELS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TGBHOTELS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""astro_action=BUY"", ""2H_strength=strong"", ""11H_strength=strong""]",[]
TGBHOTELS,COMMUNICATION,P021-TGBHOTELS-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Gemini lagna context"", ""Rahu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.765,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TGBHOTELS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TGBHOTELS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TGBHOTELS-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""2H_sign=Cancer"", ""11H_strength=strong""]",[]
TGBHOTELS,EDUCATION,P021-TGBHOTELS-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Gemini lagna context"", ""Rahu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.75,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TGBHOTELS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TGBHOTELS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TGBHOTELS-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]",[]
TGBHOTELS,TECHNOLOGY,P021-TGBHOTELS-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Gemini lagna context"", ""Rahu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.74,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TGBHOTELS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TGBHOTELS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TGBHOTELS-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury""]",[]
TGBHOTELS,ANALYTICS,P021-TGBHOTELS-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Gemini lagna context"", ""Rahu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.71,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TGBHOTELS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TGBHOTELS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TGBHOTELS-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Gaja Kesari"", ""11H_strength=strong""]",[]
TGBHOTELS,LEADERSHIP,P021-TGBHOTELS-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Gemini lagna context"", ""Rahu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.52,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/TGBHOTELS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\TGBHOTELS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-TGBHOTELS-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""yoga=Gaja Kesari"", ""astro_action=BUY""]","[""10H_strength=weak""]"
THAKDEV,COMMUNICATION,P021-THAKDEV-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Gemini lagna context"", ""Moon period timing"", ""RESIDENTIAL COMMERCIAL PROJECTS industry lens""]",RESIDENTIAL COMMERCIAL PROJECTS,0.75,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THAKDEV_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THAKDEV_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""mahadasha=Moon"", ""antardasha=Moon"", ""yoga=Raja Yoga"", ""astro_action=CAUTION"", ""2H_sign=Cancer"", ""11H_strength=strong""]","[""astro_score<=25""]"
THAKDEV,EDUCATION,P021-THAKDEV-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Gemini lagna context"", ""Moon period timing"", ""RESIDENTIAL COMMERCIAL PROJECTS industry lens""]",RESIDENTIAL COMMERCIAL PROJECTS,0.74,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THAKDEV_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THAKDEV_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THAKDEV-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mercury"", ""mahadasha=Moon"", ""antardasha=Moon"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""astro_score<=25""]"
THAKDEV,FINANCE,P021-THAKDEV-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Gemini lagna context"", ""Moon period timing"", ""RESIDENTIAL COMMERCIAL PROJECTS industry lens""]",RESIDENTIAL COMMERCIAL PROJECTS,0.705,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THAKDEV_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THAKDEV_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THAKDEV-FINANCE,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""2H_strength=strong"", ""11H_strength=strong""]","[""astro_score<=25""]"
THAKDEV,TECHNOLOGY,P021-THAKDEV-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Gemini lagna context"", ""Moon period timing"", ""RESIDENTIAL COMMERCIAL PROJECTS industry lens""]",RESIDENTIAL COMMERCIAL PROJECTS,0.675,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THAKDEV_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THAKDEV_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THAKDEV-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Neecha Bhanga""]","[""astro_score<=25""]"
THAKDEV,ANALYTICS,P021-THAKDEV-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Gemini lagna context"", ""Moon period timing"", ""RESIDENTIAL COMMERCIAL PROJECTS industry lens""]",RESIDENTIAL COMMERCIAL PROJECTS,0.645,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THAKDEV_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THAKDEV_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THAKDEV-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""yoga=Neecha Bhanga"", ""astro_action=CAUTION"", ""11H_strength=strong""]","[""astro_score<=25""]"
THAKDEV,LEADERSHIP,P021-THAKDEV-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Gemini lagna context"", ""Moon period timing"", ""RESIDENTIAL COMMERCIAL PROJECTS industry lens""]",RESIDENTIAL COMMERCIAL PROJECTS,0.57,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THAKDEV_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THAKDEV_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THAKDEV-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""10H_strength=strong""]","[""astro_score<=25""]"
