SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Trading_&_Distributors_Companies.csv,50,Mehai Technology,,1.36,13.69,100.78,0,3.17,322.67,58.77,39.73,6.69
Trading_&_Distributors_Companies.csv,51,Hind.Appliances,,98.95,,99.21,0,-0.14,-800,0,,-0.22
Trading_&_Distributors_Companies.csv,52,Goyal Aluminiums,,6.83,31.65,97.49,0,2.02,1162.5,28.51,80.9,10.14
Trading_&_Distributors_Companies.csv,53,Amrapali Inds.,,18.58,7.59,95.52,0,8.8,771.29,18015.2,453.79,20.56
Trading_&_Distributors_Companies.csv,54,Lykis,,45.73,13.69,88.6,0,1.95,382.61,145.4,136.65,10.99
Trading_&_Distributors_Companies.csv,55,Cravatex,,343,13.01,88.49,3.79,1.6,11.11,39.51,-34.72,7.91
Trading_&_Distributors_Companies.csv,56,Sunrise Efficie.,,45.39,8.76,86.97,0,4.73,-5.4,89.24,20.2,15.24
Trading_&_Distributors_Companies.csv,57,Binny Mills,,330.05,,85.26,0,-10.97,-280.9,4.07,138.01,
Trading_&_Distributors_Companies.csv,58,Gautam Exim,,138,386.55,85.04,0,0.02,-50,17.86,-15.28,5.56
Trading_&_Distributors_Companies.csv,59,Uma Exports,,25.09,100.99,84.83,0,0.37,106.93,263.93,-42.48,9.25
Trading_&_Distributors_Companies.csv,60,Ashnisha Indus.,,3.07,325.56,81.39,0,0.01,-90,5.51,429.81,0.25
Trading_&_Distributors_Companies.csv,61,Fervent Synerg.,,15.69,20.54,78.45,0,0.87,74,5.2,-3.7,7.21
Trading_&_Distributors_Companies.csv,62,Variman Global,,3.8,22.19,74.13,0,0.04,107.69,44.34,106.33,10.34
Trading_&_Distributors_Companies.csv,63,Bombay Cycle,,1618.7,26.54,64.75,0.31,0.47,172.31,3.91,55.16,9.46
Trading_&_Distributors_Companies.csv,64,Kanel Indust.,,40.87,,64.37,0,0.02,475,0,,-2.2
Trading_&_Distributors_Companies.csv,65,Genpharmasec,,1.13,39.11,62.57,0,1.36,555.56,55.43,295.65,2.58
Trading_&_Distributors_Companies.csv,66,KSR Footwear,,33,,60.65,0,5.07,210.22,60.29,9.04,-10.02
Trading_&_Distributors_Companies.csv,67,Sharika Enterpr.,,14,,60.62,0,-2.29,-151.34,21.01,20.89,-21.98
Trading_&_Distributors_Companies.csv,68,Ganesha Ecoverse,,24.5,,60.26,0,0.91,63.92,0.36,-86.91,-22.31
Trading_&_Distributors_Companies.csv,69,Dhanlaxmi Cotex,,120.8,735.62,58.85,0,-0.22,89.47,2.52,189.66,0.11
Trading_&_Distributors_Companies.csv,70,Constronics,,46.47,20.65,58.22,0,0.17,-83.33,7.15,-61.2,7.9
Trading_&_Distributors_Companies.csv,71,Safa Systems,,23.15,12.17,57.82,0,3.74,135.22,251.95,8.16,10.42
Trading_&_Distributors_Companies.csv,72,Fortune Interntl,,79.95,12.45,56.28,0,1.77,247.06,0,,-0.28
Trading_&_Distributors_Companies.csv,73,Le Lavoir,,158.8,24.58,55.07,0,0.49,81.48,1.41,193.75,16.15
Trading_&_Distributors_Companies.csv,74,Eforu Entertainment,,89.93,61.8,53.77,0,-0.01,-104.55,0,-100,12.51
Trading_&_Distributors_Companies.csv,75,Chandni Machines,,73.69,30.69,51.87,0,1.85,4525,0,-100,21.4
Trading_&_Distributors_Companies.csv,76,Callista Indus.,,170,,51.79,0,0.56,191.8,0,,0
Trading_&_Distributors_Companies.csv,77,Growington Vent,,0.78,10.84,50.09,0,0.53,265.62,63.36,73.92,12.07
Trading_&_Distributors_Companies.csv,78,IFL Enterprises,,0.4,,49.8,0,-9.19,-453.46,29.17,45.78,-3.31
Trading_&_Distributors_Companies.csv,79,Roni Households,,42.01,,48.28,0,-0.52,-182.54,1.4,-66.98,-2.34
Trading_&_Distributors_Companies.csv,80,Minal Industries,,2.45,67.17,47.02,0,1.63,-58.62,15.18,-20.77,1.42
Trading_&_Distributors_Companies.csv,81,Sita Enterprises,,153.05,10.16,45.92,0,-0.11,-117.74,0.07,-88.71,29.59
Trading_&_Distributors_Companies.csv,82,Bombay Metrics,,37,29.39,45.56,0.54,0.63,-77.66,45.19,-13.25,10.53
Trading_&_Distributors_Companies.csv,83,Danube Industrie,,4.64,31.04,42.22,0,0.26,-56.67,33.51,-10.02,7.44
Trading_&_Distributors_Companies.csv,84,A B M Internatl.,,42.95,,40.41,0,1.69,196.57,14.37,-18.68,-8.5
Trading_&_Distributors_Companies.csv,85,Khyati Global,,57.59,6.49,40.19,0,3.31,58.37,84.08,37.39,16.23
Trading_&_Distributors_Companies.csv,86,Rose Merc.,,63.57,6.96,39.52,0.19,5.1,382.61,27.54,-62.98,21.74
Trading_&_Distributors_Companies.csv,87,Chandra Pr. Intl,,13.5,76.41,37.44,0,5.99,5000,164.27,-45.32,4.49
Trading_&_Distributors_Companies.csv,88,Jyotirgamya Ent.,,161.85,,37.23,0,-0.03,,0,,-1.21
Trading_&_Distributors_Companies.csv,89,Sunil Industries,,87.25,7.97,36.65,0,0.58,-47.27,59.85,88.68,11.41
Trading_&_Distributors_Companies.csv,90,Contil India,,23.24,15.7,35.96,0,0.45,2.27,7.16,0.7,23.97
Trading_&_Distributors_Companies.csv,91,AKG Exim,,11.21,98.94,35.62,0,0.07,-74.07,16.39,-44.55,1.99
Trading_&_Distributors_Companies.csv,92,Kaiser Corporat.,,6.59,,34.68,0,0.8,73.08,3.1,-40.38,-0.65
Trading_&_Distributors_Companies.csv,93,Phoenix Overseas,,17.75,10.01,34.34,3.38,4.65,36.87,371.95,29.69,6.38
Trading_&_Distributors_Companies.csv,94,Nirav Commercial,,858.3,371.89,33.47,0,0.61,80,6.31,67.82,0.93
Trading_&_Distributors_Companies.csv,95,Kabsons Industri,,18.95,31.82,33.09,0,-0.62,-4600,11.24,10.41,9.28
Trading_&_Distributors_Companies.csv,96,Franklin Indust.,,0.4,,30.85,0,-11.06,-218.73,6.37,-93.03,-23.39
Trading_&_Distributors_Companies.csv,97,AA Plus Trade,,1.25,67.58,30.41,0,0.17,-69.64,1.98,-73.81,1.55
Trading_&_Distributors_Companies.csv,98,Gini Silk Mills,,53.55,18.84,29.95,0,0.23,-30.3,10.25,-7.07,4.03
Trading_&_Distributors_Companies.csv,99,Newtrac Foods,,4.44,,29.84,0,-6.17,-3729.41,2.95,-84.11,-69.48
Trading_&_Distributors_Companies.csv,100,Remedium Life,,0.33,13.67,29.11,0,8.62,,111.06,,
Trading_&_Distributors_Companies.csv,101,Prismx Global,,0.64,4.58,28.1,0,2.21,204.25,0.37,-37.29,4.38
Trading_&_Distributors_Companies.csv,102,Pulsar Intl.,,0.63,269.9,26.99,0,-3.77,-756.82,73.68,747.87,0.47
Trading_&_Distributors_Companies.csv,103,Shreenath Paper,,13.4,9.21,26.34,0,2.08,8.9,59.28,18.94,8.97
Trading_&_Distributors_Companies.csv,104,Salora Intl.,,29.11,,25.65,0,-2.87,-133.33,11.12,-78.91,-1.13
Trading_&_Distributors_Companies.csv,105,Lesha Industries,,0.89,180.86,25.32,0,-0.04,-116.67,3.53,451.56,0.28
Trading_&_Distributors_Companies.csv,106,Asian Tea & Exp,,10.03,43.89,25.02,0,-0.36,68.7,25.04,1.17,2.04
Trading_&_Distributors_Companies.csv,107,Medico Intercon.,,25,,25,0,-2.33,-155.56,22.49,6.29,-1.43
Trading_&_Distributors_Companies.csv,108,NMS Global,,80.23,33.54,24.15,0,0.16,-23.81,35.51,829.58,24.35
Trading_&_Distributors_Companies.csv,109,Sarthak Industri,,25.56,6.82,23.75,0,1.6,131.88,97.11,-5.78,11.2
Trading_&_Distributors_Companies.csv,110,Ramgopal Polytex,,16.11,,23.36,0,-0.12,-100,0.22,450,-9.13
Trading_&_Distributors_Companies.csv,111,Neeraj Paper Mkt,,21,45.29,23.1,0,0.21,275,42.26,-2.18,3.72
Trading_&_Distributors_Companies.csv,112,LWS Knitwear,,15.5,9.53,22.68,0,0.96,-15.04,32.57,-33.99,11.25
Trading_&_Distributors_Companies.csv,113,Zinema Media,,18.55,44.06,22.47,0.27,0.3,25,3.32,906.06,4.59
Trading_&_Distributors_Companies.csv,114,Mah. Corporation,,0.36,,22.35,0,-0.02,97.3,0,,-0.58
Trading_&_Distributors_Companies.csv,115,Dalmia Industria,,10.25,345.83,20.75,0,0,-100,1.77,-44.51,3.08
Trading_&_Distributors_Companies.csv,116,O.P Chains,,29.75,19.79,20.38,0,1.11,-60.22,1.93,-76.41,3.71
Trading_&_Distributors_Companies.csv,117,SBEC Systems,,20.36,13.48,20.36,0,1.77,24.65,0.99,-4.81,19.92
Trading_&_Distributors_Companies.csv,118,Regent Enterp.,,5.91,5.39,19.77,0,-3.16,-12.03,271.93,37.05,10.9
Trading_&_Distributors_Companies.csv,119,Hemang Resources,,14.25,,18.81,0,-0.56,-172.73,6.84,-9.16,-2.03
Trading_&_Distributors_Companies.csv,120,Shyam Telecom,,16.47,,18.56,0,-0.36,33.33,0,,
Trading_&_Distributors_Companies.csv,121,Continental Seed,,13.2,18.04,18.4,0,0.81,41.38,40.95,-13.28,5.05
Trading_&_Distributors_Companies.csv,122,Chambal Brewer,,24.08,,18.04,0,-0.05,-25,0,,-18.54
Trading_&_Distributors_Companies.csv,123,Neelkanth,,41.21,71.88,17.97,0,-0.17,-173.91,0,-100,5.05
Trading_&_Distributors_Companies.csv,124,Tai Industries,,28.99,173.9,17.39,0,0.04,0,61.6,2.94,0.83
Trading_&_Distributors_Companies.csv,125,Yash Mgmt & Sat.,,9.86,91.91,16.76,0,0.39,168.06,11.85,184.17,1.48
Trading_&_Distributors_Companies.csv,126,Ind-Agiv Commer.,,54.5,,16.66,0,-0.02,97.18,0.06,-92.94,-11.1
Trading_&_Distributors_Companies.csv,127,Palm Jewels,,16.43,16.5,16.5,0,0.15,114.29,49.24,30.99,7.63
Trading_&_Distributors_Companies.csv,128,UR Sugar,,2.88,34.36,15.12,0,0.11,-50,0,,3.27
Trading_&_Distributors_Companies.csv,129,AVI Products,,45.28,,14.97,0,-0.57,-2950,0.08,-95.09,-28.62
Trading_&_Distributors_Companies.csv,130,Kisaan Parivar,,16.53,18.19,14.55,0,-0.18,-133.96,0.5,-69.14,15.1
Trading_&_Distributors_Companies.csv,131,Tirth Plastic,,32.24,37.76,14.35,0,0.16,1500,5.08,,17.69
Trading_&_Distributors_Companies.csv,132,Ganon Products,,15.14,27.17,14.13,0,0.19,,4.06,,12.33
Trading_&_Distributors_Companies.csv,133,Mihika Industrie,,14.13,157,14.13,0,0.01,101.37,0.45,-98.38,0.41
Trading_&_Distributors_Companies.csv,134,Saptak Chem &,,45.45,,13.97,0,-0.12,-50,0,,-48
Trading_&_Distributors_Companies.csv,135,Fruition Venture,,34.5,,13.8,0,-1.34,-1240,1.48,34.55,6.36
Trading_&_Distributors_Companies.csv,136,Mitshi India,,15.66,106,13.78,0,-0.04,233.33,1.29,25.24,4.34
Trading_&_Distributors_Companies.csv,137,Universal Office,,9.39,,13.76,0,0.01,-50,0,,-0.56
Trading_&_Distributors_Companies.csv,138,Diggi Multitrade,,14,,13.55,0,0,100,0,-100,-1.19
Trading_&_Distributors_Companies.csv,139,Norris Medicines,,13.27,,13.27,0,0.05,121.74,1.41,-48.16,3.36
Trading_&_Distributors_Companies.csv,140,SRU Steels,,2.21,7.57,13.25,0,-0.04,92,1.18,-87.41,-1.25
Trading_&_Distributors_Companies.csv,141,Sabrimala Indus.,,14.96,39.52,13.04,0,-0.06,-166.67,0,,6.61
Trading_&_Distributors_Companies.csv,142,Muller & Phipps,,202,,12.63,0,-0.33,29.79,1.5,-11.76,
Trading_&_Distributors_Companies.csv,143,Globe Commercial,,20.67,0.43,12.41,0,7.98,67.65,232.17,3.34,10.07
Trading_&_Distributors_Companies.csv,144,Shamrock Indl.,,22.44,,12.18,0,-0.1,-233.33,0,,-102.35
Trading_&_Distributors_Companies.csv,145,New Light Industries,,1.39,29,12.18,0,0.09,-59.09,1.23,-63.5,3.89
Trading_&_Distributors_Companies.csv,146,Suncare Traders,,0.47,18.17,11.99,0,-1.32,-560,0.34,-46.88,2.15
Trading_&_Distributors_Companies.csv,147,Sumeru Industrie,,1.66,170.71,11.95,0,0.04,33.33,0,,0.48
Trading_&_Distributors_Companies.csv,148,Sarthak Global,,39.38,1181,11.81,0,-0.34,-312.5,4.21,18.59,4.27
Trading_&_Distributors_Companies.csv,149,Panther Indl. Pr,,81,,11.34,0,-0.05,90,0,,-5.21
Trading_&_Distributors_Companies.csv,150,Sharanam Infra,,0.19,2.22,11.29,0,3.94,3840,23.84,1254.55,13.46
Trading_&_Distributors_Companies.csv,151,Catvision Ltd,,19.37,70.4,10.56,10.33,0.08,113.33,5.38,12.32,1.1
Trading_&_Distributors_Companies.csv,152,KCD Industries,,4.1,,10.37,0,-0.19,-416.67,0,-100,0.72
Trading_&_Distributors_Companies.csv,153,Garware Synth,,17.84,28.78,10.36,0,-0.09,-1000,2.41,-12.36,14.29
Trading_&_Distributors_Companies.csv,154,Kalpa Commer.,,9.88,16.34,10.13,0,-0.12,95.08,9.66,243.77,1.38
Trading_&_Distributors_Companies.csv,155,Sh. Ganesh Elas.,,18.02,,9.91,0,0.04,102.19,2.53,75.69,-10.84
Trading_&_Distributors_Companies.csv,156,Fraser & Company,,12.1,,9.83,0,-0.27,55.74,0.37,,-10.69
Trading_&_Distributors_Companies.csv,157,Ambassador Intra,,42.91,,8.97,0,-0.25,,2.1,,4.07
Trading_&_Distributors_Companies.csv,158,Nouveau Global,,0.47,,8.72,0,-0.12,-9.09,0,,-2.28
Trading_&_Distributors_Companies.csv,159,Dhyaani Trade,,4.99,121.29,8.49,0,-0.13,7.14,4.8,226.53,0.45
Trading_&_Distributors_Companies.csv,160,Risa Internatio.,,0.51,,8.13,0,-0.47,94.59,0,,-20.81
Trading_&_Distributors_Companies.csv,161,VK Global,,19,61.92,8.05,0,0.17,185,0.46,666.67,3.98
Trading_&_Distributors_Companies.csv,162,Priya,,26.35,,7.91,0,-0.9,1.1,0,,
Trading_&_Distributors_Companies.csv,163,Devine Impex,,8.3,263.67,7.91,0,-0.09,,0.75,-19.35,0.29
Trading_&_Distributors_Companies.csv,164,Swagtam Trading,,66.01,71.45,7.86,0,0.05,162.5,1.32,20,2.14
Trading_&_Distributors_Companies.csv,165,Parker Agrochem,,16.3,9.06,7.79,0,0.33,120,1.36,-88.03,23.07
Trading_&_Distributors_Companies.csv,166,IGC Industries,,2.23,,7.74,0,-2.64,-13300,0,,-7.9
Trading_&_Distributors_Companies.csv,167,Hemo Organic,,22.27,,7.72,0,-0.51,-237.84,0.93,-61.41,-23.81
Trading_&_Distributors_Companies.csv,168,Nyssa Corp.,,2.51,,7.53,0,-12.82,-326.74,0,100,-45.8
Trading_&_Distributors_Companies.csv,169,Evoq Remedies,,2.98,,7.42,0,-0.29,-116.96,0,-100,-0.56
Trading_&_Distributors_Companies.csv,170,Enterprise Intl.,,23.55,,7.03,0,0.04,200,0,-100,-0.15
Trading_&_Distributors_Companies.csv,171,Worldwide Alumi.,,21.25,53.69,6.98,0,0.04,233.33,18.38,-37.38,2.89
Trading_&_Distributors_Companies.csv,172,Mystic Electron.,,3.52,24.86,6.96,0,0.31,-63.95,0,,0.87
Trading_&_Distributors_Companies.csv,173,M Lakhamsi Ind,,11.07,9.17,6.6,0.9,0.28,-9.68,39.72,29.85,7.9
Trading_&_Distributors_Companies.csv,174,Flora Corporatio,,7.45,21,6.51,0,4.2,-61.75,26.15,-47.3,6.22
Trading_&_Distributors_Companies.csv,175,Siddhes. Garment,,19.38,320.5,6.41,0,0.03,50,0,,0.09
Trading_&_Distributors_Companies.csv,176,Triveni Enterpri,,1.1,45,6.3,0,0.05,155.56,0,-100,1.77
Trading_&_Distributors_Companies.csv,177,Grandma Trading,,0.47,,6.14,0,0.07,187.5,0.38,660,-29.79
Trading_&_Distributors_Companies.csv,178,Oswal Yarns,,15,,6.02,0,-0.04,20,0.24,-59.32,-3.42
Trading_&_Distributors_Companies.csv,179,Aravali Sec,,3.9,,5.91,0,-0.04,55.56,0,,4.49
Trading_&_Distributors_Companies.csv,180,A F Enterprises,,1.76,,5.89,0,-0.14,6.67,5.64,370,-2.24
Trading_&_Distributors_Companies.csv,181,Ambitious Plasto,,9.7,37.6,5.64,0,0.02,-33.33,4.3,-20.52,67.92
Trading_&_Distributors_Companies.csv,182,Mukta Agricultur,,2.6,20.89,5.64,0,0.29,141.67,0,,1.21
Trading_&_Distributors_Companies.csv,183,Saianand Commer.,,0.24,25.95,5.45,0,-0.93,-69.09,-0.71,-261.36,0.8
Trading_&_Distributors_Companies.csv,184,Yarn Syndicate,,14.35,,5.38,0,0.9,221.43,2.73,-91.64,3.77
Trading_&_Distributors_Companies.csv,185,Sun Retail,,0.33,,5.12,0,-0.12,40,8.62,51.76,-0.77
Trading_&_Distributors_Companies.csv,186,Mahan Industries,,10.56,95,4.75,0,0.21,290.91,2.36,637.5,1.26
Trading_&_Distributors_Companies.csv,187,Modella Woollens,,51.6,,4.7,0,-0.04,20,0,,
Trading_&_Distributors_Companies.csv,188,Jainco Projects,,4.48,448,4.48,0,0,-100,0.3,-44.44,2.49
Trading_&_Distributors_Companies.csv,189,Thakkers Group,,28.15,2.18,4.46,0,-0.87,-125,9.1,698.25,13.23
Trading_&_Distributors_Companies.csv,190,Beeyu Overseas,,2.7,,3.82,0,-0.01,-200,0,,-66.67
Trading_&_Distributors_Companies.csv,191,Ramasigns Indus.,,0.97,,2.77,0,0.63,165.62,0.19,-82.57,-14.3
Trading_&_Distributors_Companies.csv,192,Hind Commerce,,4,1.79,1.2,0,-0.27,-370,0.02,-90.91,4.75
Trading_&_Distributors_Companies.csv,193,Diksha Greens,,1.12,,1.11,0,-1.48,-0.68,0,,
Consulting_Services_Companies.csv,1,IIRM Holdings,,111,30.99,756.4,0,6.77,179.84,64.01,15.35,20.36
Consulting_Services_Companies.csv,2,Qualitek Labs,,410,32.61,477.73,0,9.83,,70.27,,11.94
Consulting_Services_Companies.csv,3,Ekansh Concept,,215.2,,325.55,0,-1.72,-201.78,3.4,-55.26,1.48
Consulting_Services_Companies.csv,4,Likhami Consult.,,325,1406,323.38,0,0.23,9.52,0.34,3.03,0.89
Consulting_Services_Companies.csv,5,Monarch Surve.,,226.5,8.61,320.63,0.71,24.25,-10.02,99.79,-13.92,28.52
Consulting_Services_Companies.csv,6,EKI Energy,,86.48,,239.44,2.31,-7.79,-29.33,19.75,12.34,-3.84
Consulting_Services_Companies.csv,7,Mitcon Consult.,,89.98,19.37,156.73,0,5.64,179.29,45.23,18.62,8.83
Consulting_Services_Companies.csv,8,Marc Technocrats,,78.25,12.83,135.48,0,4.81,,37.53,,29.41
Consulting_Services_Companies.csv,9,AAA Technologies,,92.43,57.55,118.56,1.62,-0.35,-135,3.38,-68.02,8.93
Consulting_Services_Companies.csv,10,Techknowgreen,,147.85,11.21,109.15,0,6.77,75.39,24.24,24.76,28.1
Consulting_Services_Companies.csv,11,Dhruv Consultanc,,28.68,,54.4,0.7,-0.06,-103.02,8.32,-69.86,-32.69
Consulting_Services_Companies.csv,12,Artefact Project,,56.36,7.79,41,0.89,0.86,-84.63,14.33,12.48,10.22
Consulting_Services_Companies.csv,13,Walchand People,,138.55,11.59,40.23,0.72,-0.08,-122.86,10.08,18.45,15.66
Consulting_Services_Companies.csv,14,DMR Engineering,,34.3,25.46,35.65,0.15,-0.44,-137.61,4.99,-28.92,18.94
Consulting_Services_Companies.csv,15,IMEC Services,,153.55,4.7,29.17,0,7.7,-68.58,0.01,-99.96,-7.09
Consulting_Services_Companies.csv,16,Invigorated Bus.,,6.4,,25.76,0,-0.05,-25,0,,
Consulting_Services_Companies.csv,17,Manglam Infra,,13.9,7.79,24.46,0,1.6,1700,21.86,-21.42,9.52
Consulting_Services_Companies.csv,18,DRA Consultants,,19.4,7.36,21.28,0,1.93,13.53,16.14,30.79,11.61
Consulting_Services_Companies.csv,19,Onesource Indus.,,6.57,7.62,20.2,0,-1.99,-2387.5,19.02,2.2,43.89
Consulting_Services_Companies.csv,20,Integ. Capital,,4.5,,16.01,0,-0.74,-1950,0.21,-16,3.01
Consulting_Services_Companies.csv,21,Pro CLB,,31.2,15.92,15.92,0,0.72,202.86,0.83,50.91,9.56
Consulting_Services_Companies.csv,22,Zodiac Vent.,,1.81,9.72,14.97,5.52,0.63,133.33,0.9,200,6.95
Consulting_Services_Companies.csv,23,OTCO Intl,,9.69,419,12.57,0,0.1,1100,0,-100,0.4
Consulting_Services_Companies.csv,24,Tradewell Hold,,41.05,9.7,12.32,0,-0.54,-175,0.51,168.42,12.05
Consulting_Services_Companies.csv,25,Tarini Internat.,,8.5,6.7,11.05,0,0.66,17.86,1.25,11.61,1.57
Consulting_Services_Companies.csv,26,Jonjua Overseas,,3.62,1.2,9.87,2.46,5.72,,16.36,,19.64
Consulting_Services_Companies.csv,27,Getalong Enterp.,,4.65,14.69,9.84,0,0.55,-39.56,0.5,-56.52,6.04
Consulting_Services_Companies.csv,28,Intl. Data Mgt.,,31.35,,6.9,0,-0.04,-33.33,0,,-280
Consulting_Services_Companies.csv,29,Befound Movement,,4.2,420,4.2,0,-0.24,-147.06,1.1,-12,3
Data_Processing_Services_Companies.csv,1,Tracxn Technolo.,,31.78,,339.42,0,-2.63,69.39,20.49,-3.07,-0.98
Data_Processing_Services_Companies.csv,2,Megri Soft,,78.18,40.25,24.55,0,0.22,144.44,0.77,54,3.69
Diversified_Commercial_Services_Companies.csv,1,International Ge,,368.4,27.34,15920.76,0.68,174.23,25.22,296.28,26.51,30.72
Diversified_Commercial_Services_Companies.csv,2,Wework India,,641.05,116.12,8884.33,0,64.37,71.84,692.85,29.35,20.57
Diversified_Commercial_Services_Companies.csv,3,NESCO,,1112.6,18.99,7839.38,0.63,93.05,5,251.62,31.05,18.34
Diversified_Commercial_Services_Companies.csv,4,NDR INVIT Trust,,136,58.11,6229.33,5.62,5.64,-118.35,109.18,15.49,5.14
Diversified_Commercial_Services_Companies.csv,5,Nirlon,,615.15,16.02,5543.73,4.23,70.59,31.85,170.94,8.18,30.77
Diversified_Commercial_Services_Companies.csv,6,Indiabulls,,23.24,16.69,5401.86,0,194.26,259.74,408.53,302.18,16.17
Diversified_Commercial_Services_Companies.csv,7,Smartworks Cowor,,453.1,491.66,5177.21,0,16.62,300.24,519.68,44.99,8.3
Diversified_Commercial_Services_Companies.csv,8,CMS Info Systems,,305.8,16.24,5034.62,2.13,79.06,-20.37,632.93,2.24,17.65
Diversified_Commercial_Services_Companies.csv,9,Hemisphere Prop,,141.07,,4020.5,0,-1.72,-62.26,0.26,8.33,-1.14
Diversified_Commercial_Services_Companies.csv,10,Quess Corp,,235.71,15.34,3519.89,4.24,64.35,5.02,3892.45,6.46,23.04
Diversified_Commercial_Services_Companies.csv,11,Indiqube Spaces,,159.04,,3371.61,0,-22.65,27.71,401.45,35.2,6.38
Diversified_Commercial_Services_Companies.csv,12,Sanghvi Movers,,373.15,17,3230.58,0.54,68.79,27.1,351.41,31.41,16.68
Diversified_Commercial_Services_Companies.csv,13,EFC (I),,186.89,11.94,2764.97,0,68.86,58.16,292.88,38.8,19.85
Diversified_Commercial_Services_Companies.csv,14,Team Lease Serv.,,1385.3,16.05,2323,0,46.05,25.6,2924.87,2.34,15.36
Diversified_Commercial_Services_Companies.csv,15,TVS Infra. Trust,,116.9,67.96,2305.27,3.93,5.66,,56.08,,
Diversified_Commercial_Services_Companies.csv,16,AWFIS Space,,312.75,31.59,2238.14,0,23.25,110.41,410.14,20.74,13.17
Diversified_Commercial_Services_Companies.csv,17,Bluspring Enter.,,93.35,,1395.03,0,3.82,136.51,864.8,7.9,5.14
Diversified_Commercial_Services_Companies.csv,18,Updater Services,,193.04,14.48,1292.47,0,27.37,-18.58,742.82,4.77,9.98
Diversified_Commercial_Services_Companies.csv,19,Texmaco Infrast.,,99.46,115.95,1267.38,0.15,0.69,-46.02,4.37,31.23,1.45
Diversified_Commercial_Services_Companies.csv,20,Kalind,,99.73,44.64,1215.61,1,15,6718.18,33.11,,31.95
Diversified_Commercial_Services_Companies.csv,21,Kapston Services,,337.05,36.61,1025.72,0,7.52,24.5,218.2,18.02,14.95
Diversified_Commercial_Services_Companies.csv,22,Sobhagya Mercant,,841.45,37.22,820.29,0,5.67,-25.2,81.5,43.92,23.44
Diversified_Commercial_Services_Companies.csv,23,Krystal Integrat,,583.3,12.66,814.98,0.26,18.85,11.34,364.94,-11.66,15.86
Diversified_Commercial_Services_Companies.csv,24,South West Pinn.,,262.75,25.45,783.78,0,11.34,24.34,77.73,5.31,19.16
Diversified_Commercial_Services_Companies.csv,25,Vision Infra,,303.35,11.32,747.53,0.16,44.4,129.34,325.08,30.32,22.62
Diversified_Commercial_Services_Companies.csv,26,Tandhan Industries,,120.4,,599.26,0,-0.14,-140,0,,-0.32
Diversified_Commercial_Services_Companies.csv,27,PTL Enterprises,,39.99,11.47,529.38,4.38,13.24,51.31,16.07,0,7.72
Diversified_Commercial_Services_Companies.csv,28,Asgard Alcobev,,32.49,294.43,521.36,0,0.6,73.4,36.53,78.28,7.36
Diversified_Commercial_Services_Companies.csv,29,Tara Chand Infra,,56.77,16.14,447.49,0.35,8.57,9.03,89.55,9.7,18.25
Diversified_Commercial_Services_Companies.csv,30,Anlon Tech,,671,30.24,419.74,0,8.45,114.47,64.54,107.06,27.08
Diversified_Commercial_Services_Companies.csv,31,Radiant Cash,,38.2,11.83,407.62,6.54,2.96,-40.02,100.78,-3.38,9.96
Diversified_Commercial_Services_Companies.csv,32,RBM Infracon,,332,7.8,353.02,0,18.36,-6.18,208.22,-4.65,28.2
Diversified_Commercial_Services_Companies.csv,33,Majestic Auto,,334.4,15.03,347.78,2.99,-2.63,66.06,3.47,-76.66,5.41
Diversified_Commercial_Services_Companies.csv,34,Mizzen Ventures,,154.45,336.35,339.71,0,0.35,-56.25,1.17,225,3.64
Diversified_Commercial_Services_Companies.csv,35,Dev Accele.,,37.24,38.6,335.86,0,7.96,317.31,59.26,-9.39,12.04
Diversified_Commercial_Services_Companies.csv,36,ITCONS E-Soluti.,,347.5,59.51,313.04,0.04,2.47,26.02,47.55,23.67,13.09
Diversified_Commercial_Services_Companies.csv,37,Mercantile Vent.,,25.16,40.81,281.59,0,1.95,-61.39,23.67,22.9,0.82
Diversified_Commercial_Services_Companies.csv,38,Dynamic Services,,156.35,6.35,274.16,0,32.91,198.44,345.09,71.34,16.73
Diversified_Commercial_Services_Companies.csv,39,Trishakti Indus,,157.7,33.92,259.84,0,2.69,50.28,9.11,314.09,14.17
Diversified_Commercial_Services_Companies.csv,40,Clear Secured,,107.5,8.56,258.51,0,13.32,,462.63,,19.86
Diversified_Commercial_Services_Companies.csv,41,Dhara Rail Pro.,,152.35,14.88,229.8,0,8.38,180.27,28.37,5.27,35.5
Diversified_Commercial_Services_Companies.csv,42,Alankit,,8.4,11.93,227.77,0,2.39,-66.59,100.92,-1.07,7.44
Diversified_Commercial_Services_Companies.csv,43,Integrated Perso,,254.65,20,219.16,0.04,6.09,48.9,220.37,26.36,15.93
Diversified_Commercial_Services_Companies.csv,44,EMA Partners,,88.1,16.64,204.8,0,5.2,-10.34,46.84,34.71,10.35
Diversified_Commercial_Services_Companies.csv,45,Aarvi Encon,,129.52,10.73,192.24,1.54,4.58,46.78,172.25,19.25,14.44
Diversified_Commercial_Services_Companies.csv,46,Eleganz Interior,,82,8.23,185.32,0,20.4,82.63,289.22,44.17,19.29
Diversified_Commercial_Services_Companies.csv,47,Pro Fin Capital,,3.12,,184.89,0,-6.02,-145.71,16.98,89.72,-0.08
